公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
新智元,2025-06-29 13:00:15,独家揭秘OpenAI核心文件：AGI五级突破实锤！微软130亿投资或打水漂,OpenAI AGI能力分级及微软投资风险分析,本文揭示了OpenAI内部未公开的《通用人工智能能力的五个等级》论文，提出AGI实现是一个渐进的五级能力光谱。OpenAI已达Level 2，预计2025年至2027年间将快速迈向Level 3及以上，具备自主行动和创新能力。微软因合同条款限制，面临130亿美元投资风险，双方围绕AGI定义权展开激烈谈判，反映出AGI技术进展与商业利益的深刻矛盾。,AGI,"Microsoft, OpenAI","Ilya Sutskever, Sam Altman, Mark Chen, Garry Tan, Tyler Cowen",https://mp.weixin.qq.com/s/pw2N-EvSX_rj_uHAeR8EyQ
新智元,2025-06-29 13:00:15,强化学习也能预训练？效果可提升20倍，华人新作引爆RL新范式!,基于意图条件流占据模型的强化学习预训练与微调方法InFOM,伯克利团队提出InFOM方法，通过结合流匹配与占据模型，实现强化学习中的无奖励预训练与高效微调。该模型将用户意图编码为潜变量，预测未来状态的占据分布，显著提升了复杂任务中的策略学习能力。在多个基准测试中，InFOM在部分任务上性能提升达20倍，展示了其在强化学习预训练范式中的潜力。,Agent,Other,"Chongyi Zheng, Benjamin Eysenbach, Sergey Levine",https://mp.weixin.qq.com/s/WyJuhjkmreZ2clSw1XvHiw
新智元,2025-06-29 13:00:15,Nature：博士太多，高校已经装不下了！,全球博士教育扩张与就业趋势分析,近年来全球博士毕业生数量迅速增长，远超学术界职位空缺，导致博士生就业从学术界向工业界转移。文章指出博士教育需改革，强化产学研结合，提升批判性和分析性思维能力，以更好匹配劳动力市场需求。部分国家已尝试通过工业博士和带薪实习等方式缓解就业压力，但博士生在非学术领域的职业满意度和收入存在差异，呼吁重新评估博士学位的用途和高等教育体系。,Other,Other,,https://mp.weixin.qq.com/s/qumzcUmBm8Jkn_V0BuMAQw
机器之心,2025-06-29 12:23:04,Gary Marcus惊世之言：纯LLM上构建AGI彻底没了希望！MIT、芝大、哈佛论文火了,大型语言模型理解能力的内在矛盾及其对AGI构建的影响分析,本文报道了Gary Marcus对MIT、芝加哥大学和哈佛大学联合发表论文的观点，指出大型语言模型（LLM）存在“波将金式理解”现象，即模型表面回答正确但概念理解存在深层不一致，导致其推理和理解能力存在根本缺陷。该研究表明，纯LLM架构难以实现真正的通用人工智能（AGI），并强调需要更深入的研究来评估此问题的普遍性和影响。,AGI,Other,"Gary Marcus, Geoffrey Hinton, Prateek Jain",https://mp.weixin.qq.com/s/rWvDwEjf-E8faRSSBQmY0Q
机器之心,2025-06-29 12:23:04,盘一盘，2017年Transformer之后，LLM领域的重要论文,2017年Transformer以来大语言模型领域的重要论文回顾,本文回顾了自2017年Transformer架构提出以来，大语言模型（LLM）领域的关键论文及其影响。重点介绍了Transformer架构、GPT-3的少样本学习能力、基于人类反馈的强化学习（RLHF）等核心技术，阐述了这些技术如何推动LLM的发展和应用，催生了如ChatGPT等生成式AI产品，深刻影响了AI技术和产业格局。,LLM,OpenAI,Andrej Karpathy,https://mp.weixin.qq.com/s/1lUSlc0tvEWLuOFOP0WkUA
机器之心,2025-06-29 12:23:04,打破长视频理解瓶颈：HoPE混合位置编码提升VLM长度泛化能力,HoPE混合位置编码提升视觉语言模型长视频理解的长度泛化能力,本文针对视觉语言模型在长视频理解中的长度泛化瓶颈，提出了混合位置编码（HoPE）方法。通过理论分析多模态旋转位置编码（RoPE）在时间维度频率分配对语义偏好的影响，发现低频率时间编码虽优于高频率但仍存在局限。HoPE结合时间维度的零频率编码与空间维度多模态编码，有效保持长上下文中的语义偏好，显著提升了模型在长视频理解和检索任务中的表现。,Multimodal LLM,Other,李浩然,https://mp.weixin.qq.com/s/KQHGw8_v0rEY8pS7jufRbQ
老刘说NLP,2025-06-29 12:07:11,落地方案：Cursor的代码库索引及文档解析中的跨页表/段落合并实现思路,Cursor代码库索引与文档解析中跨页表格及段落合并的实现思路,本文介绍了文档解析中跨页表格和段落合并的技术方案，重点分析了ocrflux模型及其基于多模态大语言模型的检测与合并任务设计。文章探讨了跨页结构合并的挑战、训练数据及评测基准，并提出实际应用中结合规则与模型的折中方案，以提升多页文档解析的逻辑连续性和结构完整性。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/QAV5dTNBbBqeUfMP6qAN5A
机智流,2025-06-29 11:53:39,💥文心一言开源在即，llama.cpp 已支持文心 4.5 0.3B 模型,llama.cpp支持文心一言4.5 0.3B模型，开源进展报道,本文介绍了文心一言即将开源的消息，重点报道了开源工具llama.cpp已支持文心4.5版本的0.3B规模模型。这一进展有助于推动文心一言模型的普及和应用，促进开源社区对该模型的研究和开发。,LLM,Other,,https://mp.weixin.qq.com/s/aEpkVwdYs5TVwbvcTut9lg
新智元,2025-06-29 11:30:17,刚刚，OpenAI四位华人学者入职Meta！小扎绝密「天才名单」曝光,Meta引进多位OpenAI华人顶尖研究员及组建超级智能团队,Meta近期从OpenAI挖来了四位华人顶尖AI研究员，并计划组建50人的超级智能团队。小扎亲自参与人才甄选，重点关注拥有顶尖学府博士背景和丰富AI研发经验的科学家。Meta通过高额薪酬和战略收购，快速扩充AI研发实力，目标在激烈的AI军备赛中占据领先地位。此次人才引进涵盖多模态、语音识别等前沿领域，反映出Meta对AI核心技术的高度重视。,Multimodal LLM,"Meta, OpenAI","Shengjia Zhao, Jiahui Yu, Shuchao Bi, Hongyu Ren, Mark Zuckerberg, Alexandr Wang, Lucas Beyer",https://mp.weixin.qq.com/s/Fyw9zhKg58qDoEAgjb2uCw
专知,2025-06-29 10:28:35,面向具身智能的多传感器融合感知综述：背景、方法、挑战与前景,面向具身智能的多传感器融合感知技术综述,本文系统梳理了具身智能领域中多传感器融合感知（MSFP）的研究进展，涵盖多模态融合、多智能体融合及时序融合等多维度方法，重点探讨了多模态大语言模型（MM-LLM）在该领域的应用。文章分析了MSFP面临的异质性数据融合、时空同步及传感器故障等挑战，并总结了未来发展方向，旨在为研究者提供全面的技术参考和启示。,Embodied AI,Other,,https://mp.weixin.qq.com/s/9P3wKc5lnom_QPuo-jtzhA
专知,2025-06-29 10:28:35,TKDE | 推荐系统鲁棒性全面综述及鲁棒性评测库,推荐系统鲁棒性综述及对抗鲁棒性评测库ShillingREC,本文系统综述了推荐系统鲁棒性研究，涵盖对抗鲁棒性和非对抗鲁棒性两大类，重点分析了托攻击及其防御方法。提出了推荐系统对抗鲁棒性评测库ShillingREC，实现了多数据类型和任务的自动化评测。通过ShillingREC对多种托攻击模型进行了性能评估，揭示当前鲁棒性研究面临的挑战与未来方向。,Other,Other,"程磊, 黄晓雯, 桑基韬, 于剑",https://mp.weixin.qq.com/s/PgmAiymDTMuL_CKGvLb7Xg
专知,2025-06-29 10:28:35,模块化杀伤力：美海军探索集装箱式杀伤载荷,美海军集装箱化模块化杀伤载荷的探索与应用,文章分析了美海军面临的区域拒止技术、造船成本上升及技术创新速度加快等挑战，提出通过集装箱化模块化载荷提升海上杀伤力的战略。集装箱化载荷具备模块化、低成本、平台无关等优势，适应分布式海上作战需求，有助于提升舰队的机动性、火力分散及生存能力。文章还探讨了造船业现状及其对舰队扩张的影响，强调模块化载荷对未来海战战术的深远影响。,Other,Other,,https://mp.weixin.qq.com/s/7jAOsNebrWzDsYIgheBb0A
专知,2025-06-29 10:28:35,必看！百篇“AI+军事” 智能防务报告资料汇编！,人工智能在军事智能防务领域的应用与发展综述,本文汇编了百余篇关于人工智能在军事领域的研究报告，涵盖智能指挥控制、无人系统、反无人机技术、多智能体系统、战场态势感知及决策支持等多个方向，重点介绍了美军及国际在AI增强型军事系统、网络战、仿真推演和多域作战中的最新进展，探讨了AI对现代战争形态的影响及未来发展趋势，提供了丰富的技术方案和案例分析，助力智能防务技术的深入理解与应用。,Agent,Other,,https://mp.weixin.qq.com/s/KxtWaaoeJcyXUpBzfzyM7g
专知,2025-06-29 10:28:35,2025必看AI干货!《大模型/AIGC/GPT-4/Transformer/DL/KG/NLP/CV AI+X》集合,2025年人工智能领域综述与前沿进展汇编,本文汇集了2025年人工智能领域的多项综述论文和研究进展，涵盖大语言模型、智能体通信、知识图谱推理、多模态模型、深度学习、强化学习、视觉基础模型等多个方向。内容涉及基础理论、算法创新、应用场景及安全防护，涵盖学术界和工业界的最新成果，旨在为研究人员和从业者提供系统的知识参考和未来发展趋势洞见。,LLM,Meta,,https://mp.weixin.qq.com/s/fbTNCd_QUSbXcqaBr-6EPg
机器之心,2025-06-29 10:21:23,充分激发模态协作，MokA量身打造MLLM微调新范式,MokA：面向多模态大语言模型的低秩高效微调方法,本文提出了MokA方法，针对多模态大语言模型（MLLMs）微调中忽视单模态独立建模与跨模态交互建模的问题，设计了模态特异的A矩阵、跨模态注意力机制及模态共享的B矩阵，实现高效且充分的模态协作。实验覆盖音频-视觉-文本、视觉-文本及语音-文本多场景，在LLaMA和Qwen基座上均显著提升了性能，验证了方法的通用性和有效性。,Multimodal LLM,Other,"胡迪, 卫雅珂",https://mp.weixin.qq.com/s/1xVU4hVmXxWB8-c8FQYkUg
量子位,2025-06-29 09:43:39,OpenAI华人AI大牛集体跳槽Meta！清华北大浙大中科大校友各一位，多模态后训练、感知团队负责人全走了,OpenAI多名华人核心AI研究员跳槽Meta，涉及多模态与后训练领域,近日，四位华人AI研究员从OpenAI跳槽至Meta，分别来自清华、北大、浙大和中科大，均为多模态训练和感知领域的团队负责人或核心成员。此次跳槽反映出Meta在顶尖AI人才争夺战中的强大吸引力，同时也暴露出OpenAI在留人方面的挑战。相关人才主要参与了ChatGPT及后续模型的训练与开发，未来或推动开源多模态模型的发展。,Multimodal LLM,"Meta, OpenAI, THU, PKU","Sam Altman, 赵盛佳, 任泓宇, 于佳慧, 毕树超, 马克·扎克伯格",https://mp.weixin.qq.com/s/t4bnSIyompLnrL-UXLBpIw
新智元,2025-06-29 08:44:34,不会被AI替代？100年前的农民也这么想的，这些图表让你害怕！,AI对就业结构的影响及历史类比分析,文章通过历史数据和图表分析了技术进步对就业岗位的影响，指出AI正以类似工业自动化的方式重塑各行业，尤其是软件开发领域。农业和制造业的自动化导致大量岗位减少，但产出提升，暗示软件开发岗位也面临被AI替代的风险。文章强调没有工作是绝对安全的，AI技术的发展可能导致程序员岗位数量大幅减少，呼吁人们正视这一变革带来的挑战。,Other,"Microsoft, Amazon",David Shapiro,https://mp.weixin.qq.com/s/tlf_5z0P6cWWLP1oyOQSlg
机智流,2025-06-28 23:27:17,10万奖金池！书生大模型实战营「沐曦魔乐专场」等你来,书生大模型实战营沐曦魔乐专场及论文分类微调竞赛启动,书生大模型实战营自2023年底启动以来，吸引超25万人次参与，孵化近1500个项目。第五期推出依托国产沐曦算力平台的实战课程，涵盖大模型部署、微调及评测，举办近10万元奖金的论文分类微调打榜赛，助力开发者提升核心能力。上海人工智能实验室联合合作伙伴提供技术支持，推动国产AI生态发展及项目落地。,LLM,Other,,https://mp.weixin.qq.com/s/WfywsTcxHIw6AqDf2R2D6A
机智流,2025-06-28 23:27:17,本周必读HF论文TOP20: JarvisArt、开源版GPT-4o、MMSearch-R1等,Hugging Face社区本周前沿论文精选及多模态与智能体模型进展综述,本文汇总了Hugging Face社区投票最高的20篇前沿AI论文，涵盖无需训练的LLM参数生成、多模态文档理解、通用光度立体、智能照片修图代理等多个领域。重点介绍了新加坡国立大学等机构提出的Drag-and-Drop LLMs、北京智源人工智能研究院的通用光度立体方法及多模态生成模型OmniGen2，以及字节跳动联合厦门大学等机构开发的智能照片修图代理JarvisArt，反映了当前AI模型在多模态理解与生成、模型高效微调等方面的最新突破。,Multimodal LLM,ByteDance,,https://mp.weixin.qq.com/s/3AY41xUt7VRwNN_nMJV4AQ
机器学习算法与自然语言处理,2025-06-28 23:06:15,刚刚，英伟达任命新首席研究科学家！95后，本科来自清华,英伟达任命清华本科背景95后首席研究科学家，聚焦企业级智能体研发,英伟达近期任命两位华人AI专家Banghua Zhu和Jiantao Jiao为首席研究科学家，加入专注企业级智能体构建的Star Nemotron团队。Banghua Zhu拥有清华本科及伯克利博士背景，曾联合创立Nexusflow AI，致力于基础模型训练、评估及理论研究，推动多款高性能大语言模型的发展。此次任命显示英伟达在AI领域积极引进顶尖人才，强化智能体技术研发。,Agent,Other,"Banghua Zhu, Jiantao Jiao",https://mp.weixin.qq.com/s/nrhPVHkWKG2fl5XAT9srpA
机器学习算法与自然语言处理,2025-06-28 23:06:15,赛尔笔记|具身规划,具身规划技术综述及其与大型语言模型的结合,本文系统梳理了具身规划的发展历程，介绍了传统基于符号逻辑的规划方法及其局限，重点探讨了大型语言模型和多模态大模型在具身规划中的应用潜力。文章强调具身规划在将高层次用户指令分解为机器人可执行动作中的关键作用，并分析了该领域面临的挑战与未来趋势，旨在促进机器人在复杂物理环境中的智能决策与任务执行能力。,Embodied AI,Other,,https://mp.weixin.qq.com/s/TdVXNRmgMslTKrLLulWziA
机器学习算法与自然语言处理,2025-06-28 23:06:15,OCR推理大模型全军覆没？OCR-Reasoning基准揭示多模态大模型推理短板,OCR-Reasoning基准揭示多模态大模型在复杂文本图像推理中的性能瓶颈,本文介绍了OCR-Reasoning基准，该基准专为评测多模态大模型在复杂OCR推理任务中的能力而设计，涵盖空间布局理解、数值计算、逻辑推理等六大核心推理能力。评测结果显示，当前顶尖模型在该基准上的表现均未达到理想水平，表明多模态大模型在视觉文本同步理解与深度推理方面仍面临重大挑战。研究还发现视觉输入对性能提升关键，且现有强化学习训练需针对OCR推理进行优化。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/VpiTlXqCC_CBpHJ2fTFjkw
圆圆的算法笔记,2025-06-29 22:27:14,Transformer时序预测哪些模块有效，哪些模块无效？模型内部运行原理深入分析,Transformer在时间序列预测中的模块效用及内部机制分析,本文基于ICML 2025论文，系统分析了Transformer模型在时间序列预测中的有效性及局限。通过引入互信息指标，评估变量间及变量内关系对预测性能的影响。研究发现，Point-wise建模方法因变量内部互信息低导致效果较差，而变量内部关系建模对提升预测性能最为关键。实验还表明，skip-connection和Z-normalization对模型效果影响显著。,Other,Other,,https://mp.weixin.qq.com/s/u9Yw6gQILvSpJhBPm7sDtg
