公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
量子位,2025-10-17 01:03:56,OpenAI最新业务：找了个黑洞物理科学家,OpenAI组建科学研究团队，黑洞物理学家Alex Lupsasca加盟,OpenAI成立“OpenAI for Science”团队，致力于利用人工智能加速数学和物理领域的科学发现。黑洞物理学家Alex Lupsasca加入团队，分享了GPT-5 Pro在黑洞微扰理论中30分钟内解决他花费数天计算的问题的经历，展示了AI在科学研究中的潜力。Lupsasca目前负责“黑洞探测器”项目，计划于2032年发射卫星拍摄高精度黑洞图像，推动黑洞研究进入新阶段。,AI4Science,OpenAI,Alex Lupsasca,https://mp.weixin.qq.com/s/pd4G_tjftWli2IxV0xVQNQ
量子位,2025-10-17 01:03:56,首款国产eSIM手机来了,OPPO发布首款支持eSIM的国产Find X9系列旗舰手机,OPPO发布了Find X9系列旗舰手机，其中Pro卫星通信版成为首个支持eSIM的国产手机。该系列搭载2亿像素拍照技术，支持8K全焦段超高清拍照和4K实况照片，Pro版配备哈苏2亿超清长焦镜头并获得哈苏光学认证。手机集成了双实体AI按键，支持AI记忆和实景对话功能，提升用户交互体验。Find X9系列将于2025年10月22日正式开售，价格区间为4399元至5299元。,Other,Other,,https://mp.weixin.qq.com/s/z302__xsEhj6EhsOInHfkw
老刘说NLP,2025-10-17 03:32:19,多模态大模型做文档解析方案总结指引：兼看最近多模态模型数据合成思路,多模态大模型在文档解析中的技术综述与数据合成方法分析,本文总结了多模态大模型在文档智能领域的最新进展，重点回顾了相关综述文献和PaddleOCR-VL-0.9B模型的架构、性能及数据来源。文章探讨了文档多模态模型的技术细节，包括布局分析与元素识别两阶段架构，以及结合超3000万训练样本的合成数据策略，旨在提升文档解析的准确性和效率。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/uEFevp-55vslnRRfOpKCFw
具身智能之心,2025-10-17 01:41:24,VLA可以赋于强化学习更智能的场景应用......,基于VLA与强化学习的具身智能机器人应用及论文辅导课程介绍,文章介绍了VLA结合强化学习在具身智能机器人中的应用，涵盖四足、人形及机械臂等机器人任务的训练与部署。针对强化学习入门难、论文产出难的问题，推出了面向硕博生的小班论文辅导课程，内容包括强化学习基础、仿真环境、sim2real技术及多种机器人强化学习案例，旨在帮助学员完成高质量论文初稿并实现科研成果转化。,Embodied AI,Other,,https://mp.weixin.qq.com/s/HEq258gGTAGxSLV34yab_g
ScienceAI,2025-10-17 06:37:51,用AI精准操控聚变，Google DeepMind宣布与CFS合作，有望将聚变能源带入现实,Google DeepMind与CFS合作利用AI优化聚变能源控制技术,Google DeepMind宣布与聚变能源企业Commonwealth Fusion Systems（CFS）合作，利用基于JAX的可微分等离子体模拟器TORAX及强化学习技术，优化托卡马克装置SPARC的聚变等离子体控制。该合作旨在通过AI实现聚变能量的最大化输出和实时控制，推动清洁、安全的无限聚变能源的实现。DeepMind此前已在等离子体控制领域取得突破，现将技术应用于CFS，助力其实现聚变能量净增益。,AI4Science,DeepMind,,https://mp.weixin.qq.com/s/YerdbRFfEPm5RA1roa_QFQ
DASOU,2025-10-17 06:22:15,小米最新大模型成果！罗福莉现身了,小米与北京大学联合提出MoE架构下强化学习稳定性与效率提升方法,小米AI团队与北京大学合作，针对MoE架构中强化学习训练不稳定的问题，提出了Rollout Routing Replay（R3）机制，通过在推理阶段记录路由分布并在训练阶段重放，解决了路由随机性导致的训练崩溃。同时结合路由掩码与KVCache缓存策略，提高了大规模强化学习的计算效率。基于Qwen3-30B-A3B模型的实验验证了该方法在性能和训练稳定性上的显著提升。,LLM,PKU,罗福莉,https://mp.weixin.qq.com/s/WtBkfWVxtCgE9AhkUeOScQ
CAAI认知系统与信息处理专委会,2025-10-17 06:15:05,Science Robotics 封面论文：洛桑联邦理工学院研究人工具身回路揭示了脊椎动物视觉运动行为的神经结构,洛桑联邦理工学院基于具身回路的斑马鱼视觉运动行为神经结构研究,洛桑联邦理工学院构建了斑马鱼视觉运动反应的神经力学模拟simZFish，结合身体力学、流体动力学和神经网络架构，精准再现斑马鱼行为。研究揭示了视觉运动行为的神经结构及其感受野特性，并通过生物实验、神经成像和机器人验证，展示了具身感觉运动回路在复杂环境中的功能，推动了感觉运动处理的综合理解。,Embodied AI,Other,,https://mp.weixin.qq.com/s/yu7wkjaIcdtgb056YhLZOg
量子位,2025-10-17 04:58:29,小米最新大模型成果！罗福莉现身了,小米与北京大学联合提出MoE架构下强化学习稳定性与效率提升方法,小米AI团队与北京大学合作发布了一篇聚焦MoE架构与强化学习的论文，提出了Rollout Routing Replay（R3）机制，通过在推理阶段记录路由分布并在训练阶段重放，解决了MoE模型强化学习中的稳定性问题。同时结合路由掩码与KVCache缓存策略，提高了训练效率。实验基于Qwen3-30B-A3B模型验证了该方法在多场景下的性能提升。,LLM,PKU,罗福莉,https://mp.weixin.qq.com/s/LdKD6MHn2MlqJWjVEAtHOA
量子位,2025-10-17 04:58:29,技能英伟达桌面超算，加入苹果Mac Studio快爆了：推理速度飙升至277%,基于PD分离的英伟达DGX Spark与苹果Mac Studio联合加速大模型推理,EXO Labs团队提出将英伟达DGX Spark与苹果Mac Studio结合，通过PD分离策略分别处理大模型推理的Prefill和Decode阶段，利用两者算力与内存带宽优势，实现推理速度提升至2.77倍。该方法采用流式传输KV缓存，减少通信延迟，并自动适配设备性能和网络条件，显著提升Llama-3.1 8B模型推理效率。此外，英伟达Rubin CPX平台也采用类似分工思路，苹果M5芯片在AI性能上有所提升。,LLM,Other,"Elon Musk, Sam Altman, Yann LeCun, Jensen Huang",https://mp.weixin.qq.com/s/gbwuU4gupKP3-XjGPfsaUg
量子位,2025-10-17 04:58:29,AGI今天起有了量化标准！Bengio牵头定义，当前进度条58%,基于认知能力量化标准的AGI定义与评估进展,Yoshua Bengio联合多机构提出了AGI的量化定义，基于心理学CHC理论将AGI认知能力拆分为10个核心领域，设计了包含500余题的评估体系。测试显示，2025年版GPT-5总分58分，虽较GPT-4提升显著，但仍未达到AGI标准100分。当前AI优势集中于知识、读写和数学领域，感知、记忆和推理等基础认知能力存在明显短板，表明距离真正的AGI仍有较大差距。,AGI,Other,Yoshua Bengio,https://mp.weixin.qq.com/s/r6N1rgkoRasJscR34zeWrQ
新智元,2025-10-17 04:28:38,GPT-5 Pro惊现「神之一手」，30分钟攻克黑洞难题！,GPT-5 Pro在黑洞微扰理论中的应用与突破,OpenAI最新发布的GPT-5 Pro在黑洞微扰理论领域展现出强大能力，30分钟内复现并验证了困扰顶级物理学家的复杂数学对称性问题。物理学家Alex Lupsasca加入OpenAI科学团队，推动AI与前沿科研深度融合。该成果标志着AI在加速科学发现和重塑科研范式方面的潜力，涵盖数学、天文学及物理学多个领域。,AI4Science,OpenAI,"Alex Lupsasca, Mark Chen, Greg, Kevin Weil",https://mp.weixin.qq.com/s/hTHay9K6zRtnHaBTkrgsDA
新智元,2025-10-17 04:28:38,推理提速4倍！莫纳什、浙大提出动态拼接，大小模型智能协作,基于动态拼接的大小模型协同推理框架R-Stitch实现推理加速,针对大模型推理速度慢和生成token高延迟的问题，莫纳什、北航和浙大提出了R-Stitch框架，通过大小模型动态协作，利用熵值衡量推理风险，智能切换模型生成任务。该方法在vLLM推理框架下实现最高4倍推理速度提升，同时保持高准确率。研究揭示了token熵与错误的关系，并通过动态切换机制优化推理效率与稳定性。,LLM,Other,,https://mp.weixin.qq.com/s/Lbz_cyZZPGFzJKXR6InZaQ
机器之心,2025-10-17 04:02:18,按照Bengio等大佬的AGI新定义，GPT-5才实现了不到10%,基于Bengio等提出的AGI定义，评估GPT-4与GPT-5的认知能力表现,本文介绍了由Yoshua Bengio等学者提出的AGI新定义及量化框架，基于CHC认知能力理论，将AGI划分为十项核心认知能力，并通过标准化测试评估当前GPT-4和GPT-5模型的表现。结果显示，尽管在某些领域表现较好，但整体得分均未超过10%，表明现有大型语言模型距离实现真正的通用人工智能仍有较大差距。,AGI,Other,"Yoshua Bengio, Eric Schmidt, Gary Marcus",https://mp.weixin.qq.com/s/lkE8CUyEjH0Ikcr1CjdeIQ
机器之心,2025-10-17 04:02:18,黑洞物理学家加盟OpenAI，GPT-5 Pro半小时重现人类数天推导,黑洞物理学家Alex Lupsasca加盟OpenAI，GPT-5 Pro快速重现复杂理论推导,理论物理学家Alex Lupsasca加入OpenAI for Science团队，利用GPT-5 Pro在不到30分钟内重现了其花费数天推导的黑洞扰动理论中的新共形对称性。该成果展示了AI在加速科学研究中的潜力，尤其是在理论物理和天体物理领域。Lupsasca及OpenAI团队认为，这标志着AI与自然科学融合的重大进展，预示着科研领域的“AlphaGo时刻”即将到来。,AI4Science,OpenAI,"Alex Lupsasca, Mark Chen",https://mp.weixin.qq.com/s/G27q856N0Y2cju5KkSmw1w
机器之心,2025-10-17 04:02:18,NeurIPS2025 | 攻破闭源多模态大模型：一种基于特征最优对齐的新型对抗攻击方法,基于特征最优对齐的闭源多模态大模型对抗攻击方法研究,本文提出FOA-Attack，一种结合全局与局部特征最优对齐的迁移式对抗攻击框架，显著提升了对闭源多模态大语言模型（如GPT-4o、Claude-3）的攻击迁移性。通过余弦相似度对齐全局[CLS]特征及利用聚类和最优传输方法对局部patch特征进行细粒度对齐，并引入动态集成权重策略，FOA-Attack在多模型攻击实验中表现优越，尤其在黑盒商业模型上取得高成功率，推动了多模态模型安全性研究。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/PdwUJ7r0ibTUbK9sevZ2Wg
机器之心,2025-10-17 04:02:18,南洋理工揭露AI「运行安全」的全线崩溃，简单伪装即可骗过所有模型,南洋理工提出AI运行安全新概念及评测基准，揭示大语言模型职责忠诚度缺陷,南洋理工大学研究团队提出“运行安全”概念，强调AI模型在特定职责边界内行为的重要性，开发了首个评测基准OffTopicEval，测试六大主流大语言模型在越界问题上的表现。结果显示，模型在面对伪装的领域外问题时防御能力显著下降，存在严重的职责忠诚度缺陷。团队还提出了基于提示词的轻量级改进方法，有效提升模型的运行安全性。,LLM,Other,"雷京迪, Soujanya Poria",https://mp.weixin.qq.com/s/9lsgMVTf3Dv0MGg0XSTumw
甲子光年,2025-10-17 10:09:57,轰然成势，万象归一：2025甲子引力年终盛典，邀你共探AI下半场｜甲子引力,2025甲子引力年终盛典：AI下半场产业趋势与挑战解析,2025甲子引力年终盛典聚焦人工智能进入下半场的深刻变革，探讨技术、产业、资本与社会的融合趋势。大会将发布《2025人工智能产业30条判断》，分析AI从规模竞赛向价值定义转变的行业共识，重点关注智能体、具身智能、多模态应用及AI在产业中的实际应用，推动科技产业化与产业科技化的融合发展。,Agent,OpenAI,"张一甲, 姚顺雨",https://mp.weixin.qq.com/s/CsXExa0HAmEEwAsLALdGNA
量子位,2025-10-17 09:42:20,阿里云神秘团队曝光：AI时代的新蓝军,阿里云AI蓝军团队应对大模型安全挑战的探索,文章介绍了阿里云成立的AI蓝军团队，专注于应对大模型时代的新型安全威胁。随着AI智能体的广泛应用，攻击方式从传统的代码漏洞转向利用语言、图片等媒介操控AI思维，实现自我扩散的AI蠕虫。阿里云AI蓝军通过模拟恶意提示和心理博弈，测试模型的安全防护能力，揭示了间接提示注入、跨模态隐写和工具链污染等新型攻击盲区，强调了AI安全防护的复杂性和创新性。,Agent,Alibaba,石肖雄,https://mp.weixin.qq.com/s/t2u7eQWWdOQsQZD-vsUgGw
量子位,2025-10-17 09:42:20,全球OCR最强模型仅0.9B！百度文心衍生模型刚刚横扫4项SOTA,百度PaddleOCR-VL模型实现多模态文档解析四项SOTA性能,百度发布的PaddleOCR-VL模型以0.9B参数量在OmniDocBench V1.5评测中获得92.6分，位列全球第一。该模型在文本识别、公式识别、表格理解和阅读顺序四大核心能力上全面刷新SOTA，支持多语言和复杂文档结构解析，具备强大的行业应用潜力。其轻量化设计使得开发者可在个人电脑上高效运行，标志着OCR技术在AI时代向结构感知与语义理解的转变。,Multimodal LLM,"THU, Alibaba",,https://mp.weixin.qq.com/s/LDVTXB_LMCLJ2uFpUJdDxA
量子位,2025-10-17 09:42:20,400元遥操95%机械臂！上海交大推出开源项目U-Arm，打造通用、低成本的人机遥操作接口,上海交通大学推出低成本开源机械臂遥操作系统U-Arm,上海交通大学团队开发了开源项目U-Arm，一套成本约400元、兼容95%主流机械臂的通用遥操作系统。该系统通过三种机械构型覆盖主流6轴和7轴机械臂，利用视觉反馈补偿硬件差异，实现即插即用。U-Arm在多种机械臂和任务上验证了其高效性，操作时间较游戏手柄缩短39%，并获得更自然的运动轨迹。项目硬件和软件均已开源，支持ROS框架，推动低成本高效的人机遥操作研究与应用。,Embodied AI,Other,,https://mp.weixin.qq.com/s/KdaQkSQUix5i7mwFDI7MLw
量子位,2025-10-17 09:42:20,AI智能编程新框架，节省一半时间就能“聪明”地写代码丨上海AI Lab&华师大,AutoMLGen：融合知识库与蒙特卡洛图搜索的智能编程优化框架,上海人工智能实验室与华东师范大学联合提出AutoMLGen框架，结合领域知识库、蒙特卡洛图搜索（MCGS）和细粒度算子库，实现机器学习任务中代码生成向算法优化的转变。该框架通过动态融合搜索分支和经验共享，提升探索效率和性能，在MLE-Bench测试中以半时长计算预算取得领先成绩，展现了智能体持续进化与优化的能力。,Agent,Shanghai AI Lab,,https://mp.weixin.qq.com/s/6xH1V9u2CjBzymUfykvUKA
量子位,2025-10-17 09:42:20,奖金20万，首个视频生成一致性全球挑战赛启动！北大牛津等联手推出，昇腾平台复现额外加分,首个视频生成一致性全球挑战赛启动，聚焦AI视频生成一致性问题,由北京大学、牛津大学、新加坡国立大学等多所高校联合举办的CVM视频生成一致性挑战赛正式启动，旨在解决AI视频生成中的一致性难题，推动视频生成技术向高质量、逻辑连贯发展。赛事设有主赛道和创意赛道，主赛道奖金20万元，华为昇腾平台复现加分。比赛将于AAAI 2026期间亮相，面向算法研究者和创作者，推动视频生成技术标准化和应用落地。,Other,Other,"Li Yuan, Philip Torr, 颜水成, 程明明, 侯淇彬, Long Chen, Wenhan Luo",https://mp.weixin.qq.com/s/fx-4LLfXN3YrBpQYQYM4eQ
量子位,2025-10-17 09:42:20,人工智能年度榜单火热报名中！五大奖项，寻找AI+时代的先锋力量,2025人工智能年度榜单评选启动及奖项介绍,量子位启动2025人工智能年度榜单评选，设立企业、产品、人物三大维度共五大奖项，旨在表彰在技术创新、市场落地及行业引领方面表现突出的AI企业、创业公司、产品、解决方案及行业领军人物。评选面向中国市场，涵盖综合实力、技术能力、资本能力等多方面标准，报名截止至2025年11月17日，结果将在MEET2026智能未来大会公布。,Other,Other,,https://mp.weixin.qq.com/s/Mcxx9x-cfH06a3vw-vO63w
新智元,2025-10-17 09:15:42,Bengio推AGI「高考」，GPT-5单项0分,基于CHC理论的AGI定义与GPT-5评测分析,文章报道了由Yoshua Bengio和Dan Hendrycks等AI学者提出的AGI新定义及量化评测框架，基于人类认知心理学中的CHC理论，拆解为十项核心认知能力。该定义旨在为AGI设定清晰可测的标准，推动AGI研究和评估的科学化。评测结果显示，GPT-5在长期记忆存储能力上得分为零，总分58分，未通过该AGI测试，表明当前AI距离真正的通用人工智能仍有较大差距。,AGI,Other,"Yoshua Bengio, Dan Hendrycks",https://mp.weixin.qq.com/s/s01vPTblOTD4k6c6dhpsKQ
新智元,2025-10-17 09:15:42,可处理上万变量，攻克高维时序预测难题！华人团队开源模型、基准,高维时序预测模型U-Cast及大规模基准Time-HD的提出与应用,华人研究团队提出了高维时序预测新模型U-Cast，通过层级式潜查询网络和全秩正则化，有效捕捉多尺度依赖关系并提升预测效率和精度。同时发布了涵盖十领域的高维时序预测基准数据集Time-HD，推动该领域研究发展。理论与实验证明，在高维环境下，通道依赖型模型优于通道独立型模型，解决了传统模型在处理上万个变量时的性能和效率瓶颈。,Other,Other,,https://mp.weixin.qq.com/s/D695jGSnQU_HP70BbI0w5g
PaperWeekly,2025-10-17 09:13:39,Meta花了420万美元、烧掉40万GPU·小时，只为验证一条Sigmoid曲线,Meta基于Sigmoid曲线验证强化学习可扩展性及其ScaleRL框架设计,Meta通过耗费40万GPU·小时的强化学习训练，验证了强化学习性能增长遵循Sigmoid饱和曲线规律，能够在训练中期预测最终表现，显著提升算力利用效率。基于此，Meta提出了ScaleRL系统框架，结合多项优化组件提升训练稳定性和鲁棒性，验证了该规律在不同模型规模和设定下的普适性，推动强化学习在大模型时代的可扩展性研究。,LLM,Meta,,https://mp.weixin.qq.com/s/WfHHlMM1VK6_VGoGW95wRw
PaperWeekly,2025-10-17 09:13:39,从会画画到会思考：快手可灵提出T2I-CoReBench，最强模型也难逃推理瓶颈,快手可灵提出T2I-CoReBench基准系统评估文本生成图像模型的构图与推理能力,快手可灵团队发布了T2I-CoReBench，这是首个覆盖构图与推理两大核心能力的文本生成图像（T2I）评测基准。该基准包含12个维度、1080个高难度提示词和13500多个细化问题，旨在揭示当前T2I模型在复杂多物体和多因果场景中的推理短板。通过密集构图和复杂推理设计，T2I-CoReBench推动模型从“能画”向“会思考”迈进，反映其在实际应用中的表现瓶颈。,Diffusion Model,ByteDance,,https://mp.weixin.qq.com/s/bVR8Dh3QgQTpju1gf8sUkA
PaperWeekly,2025-10-17 09:13:39,NeurIPS 2025 | 上交大提出MM-UPT：多模态大模型的“无监督后训练”范式,MM-UPT：多模态大模型的无监督后训练框架及自我进化机制,本文介绍了上海交通大学等机构提出的MM-UPT框架，通过结合在线强化学习算法GRPO和多数投票自奖励机制，实现多模态大语言模型在无标签数据上的自我提升。该方法无需依赖人工标注数据，利用模型自身生成的伪标签和合成数据，推动模型在多模态推理任务中的持续进化。该研究为多模态大模型的规模化和自动化发展提供了新的思路，已被NeurIPS 2025接收。,Multimodal LLM,Other,"魏来, 黄维然",https://mp.weixin.qq.com/s/NgTpeBAFV65b7tRDgTAbqQ
机器学习POD,2025-10-17 09:10:11,Sanjeev Arora 团队新作 STAT：破解 SFT 饱和瓶颈，通过“技能驱动”让模型性能再提升7.5%,Skill-Targeted Adaptive Training (STAT)方法提升大语言模型监督微调性能的研究,本文介绍了普林斯顿大学团队提出的STAT框架，针对大语言模型在特定领域监督微调中出现的性能饱和瓶颈，提出从“数据驱动”转向“技能驱动”的训练范式。STAT通过过程奖励模型识别模型难题，诊断技能缺陷，并自适应构建训练集，有效提升模型性能。该方法借鉴教育学理念，针对模型的技能短板进行针对性训练，突破了传统SFT的局限。,LLM,Other,Sanjeev Arora,https://mp.weixin.qq.com/s/q3pjV6J8UyHC5zlP-4Uivw
具身智能之心,2025-10-17 08:11:59,穹彻智能获阿里投资，加速具身智能全链路技术突破,穹彻智能获阿里投资，推进具身智能全链路技术发展,穹彻智能由卢策吾教授领导，专注于基于力觉的具身智能大脑技术，构建覆盖感知、认知、规划与执行的自主决策体系。公司依托多模态大模型和丰富的力觉数据，实现对物理世界的高维理解与柔性操作。近期完成由阿里巴巴集团领投的新一轮融资，资金将用于加速技术研发、应用落地及生态拓展。,Embodied AI,Alibaba,卢策吾,https://mp.weixin.qq.com/s/6RmCKg0EjDZWJ4FY4IKuBw
机器之心,2025-10-17 08:11:55,实锤了：GPU越多，论文接收率越高、引用越多,计算资源对基础模型研究论文发表与引用的影响分析,"本文基于2022至2024年间八个顶级机器学习会议的34,828篇论文数据，分析了GPU数量和计算性能与基础模型相关论文的接收率及引用量之间的关系。研究发现，GPU资源越丰富，论文发表和引用表现越好。调查还揭示了学术界在基础模型研究中的主导地位及开源模型的广泛使用，且当前论文中GPU使用信息披露不足，呼吁建立统一的计算资源报告规范以提升研究透明度和可复现性。",LLM,Other,,https://mp.weixin.qq.com/s/WQrQaMkWbKfkSPRLw1yyLg
机器之心,2025-10-17 08:11:55,多轮Agent训练遇到级联失效？熵控制强化学习来破局,基于熵正则化的多轮LLM智能体强化学习训练稳定性提升方法,本文针对多轮LLM智能体在稀疏奖励环境下训练时出现的探索-利用级联失效问题，提出了Entropy-regularized Policy Optimization (EPO)框架。该方法通过多轮熵正则化、熵平滑正则器和自适应权重机制，有效抑制策略熵值震荡，显著提升训练稳定性和性能。实验结果显示，EPO在ScienceWorld和ALFWorld环境中分别较PPO和GRPO实现了最大152%和19.8%的性能提升。,Agent,Other,Dimitris N. Metaxas,https://mp.weixin.qq.com/s/TkYAc3e0P-eufaztOCmBAg
夕小瑶科技说,2025-10-17 07:26:11,OpenAI双巨头首次详解GPT-5，不是下一代GPT，终极形态是AI研究员,OpenAI详解GPT-5：融合快速响应与深度推理，迈向自动化科研助手,OpenAI首席科学家Jakub Pachocki与首席研究官Mark Chen首次系统介绍GPT-5，强调其非简单升级，而是融合了快速响应与深度推理两条技术路线的推理模型。GPT-5具备自主判断思考时间、持续推理能力及提出新数学结果的能力，标志着AI从回答工具向独立科研助手转变。评估标准从答题准确率转向创新能力，强化学习继续驱动模型自我进化，推动AI在科学研究中的应用。,LLM,OpenAI,"Jakub Pachocki, Mark Chen",https://mp.weixin.qq.com/s/doCpMg5Z05OLE1rPeGIvJA
