公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
具身智能之心,2025-12-06 03:11:02,已经有7所高校，在悄悄地设立具身专业了......,多所高校设立具身智能本科专业的现状与规划,近期，国内多所双一流高校正在申请增设具身智能本科专业，涵盖北京航空航天大学、北京理工大学、北京邮电大学和浙江大学等。各校依托已有的机器人工程、人工智能及自动化等学科建设经验，规划不同规模的招生计划，旨在培养具身智能领域的专业人才。相关详细申报材料已由教育部公示，推动具身智能专业的规范化建设和发展。,Embodied AI,Other,,https://mp.weixin.qq.com/s/9RHMNp9zkGTWOglAolT57g
新智元,2025-12-06 05:59:13,100万亿Token看懵硅谷！全球一半算力写代码，另一半在「搞颜色」 ？,2025年AI算力与模型使用趋势实证分析报告,基于OpenRouter的100万亿Token数据，报告揭示2025年AI领域的重大转折：开源模型流量占比提升至30%，中国开源模型快速崛起，推理优化模型流量超过50%，编程和角色扮演成为主导应用场景。亚洲市场付费使用量翻倍，中文成为全球第二大AI交互语言。用户留存高度依赖模型首次发布的匹配度，价格弹性整体较弱但部分高效模型表现出报复性增长。闭源模型仍占主导，但开源模型已进入生产环境并持续增长。,LLM,"OpenAI, Meta",,https://mp.weixin.qq.com/s/HdlUHp7ym6YFp1y2yEcIaQ
新智元,2025-12-06 05:59:13,耗时15年、扫描1400个大脑！她发现了藏在人脑中的「生物版ChatGPT」,MIT研究揭示人脑中专门处理语言的生物语言网络,MIT神经科学家Ev Fedorenko通过扫描约1400人的大脑，发现了一个专门负责语言处理的神经系统“语言网络”，该系统独立于思维和情绪，负责将词语与意义映射并组合成句子。研究表明语言与思维是分离的，语言网络类似于生物版的ChatGPT，专注于语言计算而非思考，且其受损会导致失语症。该发现为理解人脑语言功能提供了新的视角。,LLM,Other,Ev Fedorenko,https://mp.weixin.qq.com/s/B3Ve_xmy4_KiLHejlGenUw
量子位,2025-12-06 04:56:02,SpaceX估值8000亿美元超OpenAI，IPO就在明年,SpaceX估值突破8000亿美元，计划2026年下半年IPO,据华尔街日报报道，SpaceX正与投资者洽谈新一轮二次股票出售，估值有望达到8000亿美元，超过OpenAI的5000亿美元。SpaceX成立于2002年，主营火箭发射和卫星业务，凭借猎鹰系列火箭和Starlink卫星星座占据市场领先地位。公司预计2026年下半年进行首次公开募股（IPO），全年营收预计达155亿美元，显示出强劲增长势头。,Other,OpenAI,Elon Musk,https://mp.weixin.qq.com/s/EA6Tt5aiktJ3wvxYBa6FBQ
量子位,2025-12-06 04:56:02,英伟达巧用8B模型秒掉GPT-5，开源了,英伟达与香港大学联合发布Orchestrator-8B模型，实现高效工具协调超越GPT-5,英伟达携手香港大学开源了Orchestrator-8B，一款仅8B参数的小模型，通过强化学习和定制数据集训练，协调调用包括GPT-5在内的多种工具，实现更高的HLE测试得分和更低的运行成本。该模型采用“工具主理人”策略，动态选择最合适的工具完成任务，显著提升效率与用户偏好适应性，展现了小模型驱动复合系统在AI应用中的潜力。,Agent,Other,"苏弘锦, Shizhe Diao, 李航",https://mp.weixin.qq.com/s/fVb5DKtE-0BB2ehrk1n7Tg
老刘说NLP,2025-12-06 04:40:30,大模型如何做无Schema约束的知识图谱抽取？从纯prompt提示到微调数据合成,无Schema约束知识图谱抽取的大模型方法综述及微调实践,本文系统总结了无Schema约束条件下基于大语言模型（LLM）进行知识图谱三元组抽取的主要方法，包括纯提示（prompt）策略和微调技术。纯提示方法涵盖直接提示、迭代提示验证（PiVe）、GraphRAG及LightRAG等，分析其灵活性与计算成本的权衡。微调方法以AutoRE为代表，通过细粒度任务拆分和QLoRA微调提升文档级关系抽取的准确性。文章重点探讨了无约束知识图谱抽取的技术挑战及解决思路，提供了对未来研究的参考。,LLM,THU,,https://mp.weixin.qq.com/s/HSBSttONzylhulvKEZzcFw
PaperWeekly,2025-12-06 04:34:24,建议NeurIPS改名漫展：全员二次元整活，搞科研哪有不疯的？,NeurIPS 会议海报文化的多元化与创新表达,本文报道了2025年NeurIPS会议中，参会者通过二次元漫画风格和游戏元素创新展示科研成果的现象。海报设计突破传统学术严谨风格，融入美漫、日漫IP及游戏地图等多样表现形式，体现了科研人员在高压环境下的创造力和幽默感。此外，会议还出现了互动式批评墙和创新的社交样本发放，展示了学术交流的新趋势。整体上，NeurIPS呈现出类似漫展的社交和文化氛围。,Other,Other,,https://mp.weixin.qq.com/s/JAzj_RJC-CLAW2IcsGIgOQ
PaperWeekly,2025-12-06 04:34:24,ICML 2025 | 为什么神经网络可以被低秩压缩？来自函数逼近论的解释,基于函数逼近论的低秩神经网络压缩理论研究,本文由北京航空航天大学与清华大学联合完成，首次从函数逼近理论角度证明了低秩神经网络对任意光滑函数的万能逼近能力，理论支持了低秩压缩在大模型中的有效性。研究基于Swish激活函数，分析了逼近误差与网络规模的关系，并提出通过分层复合函数结构缓解维度灾难问题，为低秩网络压缩提供了坚实的数学基础。,Other,Other,"李梓萌, 王静远, 李红军",https://mp.weixin.qq.com/s/DI3zJGo0oKCwCm-z0RbWew
PaperWeekly,2025-12-06 04:34:24,Adv. Robot. Res 复旦大学崔继斋课题组：光波导致动器研究综述,光波导致动器的材料、制造及应用综述,本文综述了光波导致动器的研究进展，重点介绍了光响应材料的驱动机制、光波导平台及其集成策略。文章分析了致动器的变形机制及关键性能指标，展示了其在软体机器人、微创手术和微流体操作等领域的应用潜力。最后，讨论了当前挑战与未来发展方向，旨在推动光波导致动器从实验室研究向实际应用转化。,Other,Other,,https://mp.weixin.qq.com/s/7SqsqQ_xRkvmWs2VTgvjBw
清华大学智能产业研究院,2025-12-06 04:00:22,“人文清华”讲坛 | 张亚勤院士：人工智能，无尽的前沿,张亚勤院士论人工智能前沿：从生成式AI到智能体与AGI的演进,张亚勤院士在“人文清华”讲坛中阐述了人工智能从生成式AI向智能体AI的关键跃迁，强调智能体具备感知、规划、决策和行动能力，推动无人驾驶、医疗、科学计算等多领域变革。预计AGI将在15-20年内实现，智能体经济将重塑全球产业格局。同时，他强调AI治理的重要性，呼吁全球协同应对风险，确保AI发展符合人类价值观。中国AI凭借人才和产业优势，已跻身世界领先地位。,Agent,"THU, Alibaba",张亚勤,https://mp.weixin.qq.com/s/lYazyqBk2bIXR2Z3LOLwQg
机器之心,2025-12-06 03:31:06,刚刚，英伟达CUDA迎来史上最大更新！,NVIDIA CUDA Toolkit 13.1发布及其基于Tile的编程模型介绍,NVIDIA发布了CUDA Toolkit 13.1版本，带来了20年来最大规模的更新，核心是引入基于Tile的编程模型CUDA Tile。该模型提升了GPU编程的抽象层级，简化了对张量核心等专用硬件的调用，支持更高效的AI算法开发。新版本还包含绿色上下文支持、cuBLAS仿真功能及重写的CUDA编程指南，重点面向NVIDIA Blackwell架构，未来将扩展更多特性和架构支持。,Other,Other,,https://mp.weixin.qq.com/s/lDlVLpFHWwd-HE3Muaa-kQ
机器之心,2025-12-06 03:31:06,Yann LeCun离开Meta后首篇论文？使用了宇树机器人做研究,基于生成视频的人形机器人零样本动作模仿方法研究,本文介绍了一种名为GenMimic的新方法，利用生成视频模型生成的人类动作视频，实现人形机器人零样本模仿。该方法通过强化学习策略训练，能够从带有噪声的合成视频中提取核心动作逻辑，并在仿真及真实机器人上验证了其有效性。研究团队还构建了包含428个合成动作视频的GenMimicBench数据集，用于评估机器人控制策略的泛化能力和鲁棒性。该研究由伯克利、纽约大学及约翰·开普勒林茨大学合作完成，Yann LeCun为共同导师之一。,Embodied AI,Other,Yann LeCun,https://mp.weixin.qq.com/s/3DTtMe9nz48FU-66vT2ojw
机器之心,2025-12-06 03:31:06,AAAI 2026｜新突破：北大彭宇新团队提出可见光-红外终身行人重识别方法CKDA,北大彭宇新团队提出跨模态知识解耦与对齐的可见光-红外终身行人重识别方法CKDA,本文介绍了北京大学彭宇新教授团队提出的CKDA方法，旨在解决可见光与红外模态终身行人重识别中单模态专用知识与跨模态通用知识之间的冲突。该方法通过跨模态通用提示和单模态专用提示模块显式解耦不同模态的鉴别性信息，并在模态内与模态间特征空间中对齐新旧知识，实现跨模态知识的高效平衡。CKDA在四个主流数据集上均取得了最优性能，提升了终身行人重识别的识别能力和持续学习效果。,Other,PKU,彭宇新,https://mp.weixin.qq.com/s/fNazARyPo4pJqmh6X0dDEQ
新智元,2025-12-06 10:45:46,Hinton最新预言刷屏：谷歌必赢，而且「早该赢了」！,谷歌Gemini 3多模态模型及自研芯片推动AI技术进展,谷歌通过发布Gemini 3多模态模型和自研芯片，结合强大的数据资源和研究团队，正在逐步超越OpenAI。Gemini 3 Pro在文档、空间和视频理解方面实现显著突破，具备复杂视觉推理和结构化文档还原能力，推动AI与搜索产品深度整合。谷歌的综合优势使其在AI领域竞争中占据领先地位，市值接近4万亿美元。,Multimodal LLM,"Meta, OpenAI","Geoffrey Hinton, Sundar Pichai",https://mp.weixin.qq.com/s/-OWDM0qBdO7QX7osnfWGsw
新智元,2025-12-06 10:45:46,AI逼疯00后！18岁少女放弃大学修马桶，Hinton又说对了,AI自动化冲击下的职业选择转变：年轻人倾向蓝领技工教育,随着AI技术在白领岗位的广泛应用，越来越多年轻人放弃传统大学教育，转而选择职业院校学习蓝领技能，如水管工等难以被AI替代的职业。哈佛、剑桥等名校不再是唯一选择，职业院校因学制短、费用低、就业稳定受到青睐。AI专家Geoffrey Hinton也建议年轻人选择体力操作类职业，以应对AI带来的就业挑战。,Other,Other,"Geoffrey Hinton, Bouke Klein Teeselink, Dario Amodei",https://mp.weixin.qq.com/s/xOlVjmMVWDZphXtclTsiGg
深度学习自然语言处理,2025-12-06 09:31:22,ICME专题征稿 | 具身多模态智能：从感知到世界建模,ICME 2026专题征稿：具身多模态智能的感知与世界建模,本文介绍了2026年IEEE国际多媒体与博览会（ICME）关于具身多模态智能的专题征稿。该专题聚焦于从多模态感知到动态、上下文感知的世界建模，涵盖视觉、语言、音频等多模态输入，及其在情感计算、3D场景理解、神经渲染和自监督学习等方面的应用。征稿旨在推动下一代智能多媒体系统的发展，论文将收录于IEEE Xplore。,Embodied AI,Other,,https://mp.weixin.qq.com/s/7t-JyLwneL6mUOb6w6qurA
深度学习自然语言处理,2025-12-06 09:31:22,X爆火Overleaf科研辅助神奇PaperDebugger,基于多智能体系统的Overleaf学术写作辅助工具PaperDebugger设计与实现,本文介绍了由新加坡国立大学团队开发的PaperDebugger，一款集成于Overleaf编辑器的多智能体系统，旨在解决传统AI写作助手上下文断层和交互效率低的问题。该系统采用分层架构，通过Chrome扩展实现前端交互，后端部署在Kubernetes上，支持多智能体协作完成语法润色、逻辑批判及深度文献调研等功能，提升学术写作的连贯性和效率。,Agent,Other,,https://mp.weixin.qq.com/s/cKud-I2sJhuh6BUHYmPnHA
新智元,2025-12-06 05:59:13,微软31年老员工被裁，六旬老将重新踏上求职路,微软资深员工被AI驱动的组织重组裁员案例分析,本文报道了微软一位服务31年的资深产品经理Mike Kostersitz因AI驱动的组织结构优化被裁员的经历。文章揭示了AI不仅改变技术岗位，也重塑管理层级，导致经验丰富的老员工被算法替代。求职过程中，传统经验被简历算法筛选机制削弱，体现了AI对职场生态的深刻影响。此案例反映了AI在企业人力资源管理中的应用及其带来的挑战。,Other,Microsoft,,https://mp.weixin.qq.com/s/JIdvsKHidIavJaKWvbnvPA
深度学习自然语言处理,2025-12-06 13:13:07,直播预约 | 迈向用于演绎推理的诚实语言模型,迈向诚实演绎推理的语言模型方法研究,本文介绍了一场关于诚实演绎推理语言模型的讲座，重点讨论模型在严格逻辑推理场景下仅在结论必然成立时回答问题的能力。通过构建基于图结构的线性代数和逻辑推理数据集，研究发现现有提示工程和训练方法表现不佳。提出的强化学习方法ACNCHOR通过注入真实推理轨迹，稳定训练过程并提升推理性能，强调训练动力学对实现诚实推理的重要性。,LLM,Microsoft,"Jiarui Liu, Mona Diab, Wenyue Hua",https://mp.weixin.qq.com/s/4hP9ezFqaQCWqdutfgGZ_w
AINLP,2025-12-06 12:43:01,何恺明团队新成果发布！共一清华大二在读,Improved MeanFlow (iMF): 稳定高效的单步扩散生成模型新进展,何恺明团队提出了Improved MeanFlow (iMF)，通过重构训练目标为瞬时速度损失，解决了原始MeanFlow在训练稳定性和指导灵活性上的问题。iMF引入了灵活的无分类器指导和高效的上下文内条件作用架构，显著提升了模型性能和效率。在ImageNet 256x256基准测试中，iMF-XL/2单步生成模型取得了1.72的FID成绩，性能接近多步扩散模型，展示了从头训练单步生成模型的潜力。,Diffusion Model,Other,"何恺明, Zongze Wu, Eli Shechtman, Zico Kolter",https://mp.weixin.qq.com/s/xi8deB-BVmuNS1hWUbLFxw
新智元,2025-12-06 12:35:23,英伟达周末双炸！CUDA二十年最大更新，顺手屠榜AGI比赛,英伟达发布CUDA 13.1重大更新及基于小模型的AGI竞赛冠军方案,英伟达推出了CUDA平台二十年来最大更新CUDA 13.1，引入Tile编程模型以简化下一代GPU开发。同时，其团队在Kaggle ARC Prize 2025 AGI竞赛中以仅4B参数的小模型变体获得冠军，依靠320万合成数据和测试时训练技术，实现了高效低成本的通用推理能力，显著超越多款大型模型表现。,AGI,Other,"Ivan Sorokin, Jean-Francois Puget, François Chollet",https://mp.weixin.qq.com/s/UYT5cvMpEFkwCJiiHqOqtA
