公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
智药邦,2025-08-26 22:50:36,晶泰科技与韩国东亚公司签署合作，共同研发免疫与炎症领域新药,晶泰科技与韩国东亚公司合作开发免疫与炎症领域创新药物,晶泰科技与韩国Dong-A ST公司签署合作备忘录，基于晶泰科技的AI+机器人药物研发平台，共同开发免疫与炎症性疾病的新型疗法。合作涵盖从分子设计、药物靶点预测到候选药物验证和临床开发，结合双方在AI技术和免疫炎症领域的优势，旨在加速创新药物的发现与商业化。双方均在波士顿设有创新中心，促进高效协作。,AI4Science,Other,,https://mp.weixin.qq.com/s/VL7XEiXX8YEAS_qHt1kovQ
机智流,2025-08-26 22:31:18,卧槽，GPT动嘴改图也被谷歌Gemini超越了！OpenAI 危！书生表情包二创生成！,谷歌Gemini超越OpenAI GPT-4o的文生图能力进展,本文介绍了谷歌最新的Gemini模型在文生图（文本生成图像）能力上超越了OpenAI的GPT-4o，标志着文生图技术进入新的发展阶段。文章通过书生表情包的二次创作展示了文生图技术的应用场景，强调了OpenAI面临的竞争压力及行业动态。,Multimodal LLM,OpenAI,,https://mp.weixin.qq.com/s/fw2qHH2_FtnZZqnaoyCFdw
机器学习算法与自然语言处理,2025-08-26 22:12:46,热议！DeepSeekV3.1惊现神秘「极」字Bug，模型故障了？,DeepSeek V3.1模型输出异常分析及潜在数据污染问题探讨,DeepSeek V3.1模型上线后，用户发现其在多种任务中频繁无故插入“极”字，且自我修复功能无法解决该问题。社区和用户通过测试发现该现象在不同平台均可复现，推测原因可能为训练数据污染或token混淆。该问题引发了对数据清洗和模型训练流程的关注，提醒模型开发者在追求性能提升时需重视数据质量和异常行为检测。,LLM,Other,黄哲威,https://mp.weixin.qq.com/s/MEFVND7rJZ8r2xqFdTLCJg
机器学习算法与自然语言处理,2025-08-26 22:12:46,LLM本质上永远无法实现真正的正确推理,大语言模型无法实现真正的正确推理的逻辑与计算分析,本文基于逻辑学和计算原理，系统分析了大语言模型（LLM）推理能力的本质局限。作者指出，LLM作为基于概率统计的生成模型，无法保证推理的正确性。文章严格定义了正确推理的标准，批判了经典数学逻辑的不足，提出强相关逻辑作为正确推理的逻辑基础，强调LLM的推理仅是对训练数据模式的模仿，缺乏真正的逻辑推导能力，因而无法实现100%正确推理。,LLM,Other,Jingde Cheng,https://mp.weixin.qq.com/s/-EL0Kjc7S-JnYl3yldz25A
机器学习算法与自然语言处理,2025-08-26 22:12:46,对齐推理模型的一些认知！,对齐推理模型训练方法及混合推理模型的认知分析,本文介绍了当前推理模型的训练方法，重点讨论了使用特殊token包裹思维链（cot）过程的技术细节及其在训练和推理中的应用。文章还分析了混合推理模型的训练策略及其效果差异，强调了蒸馏现有思维链数据在推理模型训练中的重要性。结合具体模型如qwen和deepseek，探讨了推理模型训练中的数据分布调整和重复生成控制机制。,LLM,Other,,https://mp.weixin.qq.com/s/3E2UDIhI2bmNRvQTSgf7iA
机器学习算法与自然语言处理,2025-08-26 22:12:46,PPO为何稳赢PolicyGradient？答案藏在这刀“黄金剪裁”,PPO算法在强化学习中稳定性与效率的权衡分析,本文系统介绍了强化学习中策略梯度方法的不稳定性问题及其对学习效率的影响，重点阐述了PPO算法如何通过限制策略更新幅度，实现稳定且高效的策略优化。PPO在避免策略更新过大导致性能崩溃的同时，多轮复用数据提升样本效率，成为当前学术界和工业界广泛应用的强化学习算法之一。,Agent,Other,,https://mp.weixin.qq.com/s/g7vZOToNchyRPV_0wTz6YQ
机智流,2025-08-26 22:11:22,聊聊大模型推理系统之 Arrow：自适应调度实现请求吞吐提升7.78倍背后的三大创新,Arrow大模型推理系统：基于无状态实例的自适应调度提升请求吞吐率,本文介绍了由中国科学技术大学、北京航空航天大学及京东团队提出的Arrow推理系统，该系统通过无状态实例设计和弹性实例池，实现了Prefill与Decode任务的动态调度，显著提升了大模型推理服务的请求吞吐率，最高达7.78倍。Arrow基于服务等级目标（SLO）进行实时调度，解决了传统静态资源分配在输入输出长度波动场景下的资源浪费问题，提升了系统的弹性和响应速度。,LLM,Other,,https://mp.weixin.qq.com/s/tg8OWs9WmFbTQmQjJ0mL5Q
减论,2025-08-26 22:08:12,【8.26-arXiv】腾讯提出HunyuanVideo-Foley！,腾讯混元提出HunyuanVideo-Foley及多机构多模态与扩散模型最新进展综述,本文综述了2025年8月26日arXiv发布的多项前沿研究成果。腾讯混元提出了基于百万小时多模态数据和自监督音频特征引导的HunyuanVideo-Foley方法，实现高保真音视频动态及语义对齐生成。上海人工智能实验室、普渡大学、斯坦福大学等机构分别发布了多模态扩散Transformer、3D双人舞动作生成、医学影像合成等创新方法，推动多模态扩散模型在视觉、音频及医学领域的应用与性能提升。,Diffusion Model,"Tencent, Shanghai AI Lab, Alibaba",,https://mp.weixin.qq.com/s/zRRKwaIn5d26-wjDVxGrMA
减论,2025-08-26 22:08:12,【视频arXiv减辑】cs.CV（8月26日）,2025年8月26日计算机视觉领域最新视频论文综述,本文为2025年8月26日发布的计算机视觉领域视频论文汇总，主要涵盖最新研究进展和技术方法。文章内容包含代码脚本片段，展示了文本溢出处理的实现细节，但未具体介绍论文核心技术或实验结果，侧重于技术工具的应用与展示。,Other,Other,,https://mp.weixin.qq.com/s/QNh1Z_pMunKt46xGvAa-TQ
深度奇点,2025-08-27 10:29:41,Nat. Cell Biol. | RNA结构记忆在生物大分子凝聚体中的传播模型,RNA结构记忆在生物大分子凝聚体中的传播机制研究,本文提出RNA结构记忆传播模型，阐述应激诱导的RNA构象变化通过RNA结合蛋白稳定并在生物大分子凝聚体中以朊病毒式方式跨代传播。该模型强调RNA结构本身编码遗传信息，扩展了表观遗传学的传统视角，揭示RNA构象动态、相分离及其在遗传、进化和疾病中的潜在功能意义。,AI4Science,Other,,https://mp.weixin.qq.com/s/U0nxW6KX0zlcXQKS_xHsLA
量子位,2025-08-27 10:23:43,马斯克星舰试验再创历史！3次爆炸3次推迟终成功，顺利完成太空载荷部署,SpaceX第二代星舰第十次试飞成功完成太空载荷部署,2025年8月26日晚，SpaceX第二代星舰组合体B16+S37成功完成第十次试飞，实现助推器返回、载荷释放及多次点火等关键任务，飞船顺利落入印度洋目标海域。此次试飞历经三次爆炸和多次推迟后取得圆满成功，验证了新一代电力推力矢量控制系统及防热瓦技术，标志着第二代星舰试验首次全面成功。,Other,Other,Elon Musk,https://mp.weixin.qq.com/s/Mi1lliA2eeklwRV-UW50Bw
量子位,2025-08-27 10:23:43,DeepSeek“极你太美”bug，官方回应了,DeepSeek V3.1模型“极”字输出问题分析与官方回应,DeepSeek V3.1模型在调用API时出现“极”字异常输出，导致代码生成错误，引发广泛关注。该问题涉及多个平台，包括腾讯CodeBuddy，并在国外社区引发讨论。专家分析认为，问题可能源于训练数据中未清洗干净的“脏数据”，以及模型将“极”字作为特殊终止符使用。官方已确认问题并计划在后续版本修复。用户可通过提示词缓解该问题，等待官方更新彻底解决。,LLM,Tencent,黄哲威,https://mp.weixin.qq.com/s/iCqI70ilJ6bsBCt4jq9qzQ
新智元,2025-08-27 09:57:04,谷歌「最强图像模型」横扫一切！3毛钱P图打懵OpenAI，PS要不存在了,谷歌发布Gemini 2.5 Flash Image顶级图像生成与编辑模型,谷歌最新图像生成与编辑模型Gemini 2.5 Flash Image（又称nano-banana）在LMArena盲测中以显著优势夺冠，具备角色一致性、基于提示的图像编辑、原生世界知识和多图像融合四大核心能力。该模型支持自然语言指令进行精确编辑，价格低廉，面向开发者和企业开放，展现出强大的实用价值和广泛应用前景，有望推动图像生成技术进入新阶段。,Multimodal LLM,DeepMind,"Demis Hassabis, Sundar Pichai",https://mp.weixin.qq.com/s/4Qe9zbBNgXkTuF0ZSrzSCw
新智元,2025-08-27 09:57:04,谷歌Nature震撼发文，Gemini教练暴打专家！医学双料冠军，秒出睡眠报告,谷歌DeepMind发布基于Gemini的健康大语言模型PH-LLM，实现睡眠与健康数据智能分析,谷歌DeepMind基于Gemini大模型微调开发了PH-LLM，一款专注于个人睡眠和健康的AI模型。该模型能将可穿戴设备数据转化为个性化睡眠和健身建议，在睡眠医学和体能考试中表现优于人类专家，准确率分别达到79%和88%。PH-LLM通过两阶段训练整合多模态传感器数据，实现对睡眠障碍的预测和个性化健康指导，推动了AI在健康管理领域的应用。,Multimodal LLM,DeepMind,Dominic Ng,https://mp.weixin.qq.com/s/TxT6qZqzCE3EckX9gv678g
老刘说NLP,2025-08-27 11:56:42,“边说边想”及“分而治之”式多模态大模型研发思路：Mini-Omni-Reasoner及CVR,基于“边说边想”与组合式推理的多模态大模型研发方法探讨,本文介绍了两种多模态大模型的研发思路：一是“边说边想”式语音大模型Mini-Omni-Reasoner，通过交替生成推理和响应token实现实时语音交互，显著降低延迟；二是分而治之的组合式视觉推理（CVR），通过显式中间步骤分解任务，提高视觉推理的透明度和准确性。文章详细阐述了模型架构、数据处理及训练流程，并总结了2023-2025年相关顶会的研究进展。,Multimodal LLM,THU,,https://mp.weixin.qq.com/s/fTX8N5ox1gBY8nGV0QOBdg
机器学习POD,2025-08-27 11:48:30,大模型SFT数据配比的一些实践启示,大模型监督微调数据组合对模型能力影响的实证研究,本文深度解读了2024年阿里巴巴团队关于大语言模型监督微调（SFT）数据配比的研究，系统分析了数学推理、代码生成与通用人类对齐三类数据混合对模型能力的影响。研究揭示了多任务学习中存在的性能冲突与灾难性遗忘问题，提出了“双阶段混合微调”策略以平衡模型通用与专用能力，缓解灾难性遗忘，助力构建更强大的通用大模型。,LLM,Alibaba,,https://mp.weixin.qq.com/s/fsAPpsEO5-ZYTmP3_vGsYA
ScienceAI,2025-08-27 11:38:07,ICML 2025 | AI虚拟细胞落地重大进展：清华AIR，水木分子等首创并开源多尺度空间转录组学基础大模型SToFM,清华AIR等团队发布多尺度空间转录组学基础大模型SToFM，推进AI虚拟细胞研究,2025年，清华大学智能产业研究院（AIR）与水木分子联合开发的多尺度空间转录组学基础大模型SToFM在ICML 2025上亮相，成为当前性能最强的空间转录组学基础模型。该模型支持从分子到多细胞尺度的AI虚拟细胞建模，推动细胞多组学数据的融合与解析，为生命科学领域的AI应用开辟新方向。SToFM已开源，助力虚拟细胞数字孪生和生命现象智能涌现的实现。,AI4Science,THU,,https://mp.weixin.qq.com/s/BevOy589OoJ6qnKt_wG3sg
机器之心,2025-08-27 11:18:08,打磨7年，李航新书《机器学习方法（第2版）》发布，有了强化学习，赠书20本,李航《机器学习方法（第2版）》发布，新增强化学习系统讲解,李航历时7年完成《机器学习方法（第2版）》，新增强化学习章节，系统覆盖监督学习、无监督学习、深度学习与强化学习四大分支。该书结合理论推导与实例，适合作为大学教材及专业参考，满足读者系统学习AI技术的需求。作者为ACM、ACL、IEEE Fellow，现任字节跳动Seed部门研究员。新书限量赠送20本，促进AI学习普及。,Agent,ByteDance,李航,https://mp.weixin.qq.com/s/tukjiTEht6cOtaWuLUazjg
机器之心,2025-08-27 11:18:08,「开发者私下更喜欢用GPT-5写代码」，Claude还坐得稳编程王座吗？,GPT-5与Claude在编程任务中的性能比较分析,本文报道了OpenAI最新发布的GPT-5在编程任务中的表现，逐渐获得开发者青睐，挑战Anthropic Claude在编程领域的领先地位。GPT-5在多文件代码重构、复杂任务处理及低幻觉率方面表现优异，且具备较强的搜索能力。相比之下，Claude在编程表现依然出色，但在跨领域应用和幻觉率控制上存在不足。多位开发者和业内人士的反馈显示，GPT-5正成为新的编程AI首选。,LLM,OpenAI,"Greg Brockman, Ivan Fioravanti",https://mp.weixin.qq.com/s/ZpvmOKqSHUohjVQmoltbgA
DASOU,2025-08-27 11:02:55,2025，LLM突然一夜封神,2025年大语言模型技术资源发布及应用进展综述,本文介绍了2025年最新发布的大语言模型（LLM）学习资源及其在科研和工业界的广泛应用，涵盖从基础理论到实战课程的完整知识体系。文章强调了大模型技术人才的市场稀缺性及高薪资现象，并详细介绍了包括Transformer、Diffusers等开源库的使用方法。文中还提及大模型在医疗、教育和企业数据分析等领域的应用进展，以及由多位QS排名前50高校专家联合推出的免费实战课程和一站式科研辅导服务，助力科研人员发表高水平论文。,LLM,Other,,https://mp.weixin.qq.com/s/s6h5AV2y2RD23sVDEx5p7Q
量子位,2025-08-27 10:23:43,阿里开源14B电影级视频模型！实测来了：免费可玩，单次生成时长可达分钟级,阿里开源14B音频驱动电影级视频生成模型Wan2.2-S2V,阿里发布并开源了14B参数的音频驱动视频生成模型Wan2.2-S2V，支持通过一张图片和一段音频生成自然流畅的电影级数字人视频。该模型采用多项创新技术，实现了分钟级长视频生成，具备影院级音频与视频同步能力及复杂动作控制。Wan2.2-S2V支持多分辨率推理，满足多场景视频生成需求，推动AI视频生成技术发展。,Multimodal LLM,Alibaba,,https://mp.weixin.qq.com/s/lTVYAf0blJ4amLtArx8BJg
深度学习自然语言处理,2025-08-26 22:01:36,模型是谁的？LLM版权保护首个技术综述论文发布,大型语言模型版权保护技术综述：模型指纹方法与挑战,本文综述了大型语言模型（LLM）版权保护的最新技术进展，重点介绍了从传统文本水印到模型水印再到模型指纹的技术演变。文章提出模型指纹作为保护模型本体版权的核心理念，系统分类了非侵入式与侵入式指纹方法，构建了统一的技术图谱和评估体系，为未来LLM版权保护提供理论基础和实践指导。该综述由浙江大学与君同未来联合发布，填补了领域内系统性研究的空白。,LLM,Other,,https://mp.weixin.qq.com/s/_OTHIFV9z9qFTUHVBOaXug
机器之心,2025-08-27 14:23:42,拒稿警告，靠大模型「偷摸水论文」被堵死，ICLR最严新规来了,ICLR 2026发布大语言模型使用新规以保障学术诚信,ICLR 2026出台了针对大语言模型（LLM）使用的严格政策，要求论文作者和审稿人必须如实披露LLM的使用情况，并对内容的准确性和原创性承担责任。政策旨在防范学术不端行为，如剽窃、虚假数据和提示词注入，确保研究诚信。其他顶会如NeurIPS、ICML和IEEE也相继制定类似规定，共同规范LLM在科研中的应用。,LLM,Other,,https://mp.weixin.qq.com/s/m62uF6Lj-q2SPW7V0JjfYg
机器之心,2025-08-27 14:23:42,打破瓶颈，让RAG学会思考：中科大、智源等发布推理检索框架BGE-Reasoner,中科大等发布推理密集型信息检索框架BGE-Reasoner,BGE-Reasoner是由中国科学技术大学、智源研究院、北京邮电大学和香港理工大学联合研发的推理密集型信息检索框架。该框架通过查询改写、向量检索和重排序三阶段模块化设计，显著提升了复杂推理场景下的检索性能。在BRIGHT基准测试中，BGE-Reasoner以45.2分刷新最佳纪录，展现出强大的推理和泛化能力。项目即将开源，推动推理密集型检索领域的发展。,Agent,Other,,https://mp.weixin.qq.com/s/hDBJ998nc9kO6vnTpx9exA
机器之心,2025-08-27 14:23:42,国家定调「人工智能+」：中国AI十年三步走，战略解读来了,中国人工智能“人工智能+”行动战略及三步走发展规划解读,2025年8月，国务院发布《人工智能+行动意见》，规划中国AI发展至2035年，提出三步走战略：2027年实现AI与六大领域深度融合，智能终端普及率超70%；2030年智能经济成为重要增长极，普及率超90%；2035年全面步入智能社会，支撑现代化。文件强调AI作为基础设施和新质生产力，推动科技、产业、消费、民生、治理及全球合作等领域智能化转型，促进技术普惠与成果共享，推动社会深刻变革。,Agent,Other,郭涛,https://mp.weixin.qq.com/s/JhXtJ_b3VGD2PNSXj4zcjg
机器之心,2025-08-27 14:23:42,Agentic Deep Research新范式，推理能力再突破，可信度增加，蚂蚁安全团队出品,基于细粒度推理奖励的Agentic Deep Research系统优化方法,本文介绍了蚂蚁安全团队提出的Atom-Searcher框架，通过引入Atomic Thought推理范式和细粒度的Atomic Thought Reward，结合监督微调与强化学习，提升了Agentic Deep Research系统在复杂任务中的推理能力和可信度。该方法有效解决了传统基于结果奖励强化学习中梯度冲突和奖励稀疏的问题，实现了更深入、模块化且高效的推理过程。,Agent,Other,,https://mp.weixin.qq.com/s/-tpIs5rXuw0TGhyESD0Q6A
甲子光年,2025-08-27 14:23:00,2025中国商业航天行业发展研究报告 | 甲子光年智库,2025中国商业航天行业发展研究报告,报告分析了中国商业航天行业的快速发展，重点介绍了国家队与民营企业协同推动的产业生态，关键技术如可重复使用火箭、卫星批量化制造和激光通信的突破，以及卫星互联网的规模化部署。中国商业航天在全球竞争中迅速崛起，推动技术创新与市场扩展，人工智能等新兴技术与航天产业深度融合，拓展应用边界，促进民用市场发展。,Other,Other,,https://mp.weixin.qq.com/s/WoVqjE6wKwOhN-YlVJCahw
量子位,2025-08-27 13:46:32,空间智能卡脖子难题被杭州攻克！难倒GPT-5后，六小龙企业出手了,群核科技发布空间大模型，突破三维空间一致性与交互难题,杭州群核科技发布空间大模型，聚焦室内三维空间一致性和交互能力，解决当前视频生成和3D场景生成技术在视角切换和场景崩坏上的瓶颈。其开源的SpatialGen和SpatialLM1.5模型支持真实感全息漫游、多视角一致性及复杂空间任务处理，推动AI从二维向三维空间智能迈进，具备机器人路径规划等应用潜力，标志着空间智能领域的阶段性突破。,Embodied AI,Other,"李飞飞, 周子寒",https://mp.weixin.qq.com/s/tsD_FV7OjyhkBU6kO8AlWQ
量子位,2025-08-27 13:46:32,谷歌认领最强AI版Photoshop！现在人人可用，效果确实强悍,谷歌发布Gemini 2.5 Flash Image图像编辑模型及其应用,谷歌官方确认了爆火的图像编辑模型nano-banana即Gemini 2.5 Flash Image，具备强大的图像编辑和推理能力。该模型支持多图合成、2D转3D视角生成及光影细节处理，现已在Gemini和Google AI Studio免费开放使用，API按图像计费。该模型表现出色，适合多种创意设计和图像生成任务，展示了多模态AI技术的最新进展。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/8omkw-f5IQKzBb7FixCewg
量子位,2025-08-27 13:46:32,Claude for Chrome来了！可作为浏览器扩展程序直接使用,Anthropic发布Claude for Chrome浏览器扩展，提升AI浏览器安全与功能,Anthropic推出了Claude for Chrome，一款可作为Chrome浏览器扩展直接使用的AI智能体，支持日历管理、邮件回复及房屋搜索等功能。该扩展通过侧边聊天窗口与用户交互，保留浏览器上下文，并允许执行部分操作。为保障安全，Anthropic采取了严格措施防范提示注入攻击，限制访问高风险网站，并在执行敏感操作前征求用户许可。目前仅向部分付费用户开放测试。此举标志着AI浏览器成为行业新战场，谷歌、微软、Perplexity等也在积极布局相关产品。,Agent,Other,,https://mp.weixin.qq.com/s/_2xyfpJU60rx6-FhdXNCQA
量子位,2025-08-27 13:46:32,新iPhone的AI怎么样，得看苹果最近的收购了,苹果考虑收购Mistral与Perplexity以提升AI能力,苹果内部正在讨论收购法国AI初创公司Mistral和美国AI搜索工具Perplexity，以弥补其在生成式AI领域的滞后。Mistral以轻量化大模型著称，适合终端设备，符合苹果设备优先理念；Perplexity则以对话式搜索闻名，有望与Siri形成互补。此次收购意在加速苹果AI布局，提升用户体验，但交易仍存在不确定性。,LLM,"Amazon, ByteDance",,https://mp.weixin.qq.com/s/aZXiNK7Xq2-qmM9wQPTXhw
量子位,2025-08-27 13:46:32,破解人机协作密码：工作技能拆成两层，AI执行人类决策成功率狂飙 | ICML 2025,基于决策与执行分层的AI与人类协作数学框架研究,本文介绍了一项由耶鲁和南大研究人员合作提出的数学框架，将工作技能拆分为决策层与执行层两部分，揭示了人类与AI在协作中的优势互补关系。研究表明，AI擅长执行层任务，而人类在决策层具备不可替代的判断力。该框架通过量化能力匹配，预测岗位成功概率，揭示了工作成功的非线性跃升及人机协作的生产力提升机制，为高效人机团队设计提供理论支持。,Other,Other,,https://mp.weixin.qq.com/s/l8jnjw9bbzRNDh1bRXb-ew
深度学习自然语言处理,2025-08-27 13:12:28,AgentFly：重塑Agent，无需微调LLM，如我们一样的记忆和经验持续学习,AgentFly：基于记忆的在线强化学习框架实现无需微调的大语言模型智能体持续学习,本文提出AgentFly，一种无需微调大型语言模型（LLM）的智能体持续学习方法。通过引入记忆增强的马尔可夫决策过程（M-MDP）和案例推理（CBR）机制，AgentFly智能体积累任务经验，实时检索相似案例指导决策，实现持续进步。该方法在多个基准测试中表现优异，显著提升了智能体的适应性和泛化能力，推动了低成本、高效能通用智能体的发展。,Agent,Other,,https://mp.weixin.qq.com/s/Mz8tNeqQC1b5k-XDJSsOww
PaperWeekly,2025-08-27 13:07:48,横扫GUI十大榜单！通义重磅开源Mobile-Agent-v3，多智能体协作神器登场,通义实验室发布Mobile-Agent-v3多智能体协作框架实现跨平台GUI自动化,通义实验室推出基于Qwen2.5-VL的GUI-Owl及其多智能体协作框架Mobile-Agent-v3，实现移动端、PC端和Web端的复杂GUI任务自动化。该系统通过多阶段训练和强化学习提升GUI理解与执行能力，支持多智能体分工协作，显著提升任务成功率。Mobile-Agent-v3在多个核心榜单上取得开源SOTA成绩，并实现全面开源，推动跨平台GUI自动化技术发展。,Agent,Other,,https://mp.weixin.qq.com/s/F97J5te41stWbWQZVLeZoA
