标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Verti-Arena: A Controllable and Standardized Indoor Testbed for Multi-Terrain Off-Road Autonomy,Verti-Arena：一个可控且标准化的多地形越野自主室内测试平台,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.08226v1,http://arxiv.org/abs/2508.08226v1,2508.08226v1,本文提出了Verti-Arena，一种可重新配置的室内测试平台，专为越野自主导航研究设计。该平台模拟多种复杂地形，提供可重复的测试环境和精确的真实数据，支持系统化的数据采集与算法评估。通过内置传感器和运动捕捉系统，Verti-Arena实现了高精度的实验验证。此外，作者开发了基于网页的远程操作界面，使全球研究团队能够在线开展标准化的越野自主实验。该工作为越野机器人技术的开发与比较提供了重要的实验基础。
Capabilities of GPT-5 on Multimodal Medical Reasoning,GPT-5在多模态医学推理中的能力,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.08224v1,http://arxiv.org/abs/2508.08224v1,2508.08224v1,本文系统评估了GPT-5在医学领域多模态推理中的表现，特别是在结合文本和医学影像进行诊断决策支持方面的能力。实验结果显示，GPT-5在多个医学问答和视觉问答基准测试中均超越了之前的模型和人类专家，显著提升了推理和理解准确率。案例分析进一步证明其能够有效整合视觉与文本信息，生成连贯的诊断推理链。该研究表明，GPT-5有望推动未来临床决策支持系统的发展，实现超越人类专家的智能辅助。
Multi-head Transformers Provably Learn Symbolic Multi-step Reasoning via Gradient Descent,多头Transformer通过梯度下降可证明地学习符号多步推理,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08222v1,http://arxiv.org/abs/2508.08222v1,2508.08222v1,本文理论分析了多头Transformer通过梯度下降学习符号化多步推理的机制，聚焦于树结构中的路径寻找任务。研究证明，经过训练的单层Transformer能够有效解决从目标节点到根节点的反向推理任务及更复杂的正向推理任务，且具备对未见树结构的泛化能力。分析揭示了不同注意力头在训练过程中如何自主分工协作，实现多阶段推理步骤。该工作为Transformer实现序列化算法提供了理论依据，表明即使是浅层模型，在设计合理的链式思维任务下，也能展现强大的推理能力。
Part I: Tricks or Traps? A Deep Dive into RL for LLM Reasoning,第一部分：技巧还是陷阱？深入探讨强化学习在大语言模型推理中的应用,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08221v1,http://arxiv.org/abs/2508.08221v1,2508.08221v1,本文系统评估了强化学习在大型语言模型推理中的应用，针对当前研究中缺乏统一标准和理解分歧的问题，进行了统一框架下的严格复现和细致分析。通过多样化实验，揭示了不同技术的内在机制和适用场景，提出了针对具体环境的选择指南，帮助实践者更有效地应用强化学习方法。此外，论文发现仅用两种简单技术的组合即可显著提升无评判者策略的学习效果，优于现有复杂方法，提供了实用且高效的改进路径。
Learning User Preferences for Image Generation Model,基于用户偏好的图像生成模型学习,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.08220v1,http://arxiv.org/abs/2508.08220v1,2508.08220v1,本文提出了一种基于多模态大语言模型的方法，用于精准学习和预测用户在图像生成中的个性化偏好。通过引入对比偏好损失和可学习的偏好标记，模型能够有效区分用户的喜好与厌恶，并捕捉用户间的共同兴趣，从而提升对个体审美倾向的理解和预测准确性。实验结果表明，该方法优于现有技术，能够更好地指导生成符合用户独特品味的图像，推动个性化图像生成的发展。
SAGOnline: Segment Any Gaussians Online,SAGOnline：在线分割任意高斯,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08219v1,http://arxiv.org/abs/2508.08219v1,2508.08219v1,本文提出了SAGOnline，一种轻量级且无需训练的实时三维分割框架，针对基于高斯表示的三维场景，实现了高效且一致的多目标分割与跟踪。该方法结合了二维视频模型进行视图间的掩码传播，并利用GPU加速的三维掩码生成算法，为每个三维高斯原语分配唯一标识，从而支持多目标的无损跟踪。实验结果显示，SAGOnline在多个基准测试中显著提升了分割精度和推理速度，具备良好的复杂场景适应能力。该工作推动了三维场景的实时理解，有望促进增强现实和机器人领域的应用发展。
SAEMark: Multi-bit LLM Watermarking with Inference-Time Scaling,SAEMark：基于推理时缩放的多比特大语言模型水印技术,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08211v1,http://arxiv.org/abs/2508.08211v1,2508.08211v1,本文提出了SAEMark，一种无需修改模型或访问内部信息即可对大型语言模型生成文本进行多位水印嵌入的方法。该方法通过在推理阶段基于文本特征的采样选择，确保水印信息的植入，同时保持文本质量和多语言适用性。理论分析支持其水印成功率与计算资源的关系，实验证明SAEMark在多个数据集上均表现出高检测准确率和优良文本质量，尤其在闭源模型和跨语言场景中展现出广泛适用性，为内容归属和防止错误信息传播提供了有效工具。
Human-Alignment and Calibration of Inference-Time Uncertainty in Large Language Models,大型语言模型推理时不确定性的人类对齐与校准,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08204v1,http://arxiv.org/abs/2508.08204v1,2508.08204v1,本论文研究了大型语言模型在推理阶段的不确定性评估，重点考察模型的不确定性与人类群体不确定性之间的匹配程度。通过对多种不确定性度量方法的系统评估，作者发现部分指标能够较好地反映人类的不确定感，尽管这些指标与人类的具体答案偏好不完全一致。此外，这些有效指标在模型预测正确性和不确定性分布方面表现出中到强的校准效果。该研究为提升语言模型的可信度和用户体验提供了实证支持，推动了模型不确定性与人类认知的更紧密结合。
Spatial-ORMLLM: Improve Spatial Relation Understanding in the Operating Room with Multimodal Large Language Model,Spatial-ORMLLM：利用多模态大语言模型提升手术室空间关系理解能力,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.08199v1,http://arxiv.org/abs/2508.08199v1,2508.08199v1,本文提出了Spatial-ORMLLM，一种基于单一RGB图像的多模态大语言模型，专注于提高手术室内三维空间关系的理解能力。该模型通过融合二维视觉信息与估计得到的三维空间知识，实现了对复杂手术环境的细致空间推理，无需额外传感器或专家标注。实验结果表明，Spatial-ORMLLM在多个临床数据集上表现出色，能够有效支持手术过程中的空间感知和决策，具备良好的泛化能力和实际应用潜力。
Emergent morphogenesis via planar fabrication enabled by a reduced model of composites,通过简化复合材料模型实现的平面制造驱动的自发形态发生,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08198v1,http://arxiv.org/abs/2508.08198v1,2508.08198v1,本文提出了一种简化的数值与实验方法，实现了通过平面材料的可控变形生成复杂三维形状。研究利用一种热致收缩的活性薄膜与激光切割的惰性塑料层结合，通过加热引发层间应变差异，驱动材料从二维平面自发形成碗状、舟形和花瓣等多样三维结构。该方法创新性地将多层复合结构简化为单层模型，显著降低计算复杂度，支持高效设计与大规模制造。实验与模拟结果相符，展示了该技术在软体机器人和可重构设备等领域的应用潜力。
Street-Level AI: Are Large Language Models Ready for Real-World Judgments?,街头级AI：大语言模型是否已准备好进行现实世界的判断？,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08193v1,http://arxiv.org/abs/2508.08193v1,2508.08193v1,本文探讨了大型语言模型（LLM）在实际社会资源分配中作出判断的能力，特别是在无家可归者资源优先级评定领域。通过使用真实数据，研究发现LLM在不同运行、不同模型间以及与现有社会脆弱性评分系统之间表现出显著不一致性，尽管在两两比较测试中与普通人类判断存在一定的定性一致性。这些结果表明，当前的AI系统尚不具备直接应用于高风险社会决策的可靠性，强调了在实际部署前需谨慎评估其稳定性和公平性。
Efficient Speculative Decoding for Llama at Scale: Challenges and Solutions,Llama大规模高效推测解码：挑战与解决方案,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08192v1,http://arxiv.org/abs/2508.08192v1,2508.08192v1,本文针对大规模语言模型Llama在生产环境中应用时，提出了高效的推理加速方法——基于EAGLE的推测解码。作者详细介绍了在训练和推理阶段的优化策略，特别是针对GPU上复杂操作的实现改进。实验结果显示，该方法显著提升了推理速度，Llama4 Maverick在8块NVIDIA H100 GPU上单个样本推理时间约为4毫秒，比之前最佳方案快10%。此外，在大批量处理时，推测解码速度提升达1.4到2倍，展示了该方法在实际应用中的高效性和实用价值。
Reinforcement Learning in Vision: A Survey,视觉中的强化学习综述,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.08189v1,http://arxiv.org/abs/2508.08189v1,2508.08189v1,本文综述了视觉领域中强化学习的发展，系统梳理了视觉强化学习问题的定义及主流策略的演进。通过归纳200多篇代表性工作，文章围绕多模态大语言模型、视觉生成、统一模型框架和视觉-语言-动作模型四大主题，分析了算法设计、奖励机制及评测方法。文章总结了当前的研究趋势和存在的挑战，如样本效率和安全部署，旨在为研究者提供全面的视角和未来方向指导。相关资源已公开，促进该领域持续发展。
KARMA: Efficient Structural Defect Segmentation via Kolmogorov-Arnold Representation Learning,KARMA：通过Kolmogorov-Arnold表示学习实现高效结构缺陷分割,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08186v1,http://arxiv.org/abs/2508.08186v1,2508.08186v1,本文提出了KARMA，一种高效的结构缺陷语义分割框架，通过创新的函数组合方式替代传统卷积，显著减少模型参数量。KARMA结合低秩分解的轻量网络模块、多尺度特征金字塔和针对类别不平衡的特征增强机制，实现了在多个基准数据集上的优异分割性能。相比现有方法，KARMA参数减少97%，推理速度适合实时检测，具备实际应用于基础设施自动化检测的潜力。
THAT: Token-wise High-frequency Augmentation Transformer for Hyperspectral Pansharpening,THAT：用于高光谱全色锐化的逐标记高频增强Transformer,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08183v1,http://arxiv.org/abs/2508.08183v1,2508.08183v1,本文提出了一种名为THAT的新型Transformer框架，旨在提升高光谱图像的融合质量。针对现有方法在捕捉细节和处理冗余信息上的不足，THAT通过选择关键特征并增强高频细节表达，有效保留了图像中的边缘和纹理信息。实验结果表明，该方法在标准测试集上显著优于现有技术，提升了融合图像的重建精度和计算效率，展示了其在高光谱图像处理中的应用潜力。
MedReasoner: Reinforcement Learning Drives Reasoning Grounding from Clinical Thought to Pixel-Level Precision,MedReasoner：强化学习驱动的从临床思维到像素级精确的推理定位,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.08177v1,http://arxiv.org/abs/2508.08177v1,2508.08177v1,本文提出了一种新的医学图像分析任务——统一医学推理定位，要求模型结合临床推理实现像素级病灶定位。为此，作者发布了包含1.4万条样本的多模态数据集，涵盖多种成像方式和疾病类别。基于此，设计了MedReasoner框架，通过强化学习优化推理模块，结合固定的分割模块，实现准确且可解释的病变区域定位。实验表明，该方法在新数据集上表现优异，具备良好的泛化能力，展示了强化学习在医学图像临床推理中的应用潜力。
CD-TVD: Contrastive Diffusion for 3D Super-Resolution with Scarce High-Resolution Time-Varying Data,CD-TVD：基于对比扩散的3D超分辨率重建方法，适用于高分辨率时变数据稀缺场景,11 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.08173v1,http://arxiv.org/abs/2508.08173v1,2508.08173v1,本文提出了CD-TVD，一种结合对比学习和改进扩散模型的三维超分辨率方法，旨在解决高分辨率时变数据稀缺的问题。该方法通过预训练学习低分辨率与高分辨率数据的退化特征，随后利用局部注意力机制对扩散模型进行微调，仅需极少量高分辨率样本即可实现精细细节恢复。实验证明，CD-TVD在流体和大气模拟数据上表现出高效且准确的超分辨率能力，为大规模科学模拟的数据增强提供了有效解决方案。
PyVeritas: On Verifying Python via LLM-Based Transpilation and Bounded Model Checking for C,PyVeritas：基于大语言模型的Python到C的转译及C语言有界模型检测验证方法,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08171v1,http://arxiv.org/abs/2508.08171v1,2508.08171v1,本文提出了PyVeritas，一种结合大型语言模型（LLM）和现有C语言模型检查工具的新框架。该方法通过LLM将Python代码高效转换为C代码，继而利用成熟的模型检查技术实现对Python程序的形式验证和错误定位。实验证明，PyVeritas在两个Python基准测试中的转换准确率可达80%至90%，有效支持基于断言的验证和可解释的错误诊断，弥补了Python缺乏成熟形式验证工具的不足，提升了Python程序的可靠性保障能力。
ReconDreamer-RL: Enhancing Reinforcement Learning via Diffusion-based Scene Reconstruction,ReconDreamer-RL：通过基于扩散的场景重建增强强化学习,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.08170v1,http://arxiv.org/abs/2508.08170v1,2508.08170v1,本文提出了ReconDreamer-RL框架，通过结合基于扩散模型的视频先验和物理运动模型，实现了更真实的驾驶场景重建，有效缩小了仿真与现实之间的差距。该方法引入了动态对抗代理以自动生成复杂交通情境，并设计了轨迹生成器以丰富训练数据的多样性。实验证明，ReconDreamer-RL显著提升了端到端自动驾驶模型的训练效果，在减少碰撞率方面优于传统模仿学习方法，展示了其在自动驾驶强化学习中的潜力和优势。
REX-RAG: Reasoning Exploration with Policy Correction in Retrieval-Augmented Generation,REX-RAG：检索增强生成中的推理探索与策略校正,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08149v1,http://arxiv.org/abs/2508.08149v1,2508.08149v1,本文提出了REX-RAG，一种结合强化学习和检索增强生成的新框架，旨在提升大语言模型的复杂推理能力。针对模型在推理过程中容易陷入错误且自信的“死胡同”问题，REX-RAG通过混合采样策略探索多条推理路径，并利用策略校正机制纠正采样带来的偏差，从而优化学习效果。实验证明，该方法在多个问答任务上显著提升了模型性能，展现了其在增强推理和决策质量方面的有效性。
"From Natural Language to Solver-Ready Power System Optimization: An LLM-Assisted, Validation-in-the-Loop Framework",从自然语言到求解器就绪的电力系统优化：一种基于大语言模型辅助、验证闭环的框架,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.08147v1,http://arxiv.org/abs/2508.08147v1,2508.08147v1,本文提出了一种结合大型语言模型（LLM）与传统优化求解器的新框架，能够将电力系统优化的自然语言描述自动转化为可直接求解的数学模型，并生成相应解答。该方法通过引入领域知识提示、系统验证及迭代修正，避免了单纯依赖语言模型产生不可行或次优解的问题。以机组组合问题为例，实验结果表明该框架能有效提升解的可靠性和优化效果。此研究展示了人工智能与经典优化技术的结合，有助于简化复杂问题的建模过程，推动能源系统决策效率的提升。
An effective potential for generative modelling with active matter,基于主动物质的生成建模有效势能,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.08146v1,http://arxiv.org/abs/2508.08146v1,2508.08146v1,本文提出了一种基于主动粒子过程的新型生成扩散模型，通过对位置坐标施加一个有效的时间依赖势能，实现了扩散过程的时间反转。该势能在粒子运动的持续时间一阶近似下有效，且力场由标准的评分函数及其二阶导数完全决定。数值实验验证了该方法在生成复杂数据分布上的有效性，展示了将物理动力学与生成模型结合的新思路，推动了生成式人工智能的发展。
COMponent-Aware Pruning for Accelerated Control Tasks in Latent Space Models,面向潜在空间模型中加速控制任务的组件感知剪枝方法,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.08144v1,http://arxiv.org/abs/2508.08144v1,2508.08144v1,本文针对资源受限的移动设备，提出了一种基于组件感知的结构化剪枝方法，用于压缩神经网络控制器模型。该方法通过合理确定各部分剪枝幅度，实现了模型压缩与控制稳定性的平衡。以先进的强化学习控制算法为例，结合数学稳定性保证，验证了该方法在保持控制性能和稳定性的同时，有效降低了模型复杂度。研究还首次建立了安全压缩比例的理论界限，为实际部署压缩控制器提供了可靠依据，推动了高效神经网络控制器在边缘设备上的应用。
Data-Efficient Biomedical In-Context Learning: A Diversity-Enhanced Submodular Perspective,数据高效的生物医学上下文学习：一种多样性增强的次模态视角,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08140v1,http://arxiv.org/abs/2508.08140v1,2508.08140v1,本文针对生物医学领域中大语言模型的少样本学习，提出了一种注重多样性的示例选择方法Dual-Div。该方法通过两阶段筛选，兼顾示例的代表性与多样性，有效提升了模型在命名实体识别、关系抽取和文本分类任务上的表现。实验证明，Dual-Div在不同模型和检索器组合下均优于传统方法，提升宏观F1分数达5%，且对提示顺序和类别不平衡具有较强鲁棒性。研究表明，初始检索阶段的多样性对性能提升尤为关键，且少量示例（3-5个）即可实现高效学习。
Can LLMs Detect Their Confabulations? Estimating Reliability in Uncertainty-Aware Language Models,大型语言模型能否检测自身的虚构？基于不确定性感知语言模型的可靠性估计,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08139v1,http://arxiv.org/abs/2508.08139v1,2508.08139v1,本文研究了大型语言模型在生成回答时出现流畅但错误内容（虚构现象）的情况，重点探讨模型能否识别自身不可靠的输出。作者提出了一种基于输出不确定性信息的方法，通过分析模型内部表示来评估回答的可靠性。实验表明，正确的上下文信息能提升回答准确性和置信度，而误导性上下文则导致模型自信地给出错误答案。该方法有效捕捉了模型行为的变化，提升了对不可靠输出的检测能力，揭示了直接利用不确定性信号的局限性，展示了不确定性引导探测在提升语言模型生成可靠性方面的潜力。
MuaLLM: A Multimodal Large Language Model Agent for Circuit Design Assistance with Hybrid Contextual Retrieval-Augmented Generation,MuaLLM：一种用于电路设计辅助的多模态大语言模型智能体，结合混合上下文检索增强生成,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.08137v1,http://arxiv.org/abs/2508.08137v1,2508.08137v1,本文提出了MuaLLM，一种面向电路设计的多模态大语言模型助手，结合了混合检索增强生成框架和自适应向量数据库，实现对大量电路设计文献的高效查询与推理。该系统支持文本与图像信息处理，通过迭代推理和多步检索，提供准确的设计辅助回答。相比传统方法，MuaLLM在保持高准确度的同时，显著提升了速度和成本效率，且支持动态更新和大规模语料库推理。实验结果表明，其在检索和多步推理任务中表现优异，展示了在电路设计领域的实用价值。
FantasyStyle: Controllable Stylized Distillation for 3D Gaussian Splatting,FantasyStyle：基于3D高斯点喷溅的可控风格化蒸馏,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.08136v1,http://arxiv.org/abs/2508.08136v1,2508.08136v1,本文提出了FantasyStyle，一种基于3D高斯点云的风格迁移新框架，解决了现有方法中多视角不一致导致的风格冲突和对传统特征依赖引发的内容泄露问题。通过引入多视角频率一致性技术，减少不同视角间的风格冲突；并采用可控的风格蒸馏方法，利用负向引导有效抑制不希望的内容。大量实验验证了该方法在风格表现力和视觉真实感方面均优于现有技术，提升了3D风格迁移的效果和稳定性。
Follow-Your-Shape: Shape-Aware Image Editing via Trajectory-Guided Region Control,Follow-Your-Shape：基于轨迹引导区域控制的形状感知图像编辑,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.08134v1,http://arxiv.org/abs/2508.08134v1,2508.08134v1,本文提出了Follow-Your-Shape，一种无需额外训练和掩码的图像编辑框架，专注于精确控制物体形状的变化，同时严格保护非目标区域不受影响。该方法通过比较图像逆向重建与编辑过程中的变化轨迹，定位可编辑区域，并引入一种调度机制以实现稳定且准确的形状调整。为评估效果，作者还构建了包含120张图像及丰富编辑指令的新基准数据集ReShapeBench。实验结果表明，该方法在大规模形状变换任务中表现出更优的编辑能力和视觉质量。
Optimal Transport Regularization for Speech Text Alignment in Spoken Language Models,用于口语语言模型中语音文本对齐的最优传输正则化,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.08131v1,http://arxiv.org/abs/2508.08131v1,2508.08131v1,本文针对口语语言模型在处理语音与文本之间差异时的泛化能力不足问题，提出了一种基于最优传输的正则化方法（OTReg）。该方法通过建立语音与文本嵌入之间的最优对应关系，优化模型训练过程，使语音表示更好地对齐文本表示。OTReg无需额外标签或参数，易于集成到现有训练框架中。多语言语音识别实验表明，OTReg有效缩小了语音与文本的模态差距，提升了模型在不同数据集上的泛化性能。
Fuzzy Ontology Embeddings and Visual Query Building for Ontology Exploration,模糊本体嵌入与可视化查询构建用于本体探索,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08128v1,http://arxiv.org/abs/2508.08128v1,2508.08128v1,本文提出了FuzzyVis系统，旨在帮助用户更直观、高效地探索大型复杂本体。该系统结合模糊逻辑和嵌入技术，允许用户通过可视化界面灵活构建和组合查询，支持近似匹配和概念层面的相似性搜索，无需掌握复杂的查询语言。案例研究表明，FuzzyVis能够满足细致的信息需求，促进非专家用户在多领域复杂知识结构中的发现与理解，提升本体的可访问性和实用性。
BlindGuard: Safeguarding LLM-based Multi-Agent Systems under Unknown Attacks,BlindGuard：在未知攻击下保护基于大语言模型的多智能体系统,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.08127v1,http://arxiv.org/abs/2508.08127v1,2508.08127v1,本文提出了BlindGuard，一种面向基于大语言模型的多智能体系统的无监督安全防护方法。该方法无需依赖恶意行为标签或先验知识，通过层次化编码捕捉个体及其交互模式，结合噪声注入和对比学习，有效识别恶意代理。实验结果表明，BlindGuard在检测多种攻击类型（如提示注入、记忆污染和工具攻击）方面表现出优越的泛化能力和实用性，显著提升了多智能体系统在未知攻击下的安全性。
