标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
From Noise to Narrative: Tracing the Origins of Hallucinations in Transformers,从噪声到叙事：追踪Transformer模型幻觉的起源,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06938v1,http://arxiv.org/abs/2509.06938v1,2509.06938v1,无法生成摘要。
"""It was Tragic"": Exploring the Impact of a Robot's Shutdown","[翻译]""It was Tragic"": Exploring the Impact of a Robot's Shutdown",08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06934v1,http://arxiv.org/abs/2509.06934v1,2509.06934v1,本研究探讨了机器人关机方式对人们感知的影响。实验中，参与者在两种不同的关机情境下关闭机械臂：一种是传统的立即关闭，另一种是模拟“入睡”动作的渐进关闭。结果显示，参与者普遍赋予机器人拟人化特征，传统关机被视为“机器人死亡”，而渐进关机则被视为“机器人入睡”，后者提升了机器人在喜欢度、智能感和生命感方面的评价。研究强调设计机器人边缘交互时，应考虑人们倾向于将机器人视为社会存在的心理特点。
LLaDA-VLA: Vision Language Diffusion Action Models,LLaDA-VLA：基于视觉语言扩散的动作模型,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06932v1,http://arxiv.org/abs/2509.06932v1,2509.06932v1,本文提出了LLaDA-VLA，一种基于扩散模型的视觉语言动作模型，专为机器人操作任务设计。通过引入特殊动作标记分类和分层动作解码策略，有效解决了扩散模型在机器人领域的适应难题。实验结果表明，LLaDA-VLA在模拟环境和真实机器人上均显著优于现有先进方法，展示了其在机器人视觉语言理解与动作生成方面的潜力和优势。
Staying in the Sweet Spot: Responsive Reasoning Evolution via Capability-Adaptive Hint Scaffolding,保持最佳状态：通过能力自适应提示支架实现响应式推理演化,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06923v1,http://arxiv.org/abs/2509.06923v1,2509.06923v1,无法生成摘要。
"Neuro-Symbolic AI for Cybersecurity: State of the Art, Challenges, and Opportunities",神经符号AI在网络安全中的应用：现状、挑战与机遇,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06921v1,http://arxiv.org/abs/2509.06921v1,2509.06921v1,本文系统综述了神经符号人工智能（NeSy AI）在网络安全领域的最新进展，提出了一个评估框架，分析了该技术在网络防御和攻击中的应用优势与挑战。研究发现，NeSy AI通过结合模式识别与符号推理，显著提升了威胁理解和主动防御能力，尤其是因果推理的融合带来突破性进展。同时，论文指出了标准化缺失、计算复杂度及人机协作等限制因素，并强调了该技术的双重用途风险。最后，作者呼吁建立社区驱动的标准和负责任的发展规范，以确保NeSy AI促进网络安全防御并符合社会利益。
An Ethically Grounded LLM-Based Approach to Insider Threat Synthesis and Detection,[翻译]An Ethically Grounded LLM-Based Approach to Insider Threat Synthesis and Detection,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06920v1,http://arxiv.org/abs/2509.06920v1,2509.06920v1,本文提出了一种基于大型语言模型Claude Sonnet 3.7的伦理驱动方法，用于动态生成包含内部威胁特征的系统日志数据，并实现内部威胁的检测。该方法克服了传统研究中依赖静态且受限数据集的问题，生成的数据高度符合实际场景中威胁比例不平衡的特点。实验结果表明，Sonnet 3.7在识别内部威胁时表现优于GPT-4o，尤其在降低误报和提升检测准确率方面效果显著。研究展示了大型语言模型在合成数据和内部威胁检测领域的潜力。
Paper2Agent: Reimagining Research Papers As Interactive and Reliable AI Agents,Paper2Agent：将研究论文重新构想为交互式且可靠的AI智能体,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06917v1,http://arxiv.org/abs/2509.06917v1,2509.06917v1,无法生成摘要。
BIR-Adapter: A Low-Complexity Diffusion Model Adapter for Blind Image Restoration,BIR-Adapter：一种用于盲图像修复的低复杂度扩散模型适配器,08 Sep 2025,Diffusion Model,Other,http://arxiv.org/pdf/2509.06904v1,http://arxiv.org/abs/2509.06904v1,2509.06904v1,本文提出了BIR-Adapter，一种低复杂度的盲图像修复适配器，旨在利用预训练扩散模型的先验知识进行图像修复，无需额外训练特征提取器。该方法通过模型自身提取降质图像特征，并将其融合进自注意力机制，同时引入采样引导以减少伪影。实验证明，BIR-Adapter在合成及真实降质场景下表现优异，且复杂度显著降低。其适配器设计支持与其他扩散模型结合，拓展了图像修复的应用范围，展示了良好的泛化能力和实用价值。
Proof-Carrying Numbers (PCN): A Protocol for Trustworthy Numeric Answers from LLMs via Claim Verification,[翻译]Proof-Carrying Numbers (PCN): A Protocol for Trustworthy Numeric Answers from LLMs via Claim Verification,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06902v1,http://arxiv.org/abs/2509.06902v1,2509.06902v1,本文提出了一种名为“Proof-Carrying Numbers（PCN）”的协议，旨在解决大型语言模型生成数字时可能出现的错误问题。PCN通过在数字输出时附加可验证的声明，并由显示端进行严格核验，确保数字的准确性和可信度。该方法将验证职责从模型转移至展示环节，有效防止伪造并保证系统在验证失败时安全关闭。PCN设计简洁、易于集成，提升了数字信息的透明度和可靠性，适用于对数字准确性要求高的应用场景。
Nanobot Algorithms for Treatment of Diffuse Cancer,用于弥漫性癌症治疗的纳米机器人算法,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06893v1,http://arxiv.org/abs/2509.06893v1,2509.06893v1,无法生成摘要。
Intraoperative 2D/3D Registration via Spherical Similarity Learning and Inference-Time Differentiable Levenberg-Marquardt Optimization,基于球面相似性学习与推理时可微Levenberg-Marquardt优化的术中2D/3D配准,08 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06890v1,http://arxiv.org/abs/2509.06890v1,2509.06890v1,本文提出了一种基于球面相似性学习的新方法，用于术中将3D预先扫描图像与实时2D射线图像精确配准。通过引入非欧几里得的球面特征空间和几何一致的距离度量，提升了对复杂姿态变化的识别能力。结合卷积神经网络与变换器编码器提取特征，并采用可微分的Levenberg-Marquardt优化加速配准过程。实验结果表明，该方法在多种数据集上均实现了更高的配准精度，具备较强的泛化能力和实际应用潜力。
Barlow-Swin: Toward a novel siamese-based segmentation architecture using Swin-Transformers,Barlow-Swin：基于Swin-Transformer的创新孪生网络分割架构探索,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06885v1,http://arxiv.org/abs/2509.06885v1,2509.06885v1,本文提出了一种新颖的轻量级医学图像二值分割架构，结合了Swin Transformer编码器和U-Net解码器，通过跳跃连接有效融合空间细节与上下文信息。该模型结构较浅，计算效率高，适合实时应用。通过自监督预训练提升编码器特征学习能力，减少对大量标注数据的依赖。实验结果表明，该方法在保持竞争性分割精度的同时，大幅降低模型参数量和推理时间，适合资源受限的临床环境使用。相关代码已开源。
UNH at CheckThat! 2025: Fine-tuning Vs Prompting in Claim Extraction,UNH在CheckThat! 2025中的研究：声明提取中的微调与提示方法比较,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06883v1,http://arxiv.org/abs/2509.06883v1,2509.06883v1,本文针对CheckThat! 2025任务中的英文声明提取问题，比较了多种方法，包括提示学习和微调不同大型语言模型。研究发现，微调FLAN-T5模型在自动评价指标METEOR上表现最佳，但在实际提取的声明质量方面，某些提示方法有时能取得更优效果。该工作为社交媒体中需核查声明的自动识别提供了有价值的经验和方法参考。
Dynamic Modeling and Efficient Data-Driven Optimal Control for Micro Autonomous Surface Vehicles,微型自主水面车辆的动态建模与高效数据驱动最优控制,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06882v1,http://arxiv.org/abs/2509.06882v1,2509.06882v1,本文针对微型自主水面车辆在受限水域中的控制难题，提出了一种结合物理模型与数据驱动的动态建模与最优控制方法。该方法通过实时在线学习不断优化动力学模型，实现了对系统参数变化的自适应控制。仿真结果表明，该方法显著提升了轨迹跟踪的精度和鲁棒性，有效应对未知载荷和外部干扰。研究成果为提高微型自主水面车辆的控制性能和可靠性提供了新思路。
AxelSMOTE: An Agent-Based Oversampling Algorithm for Imbalanced Classification,AxelSMOTE：一种基于智能体的过采样算法用于不平衡分类,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06875v1,http://arxiv.org/abs/2509.06875v1,2509.06875v1,本文针对机器学习中的类别不平衡问题，提出了一种名为AxelSMOTE的新型过采样算法。该方法将数据样本视为自主代理，通过模拟复杂交互生成合成样本，有效保留特征间关联并控制样本多样性，从而提升少数类的表现。实验证明，AxelSMOTE在多个不平衡数据集上优于现有主流方法，同时保持较高的计算效率，展示了其在处理类别不平衡任务中的潜力和实用价值。
Learning spatially structured open quantum dynamics with regional-attention transformers,基于区域注意力变换器的空间结构开放量子动力学学习,08 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06871v1,http://arxiv.org/abs/2509.06871v1,2509.06871v1,本文提出了一种基于区域注意力机制的神经网络模型，用于高效学习具有空间结构和时间依赖控制的开放量子系统动力学。该模型利用物理规律的平移不变性实现可扩展性，并能适应不同控制参数。通过在驱动耗散单量子比特和电磁感应透明量子存储两类系统上的验证，模型在预测准确性和计算速度上显著优于传统数值方法，提升高达三数量级。该方法为大规模量子网络模拟、协议设计及实时实验优化提供了有效工具，推动了量子器件的快速建模和应用。
The Majority is not always right: RL training for solution aggregation,多数派并非总是正确：基于强化学习的解答聚合训练,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06870v1,http://arxiv.org/abs/2509.06870v1,2509.06870v1,本文提出了一种基于强化学习的答案聚合方法，旨在提升大型语言模型在复杂推理任务中的表现。与传统的多数投票或奖励模型排序不同，该方法训练一个聚合模型，能够审查并综合多种候选答案，生成更准确的最终结果。通过平衡简单与困难样本的训练，模型不仅能识别少数但正确的答案，还能处理多数正确的情况。实验证明，该方法在多个基准测试中优于现有规则和奖励模型，且在处理不同来源的答案时表现出良好的泛化能力，同时显著减少了计算资源的消耗。
floq: Training Critics via Flow-Matching for Scaling Compute in Value-Based RL,floq：通过流匹配训练Critics以扩展基于价值的强化学习计算能力,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06863v1,http://arxiv.org/abs/2509.06863v1,2509.06863v1,本文提出了floq，一种通过流匹配方法训练Q函数的新型强化学习算法。与传统一次性计算价值函数的方法不同，floq通过引入迭代计算和多步数值积分，提升了模型对价值函数的表达能力和训练效率。实验证明，floq在多项离线和在线强化学习任务中性能提升近1.8倍，显示出其在扩展计算能力和提升学习效果方面的显著优势，体现了迭代计算在价值函数学习中的潜力。
Test-Time Scaling in Reasoning Models Is Not Effective for Knowledge-Intensive Tasks Yet,推理模型中的测试时扩展对知识密集型任务尚无效,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06861v1,http://arxiv.org/abs/2509.06861v1,2509.06861v1,无法生成摘要。
Disentangling Interaction and Bias Effects in Opinion Dynamics of Large Language Models,[翻译]Disentangling Interaction and Bias Effects in Opinion Dynamics of Large Language Models,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06858v1,http://arxiv.org/abs/2509.06858v1,2509.06858v1,本文提出了一种贝叶斯方法，用于区分和量化大型语言模型在模拟人类意见动态时存在的三种系统性偏差：主题偏向、倾向一致的偏差和锚定偏差。通过多轮对话实验，发现模型的观点往往快速趋同，互动影响逐渐减弱，且不同模型的偏差表现各异。进一步通过微调模型，展示了偏见对意见形成的显著影响。该研究为理解和比较语言模型与人类意见变化提供了量化工具，揭示了其作为人类行为代理的潜力与局限。
Automated Radiographic Total Sharp Score (ARTSS) in Rheumatoid Arthritis: A Solution to Reduce Inter-Intra Reader Variation and Enhancing Clinical Practice,类风湿关节炎中自动化放射学Total Sharp评分（ARTSS）：减少读者间及读者内变异性并提升临床实践的解决方案,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06854v1,http://arxiv.org/abs/2509.06854v1,2509.06854v1,无法生成摘要。
Reinforcement learning meets bioprocess control through behaviour cloning: Real-world deployment in an industrial photobioreactor,强化学习结合行为克隆的生物过程控制：工业光生物反应器中的真实部署,08 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06853v1,http://arxiv.org/abs/2509.06853v1,2509.06853v1,本论文提出了一种结合强化学习与行为克隆的混合控制方法，用于开放式光生物反应器中pH值的调节。该方法通过离线学习传统控制器生成的数据，再结合在线微调，实现了对复杂非线性和环境扰动的有效适应。仿真结果显示，相较于传统PID控制和常规强化学习，该方法显著降低了误差和控制能耗。8天的实地实验验证了其在多变环境下的稳定性和可靠性。研究展示了强化学习在生物工艺控制中的应用潜力，推动了智能控制技术在复杂系统中的实际应用。
EPT Benchmark: Evaluation of Persian Trustworthiness in Large Language Models,EPT基准：大型语言模型中波斯语可信度的评估,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06838v1,http://arxiv.org/abs/2509.06838v1,2509.06838v1,本文提出了EPT基准，一种专门评估大型语言模型在波斯语环境中可信度的指标，涵盖真实性、安全性、公平性、鲁棒性、隐私和伦理六个方面。通过构建标注数据集，结合自动和人工评测，对多款主流模型进行了测试。结果显示模型在安全性方面存在显著不足，强调了提升该领域表现的紧迫性。研究不仅揭示了模型在波斯文化伦理价值上的对齐情况，也为推动更可信赖、文化适应性强的AI系统发展提供了重要参考。数据集已公开，促进后续研究。
COMPACT: Common-token Optimized Model Pruning Across Channels and Tokens,COMPACT：跨通道与通用词元优化的模型剪枝方法,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06836v1,http://arxiv.org/abs/2509.06836v1,2509.06836v1,无法生成摘要。
Leveraging Generic Foundation Models for Multimodal Surgical Data Analysis,利用通用基础模型进行多模态手术数据分析,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06831v1,http://arxiv.org/abs/2509.06831v1,2509.06831v1,本文探讨了利用通用基础模型及其迁移学习能力，结合手术室多模态数据，提升微创手术数据分析的效果。通过对肝脏手术视频和公开手术阶段识别数据的实验，研究表明在无标注手术视频上微调模型和融合额外的时间序列数据均能显著提升预测准确性。结果展示了通用模型在手术数据科学中的应用潜力，并强调了领域适应和多模态信息整合的重要性。研究成果及代码已公开，助力相关领域进一步发展。
RAFFLES: Reasoning-based Attribution of Faults for LLM Systems,RAFFLES：基于推理的LLM系统故障归因方法,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06822v1,http://arxiv.org/abs/2509.06822v1,2509.06822v1,本文提出了RAFFLES，一种基于推理和迭代改进的评估架构，旨在准确定位大型语言模型多组件系统中的故障来源。与现有侧重单一指标或最终结果的评估方法不同，RAFFLES通过一个中央“裁判”与多个专门评估器协同工作，系统地分析故障发生的具体环节和原因。实验证明，RAFFLES在诊断系统故障的准确率上显著优于现有基线，展示了其在自动化故障检测和提升复杂智能系统可靠性方面的重要潜力。
CRISP - Compliant ROS2 Controllers for Learning-Based Manipulation Policies and Teleoperation,CRISP——面向基于学习的操作策略与远程操控的兼容ROS2控制器,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06819v1,http://arxiv.org/abs/2509.06819v1,2509.06819v1,无法生成摘要。
UMO: Scaling Multi-Identity Consistency for Image Customization via Matching Reward,UMO：通过匹配奖励实现图像定制中多身份一致性的扩展,08 Sep 2025,Diffusion Model,ByteDance,http://arxiv.org/pdf/2509.06818v1,http://arxiv.org/abs/2509.06818v1,2509.06818v1,无法生成摘要。
A Comparative Benchmark of Large Language Models for Labelling Wind Turbine Maintenance Logs,[翻译]A Comparative Benchmark of Large Language Models for Labelling Wind Turbine Maintenance Logs,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06813v1,http://arxiv.org/abs/2509.06813v1,2509.06813v1,本论文针对风力发电机维护日志中非结构化文本的自动分类难题，提出了一个公开的基准测试框架，用于评估多种大型语言模型在该任务上的表现。通过系统比较多款领先的专有及开源模型，研究揭示了它们在准确性、效率和置信度校准方面的差异，发现模型在识别具体部件时表现较好，但对维护操作的理解存在较大分歧。鉴于无模型能完全准确且校准效果不一，作者建议采用人机结合的方式，利用模型辅助专家加速和规范数据标注，从而提升维护数据质量和后续分析的可靠性。
Reward function compression facilitates goal-dependent reinforcement learning,奖励函数压缩促进目标依赖的强化学习,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06810v1,http://arxiv.org/abs/2509.06810v1,2509.06810v1,无法生成摘要。
Saturation-Driven Dataset Generation for LLM Mathematical Reasoning in the TPTP Ecosystem,基于饱和驱动的数据集生成用于TPTP生态系统中的大语言模型数学推理,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06809v1,http://arxiv.org/abs/2509.06809v1,2509.06809v1,本文提出了一种基于自动定理证明技术的数据生成方法，通过利用E-prover对TPTP公理库的饱和推理，自动构建了大量逻辑严谨且高质量的数学定理数据集。该方法避免了依赖大型语言模型或复杂证明助理语法带来的错误，生成了三种难度分级的数学推理任务。实验证明现有模型在深层结构化推理上表现不足。该框架不仅为评估模型推理能力提供了工具，也为提升其数学推理水平提供了丰富的训练资源，代码和数据已公开。
MoGU V2: Toward a Higher Pareto Frontier Between Model Usability and Security,MoGU V2：迈向模型可用性与安全性之间更高的帕累托前沿,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06807v1,http://arxiv.org/abs/2509.06807v1,2509.06807v1,本文提出了MoGU_v2框架，旨在提升大型语言模型在安全性与实用性之间的平衡，突破传统方法中二者难以兼得的局限。通过动态调整模型内部不同部分的权重，MoGU_v2实现了更灵活且高效的安全防护，同时保持了良好的任务表现。该方法在多种主流及资源受限的语言模型上均表现出稳定的适应性和效果，且能有效应对因微调带来的安全风险。研究为实际应用中提升语言模型安全性提供了具有广泛适用性的解决方案。
MachineLearningLM: Continued Pretraining Language Models on Millions of Synthetic Tabular Prediction Tasks Scales In-Context ML,MachineLearningLM：在数百万合成表格预测任务上持续预训练语言模型以扩展上下文内机器学习能力,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06806v1,http://arxiv.org/abs/2509.06806v1,2509.06806v1,本文提出了MachineLearningLM，一种通过持续预训练将通用大语言模型（LLM）增强为具备强大“上下文内学习”能力的框架。该方法利用数百万合成的机器学习任务和基于随机森林的教师模型，显著提升了模型在多领域表格数据分类任务中的表现，尤其在使用大量示例时准确率稳步提升，达到随机森林水平。同时，模型保持了良好的通用知识和推理能力，展示了在实际应用中结合多任务学习与高效推理的潜力。
Anchoring Refusal Direction: Mitigating Safety Risks in Tuning via Projection Constraint,锚定拒绝方向：通过投影约束缓解微调中的安全风险,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06795v1,http://arxiv.org/abs/2509.06795v1,2509.06795v1,本文针对大语言模型在指令微调过程中安全性能下降的问题，发现模型内部控制拒绝恶意指令的关键方向（拒绝方向）会在训练中偏移，导致安全风险。为此，提出了一种基于投影约束的正则化方法（ProCon），通过限制隐藏状态在拒绝方向上的变化，有效抑制该偏移。进一步引入的预热策略增强了约束效果，提升了方法性能。实验表明，ProCon在保障模型安全性的同时，保持了任务表现，优于多种强基线。该研究为理解和提升大模型安全性提供了新的思路和方法。
\texttt{R$^\textbf{2}$AI}: Towards Resistant and Resilient AI in an Evolving World,R²AI：迈向一个不断演化世界中的抗性与韧性人工智能,08 Sep 2025,AGI,Other,http://arxiv.org/pdf/2509.06786v1,http://arxiv.org/abs/2509.06786v1,2509.06786v1,本文提出了一种面向动态环境的人工智能安全新范式，称为“安全共进化”，借鉴生物免疫机制，将安全视为持续的对抗性学习过程。基于此，作者设计了\texttt{R$^2$AI}框架，结合针对已知威胁的防御能力与应对未知风险的韧性，通过快速与慢速安全模型、对抗性模拟及持续反馈，实现安全与能力的协同进化。该方法为应对当前AI安全不足和未来潜在风险提供了一个前瞻性且可扩展的解决方案。
P3-SAM: Native 3D Part Segmentation,P3-SAM：原生3D部件分割,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06784v1,http://arxiv.org/abs/2509.06784v1,2509.06784v1,本文提出了一种名为P3-SAM的原生3D点提示部件分割模型，旨在实现对任意3D物体的自动部件分割。该方法借鉴了SAM架构，结合特征提取、多头分割和重叠度预测，实现了交互式且高效的分割过程。作者构建了包含约370万模型的新数据集用于训练，显著提升了模型在复杂物体上的分割精度和鲁棒性。实验结果表明，P3-SAM在3D部件分割任务中达到了领先水平，推动了3D模型理解和应用的发展。
D-HUMOR: Dark Humor Understanding via Multimodal Open-ended Reasoning,D-HUMOR：通过多模态开放式推理理解黑色幽默,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06771v1,http://arxiv.org/abs/2509.06771v1,2509.06771v1,"本文针对网络表情包中暗黑幽默的识别难题，构建了包含4,379条带有暗黑幽默标签及其目标类别和强度等级的多模态数据集。基于此，提出了一种结合视觉-语言模型生成解释并通过角色互换机制优化的推理框架，融合文本、图像和推理信息进行分类。实验结果表明，该方法在暗黑幽默检测、目标识别和强度预测三项任务上均优于现有方法。该研究为多模态幽默理解和内容审核提供了有力工具和资源。"
"Another Turn, Better Output? A Turn-Wise Analysis of Iterative LLM Prompting",又一轮迭代，更佳输出？基于轮次的迭代式大语言模型提示分析,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06770v1,http://arxiv.org/abs/2509.06770v1,2509.06770v1,本文提出了一种评估大型语言模型多轮迭代生成效果的框架，涵盖创意、代码和数学三个领域。通过控制12轮对话，结合不同类型的提示策略，系统记录并分析每轮输出的质量变化。研究发现，迭代效果依赖任务类型：创意和代码改进多在早期出现，而数学领域则需后期细致引导才能提升。模糊反馈易导致效果停滞或下降，针对性提示则能有效提升输出质量。该框架为多轮迭代的效果评估提供了量化方法，有助于指导何时调整策略或终止迭代。
Embodied Hazard Mitigation using Vision-Language Models for Autonomous Mobile Robots,利用视觉-语言模型进行自主移动机器人具身危险缓解,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06768v1,http://arxiv.org/abs/2509.06768v1,2509.06768v1,本文提出了一种结合视觉-语言模型和大型语言模型的多模态系统，用于自主移动机器人在动态环境中实时识别、报告并主动应对危险和异常情况。系统通过将危险和冲突状态纳入决策框架，实现针对不同异常的专门缓解策略，提升了机器人的安全性和连续运行能力。用户研究表明，该系统在异常检测上准确率达91.2%，响应速度快，展示了其在城市和环境监测中的实用价值。
