公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
机器学习算法与自然语言处理,2025-05-07 22:52:29,机器人界「Sora」来了！清华、星动纪元开源首个AIGC机器人大模型，入选ICML2025 Spotlight,基于视频扩散模型的具身智能机器人策略VPP及其开源实现,清华大学ISRLab与星动纪元联合开发了首个基于AIGC视频扩散模型的具身智能机器人策略VPP，实现了机器人对未来动作的高频预测与执行。该模型通过大规模互联网视频数据训练，支持跨机器人本体学习，显著提升了机器人策略的泛化能力和实时性。VPP入选ICML2025 Spotlight，已开源，推动了人形机器人商业化进程。,Embodied AI,THU,,https://mp.weixin.qq.com/s/5R7flFAu--Al5XlKd3wCLg
机器学习算法与自然语言处理,2025-05-07 22:52:29,「消失的」Ilya Sutskever,Ilya Sutskever与安全超级智能公司的成立及其对AGI安全的关注,文章回顾了Ilya Sutskever在OpenAI内部权力斗争后的消失及其成立安全超级智能公司（SSI）的经过。SSI虽无产品发布，却获得巨额融资，专注于AGI安全研究。文中还提及其导师Hinton对AI安全的担忧及对大型科技公司安全投入不足的批评，反映了Ilya及其团队对AI造福人类和安全开发的执着追求。,AGI,"DeepMind, OpenAI","Ilya Sutskever, Sam Altman, Geoffrey Hinton, Demis Hassabis",https://mp.weixin.qq.com/s/3ckMJQ0aoCCb1FRK1WpwgQ
机器学习算法与自然语言处理,2025-05-07 22:52:29,谷歌突发大招刷爆AI编程榜！网友：不用买Cursor了,谷歌发布Gemini 2.5 Pro编码与多模态模型升级,谷歌提前发布了Gemini 2.5 Pro版本，显著提升了编码能力和多模态推理性能，首次在LMArena排行榜中横扫文本、视觉及Web开发领域。该模型支持从手绘草图生成应用，改进前端开发效率，并能基于视频内容生成交互式学习应用。开发者可通过Google AI Studio和Vertex AI使用该模型，展示了谷歌在多模态大语言模型领域的领先地位。,Multimodal LLM,DeepMind,Demis Hassabis,https://mp.weixin.qq.com/s/EVkbbvBg5fA1X6u6wSmsiA
夕小瑶科技说,2025-05-07 22:27:30,Anthropic发布报告：龙虾、孕妇与禁售芯片,Anthropic关于美国芯片出口限制及AI算力竞争的报告分析,本文分析了Anthropic发布的一份报告，报告以龙虾、孕妇和禁售芯片为关键词，论证了美国应限制高性能芯片出口以遏制中国AI发展。Anthropic强调先进AI依赖强大算力，指出中国芯片性能和生态不足，主张通过出口管制维护美国领先地位。报告引发英伟达强烈回应，反映当前AI算力和国家安全的复杂博弈。文章还提及Anthropic与其他AI巨头的竞争态势及模型能力对比。,LLM,Other,,https://mp.weixin.qq.com/s/H-lsfTTXZHA0XQYcgFtdAA
专知,2025-05-08 00:36:03,大模型在兵力推荐中的应用与思考,大语言模型在兵力推荐系统中的应用分析,本文探讨了大语言模型在军事兵力推荐系统中的应用，分析了其在特征工程、特征编码及评分预测等环节的潜力，指出传统系统存在的数据利用和迁移能力不足问题。文章总结了大语言模型在提升兵力推荐效率和决策科学性方面的机遇与挑战，展望其在军事智能决策中的综合替代作用，助力弥补技术与兵力建设的不足。,LLM,Other,,https://mp.weixin.qq.com/s/SknBuKPk1V9qoJnKRNcQ1w
专知,2025-05-08 00:36:03,2025必看AI干货!《大模型/AIGC/GPT-4/Transformer/DL/KG/NLP/CV AI+X》集合,2025年大模型与相关AI技术综述报告,本文汇总了2025年在大模型、AIGC、GPT-4、Transformer、深度学习、知识图谱、NLP、计算机视觉、多模态模型及智能体等领域的重要综述论文和最新进展，涵盖模型推理、知识蒸馏、安全性、个性化生成、强化学习、多智能体协作等多个方向，涉及学术会议获奖论文及多所高校和研究机构的研究成果，旨在为AI研究者和从业者提供全面的技术参考和发展趋势洞察。,LLM,"Meta, OpenAI, THU",Max Forbes,https://mp.weixin.qq.com/s/uduwYDcfNMxZQU8YgPYWtw
AINLP,2025-05-08 14:59:02,刚刚，OpenAI任命新CEO！,OpenAI任命Fidji Simo为应用CEO，奥特曼聚焦研究与安全,OpenAI宣布任命39岁的Fidji Simo为应用CEO，负责推动公司产品和运营发展，直接向现任CEO Sam Altman汇报。奥特曼将专注于研究、算力和安全，确保通用人工智能（AGI）安全发展。Fidji Simo曾任Facebook高管及Instacart CEO，具备丰富的领导和产品经验。此次组织架构调整旨在支持OpenAI快速成长及其全球影响力的扩展。,AGI,"OpenAI, Meta","Sam Altman, Fidji Simo, Sheryl Sandberg, Kate Rouch",https://mp.weixin.qq.com/s/JnFRM7TJ9n7UGfN7uO9kDA
AINLP,2025-05-08 14:59:02,李宏毅：人工智能的微创手术 — 浅谈模型编辑,李宏毅关于模型编辑技术的探讨,本文介绍了李宏毅在生成式AI时代下关于模型编辑的观点，强调模型编辑作为人工智能领域中的“微创手术”，能够对机器学习模型进行精细调整和优化。文章围绕模型编辑技术的应用和意义展开，旨在提升模型的灵活性和可控性，推动生成式AI的发展。,LLM,Other,李宏毅,https://mp.weixin.qq.com/s/T_XasE_r96XzMWBqgZU5bA
量子位,2025-05-08 14:58:48,爆火智能体再进化，终端成为关键词：2026年端侧AI能力至少涨3倍,联想发布超级智能体及端侧AI能力提升方案,联想在2025联想创新大会上提出超级智能体概念，涵盖感知与交互、认知与决策、自主与演进三大核心功能，推动个人、企业及城市智能体发展。联想联合清华大学研发推理加速引擎，实现普通PC端推理能力大幅提升，端侧AI能力预计2026年提升至少3倍。企业级智能体依托端-边-云-网混合计算架构，支持多模态交互和复杂任务自动执行，推动智能体技术向全社会渗透。,Agent,THU,杨元庆,https://mp.weixin.qq.com/s/dWz3PXlAL7xzV9BjeZ_DRw
量子位,2025-05-08 14:58:48,突破多模态奖励瓶颈！中科院清华快手联合提出R1-Reward，用强化学习赋予模型长期推理能力,基于强化学习的多模态奖励模型R1-Reward提升长期推理能力,中科院自动化所、清华大学、快手和南京大学联合提出R1-Reward模型，通过改进强化学习算法StableReinforce及渐进式训练策略，有效提升多模态奖励模型的长期推理能力。该模型在多个多模态奖励基准测试中表现优异，较现有最先进模型提升5%-15%，并且推理效率有所提高，展示了强化学习优化奖励模型的潜力。,Multimodal LLM,THU,,https://mp.weixin.qq.com/s/JElG0IpEO1h6yg6Nwxu1QQ
新智元,2025-05-08 14:26:01,刚刚，OpenAI任命新CEO！,OpenAI任命Fidji Simo为应用CEO，奥特曼聚焦研究与安全,OpenAI宣布任命前Facebook高管及Instacart CEO Fidji Simo为应用CEO，负责推动公司产品和运营发展，向现任CEO Sam Altman汇报。Altman将专注于研究、算力和安全，确保公司在通用人工智能（AGI）领域的安全发展。Fidji拥有丰富的产品领导经验，此次任命标志着OpenAI组织架构的重大调整，旨在支持其快速增长和多元化业务发展。,AGI,"OpenAI, Meta","Sam Altman, Fidji Simo, Sheryl Sandberg, Kate Rouch",https://mp.weixin.qq.com/s/aNSz_Ba9znfaviiBwY9_Bg
机器之心,2025-05-08 13:51:10,原来，AI也有「搜商」高低的差别？,基于大模型的高搜商AI搜索技术进展与应用,文章介绍了夸克推出的“深度搜索”技术，强调其通过主动理解、拆解问题和分点推理，实现了AI搜索的“高搜商”能力。该技术不仅提升了搜索逻辑的条理性和效率，还在信息整合和信源可溯性方面表现突出，尤其在医疗健康和学术领域具备权威数据支持。夸克深度搜索通过构建大型专业知识库，推动了从简单信息检索到具备思考能力的AI顾问的转变，显著提升了用户搜索体验和结果可信度。,LLM,ByteDance,,https://mp.weixin.qq.com/s/fte5f-fcEC4rkE1IXHl7-A
机器之心,2025-05-08 13:51:10,2025年第二届「兴智杯」全国人工智能创新应用大赛正式启动，线上报名开启,2025年第二届“兴智杯”全国人工智能创新应用大赛启动及发展规划,2025年第二届“兴智杯”全国人工智能创新应用大赛正式启动，旨在推动人工智能技术创新与产业化应用，聚焦大模型、软硬件关键技术及重点行业应用。大赛由中国信息通信研究院等多方主办，汇聚产学研用资源，促进技术突破与应用落地，支持人工智能产业生态建设和人才培养，助力我国人工智能产业高质量发展。,Other,Other,"王国法, 杜广达, 余晓晖, 林毅, 魏凯",https://mp.weixin.qq.com/s/VGXhJMgnOpvNitoRsphTVw
机器之心,2025-05-08 13:51:10,时隔两月，Mistral AI终于上新Medium 3，近期还有「One more thing」,Mistral AI发布Medium 3模型及企业级聊天机器人Le Chat Enterprise,Mistral AI推出了介于轻量级和大规模模型之间的Medium 3语言模型，性能优于GPT-4o和Claude 3.7 Sonnet，且成本显著降低。该模型支持多语言和多模态任务，已在金融、能源和医疗等行业测试。Mistral还发布了面向企业的聊天机器人Le Chat Enterprise，集成多种第三方服务，支持隐私优先和跨职能工作流。未来还将推出大型模型产品，持续提升企业AI应用能力。,LLM,"Amazon, Microsoft",,https://mp.weixin.qq.com/s/FoIGV7oBM2riljUiUWtX3A
机器之心,2025-05-08 13:51:10,ICML 2025 | 清华、上海AI Lab等提出傅里叶位置编码，多项任务远超RoPE,傅里叶位置编码提升Transformer长文本泛化能力的研究,本文针对当前语言模型中旋转位置编码（RoPE）在长文本泛化中的局限，利用傅里叶分析揭示了RoPE频谱损坏的根源，导致其周期延拓能力受限。基于此，提出傅里叶位置编码（FoPE），通过提升频域鲁棒性，显著增强Transformer模型的长文本处理能力。该方法在多项任务中表现优于RoPE，推动了语言模型在无限长度文本上的应用潜力。,LLM,THU,周伯文,https://mp.weixin.qq.com/s/qUswWWM9cD5JWfLqOEhRcQ
大数据文摘,2025-05-08 13:47:24,微软开源 Phi-4 推理模型：啰嗦AI，反卷出圈,微软开源Phi-4推理模型：基于推理链的高效小模型设计,微软研究院发布了Phi-4-reasoning-plus，一款14B参数的开源语言模型，专注于深度结构化推理任务。通过强化学习阶段设计的推理链训练机制，模型鼓励“慢思考”和详细推理过程，实现了在数学、科学、代码等多领域超越更大参数模型的表现。该方法提升了模型的推理能力和泛化能力，展示了推理链训练在提升小模型性能上的潜力。,LLM,Microsoft,,https://mp.weixin.qq.com/s/d-B8PiZqATzDSFghmmIeDA
AI研究前瞻,2025-05-08 12:47:03,5.8-1|将多模态思维链融入奖励模型；眼动数据联合目标检索；多智能体综合足球理解；快速跨模态交错token生成,多模态思维链奖励模型的强化微调与跨模态推理研究,本文提出了首个统一的多模态Chain-of-Thought奖励模型UNIFIEDREWARD-THINK，通过强化学习驱动的三阶段训练策略，提升视觉语言模型的深度推理能力和奖励信号准确性。该模型在多模态视觉理解与生成任务中表现优异，显著超越现有基线，展示了显式与隐式推理能力的协同提升，推动多模态生成与理解向更高可信度和复杂推理方向发展。,Multimodal LLM,"Shanghai AI Lab, Tencent",,https://mp.weixin.qq.com/s/HzyToWt2drCwyu6GavlrxA
AI研究前瞻,2025-05-08 12:47:03,5.8-2|大模型训练与自监督强化学习：自我对弈，自我演化，无需数据，RLVR，任务提案,Absolute Zero范式：基于零数据自我对弈的强化学习推理训练方法,本文提出了Absolute Zero范式，实现了大语言模型在无任何人类标注数据情况下，通过自我对弈生成和解决任务，利用代码执行环境验证答案，获得可验证奖励信号，促进模型自主演化和推理能力提升。该方法涵盖演绎、归纳和溯因三种推理模式，显著超越传统RLVR和有监督模型，在数学和编程推理任务中表现优异，展示了良好的扩展性和跨领域泛化能力，推动AI向真正自主学习迈进。,LLM,THU,,https://mp.weixin.qq.com/s/fDFxdhPVcvLDFdBJXd6fOw
AI研究前瞻,2025-05-08 12:47:03,5.8-3|线性注意力快速蒸馏；向量数据库解锁LLM长上下文推理；Qwen3量化的实证研究,RADLADS：基于线性注意力的快速Transformer模型蒸馏与长上下文推理优化,本文提出RADLADS，一种高效的Transformer到线性注意力递归模型的转换方法，通过注意力权重迁移、隐藏状态对齐及知识蒸馏，实现了低训练成本和接近原始模型性能的快速转换。该方法支持多种规模模型，显著提升推理效率和内存利用率，并在多个NLP基准测试中表现优异。文章还探讨了向量数据库在长上下文推理中的应用及Qwen3量化的实证研究，推动大规模语言模型的实用化和扩展。,LLM,Other,,https://mp.weixin.qq.com/s/MC2NYl-TWVnC2iFhmc0VrA
AI研究前瞻,2025-05-08 12:47:03,5.8-4|异构场景下通知工作，动作迁移；单图4D场景生成；讲解者与物品融合现实视频,FlexiAct: 异构场景下基于扩散模型的灵活动作迁移框架,本文提出FlexiAct框架，实现了跨空间结构、骨架及视角的灵活动作迁移，突破传统方法对预定义信号和空间结构严格对齐的依赖。核心技术包括RefAdapter轻量级图像条件适配器和基于扩散模型去噪过程的频率感知动作提取（FAE），显著提升动作保真度和外观一致性。实验验证了FlexiAct在复杂动作及跨物种迁移中的优越性能，展望未来实现无须单视频训练的前馈式模型及多模态融合应用。,Diffusion Model,"THU, Tencent",,https://mp.weixin.qq.com/s/G2ceu1XvVZcuDk0-zQfBEQ
AI研究前瞻,2025-05-08 12:47:03,5.8-5|语言模型可解释性与地理智能：地理空间机械可解释性，地理空间推理，稀疏自编码器，空间模式,大型语言模型地理空间机械可解释性研究,本文提出结合空间分析与机械可解释性技术的新框架，揭示大型语言模型内部激活中存在显著的地理空间结构。通过探针技术和稀疏自编码器，分析模型如何编码地理信息，验证了多义性神经元的超叠加假说，并展示了模型在不同层次对地理信息的编码差异。研究为提升地理信息处理的可解释性和安全性提供了理论与方法基础。,LLM,Other,,https://mp.weixin.qq.com/s/YOkYoRp_ljGkmh6A64x4Jw
PaperWeekly,2025-05-08 12:37:16,「不思考」反而更强？上海AI Lab重新定义视觉强化学习微调最优路径,上海AI Lab关于视觉强化学习微调中显式思考作用的研究,上海AI Lab提出CLS-RL框架，通过基于规则的强化学习优化多模态大语言模型的视觉分类微调，显著提升少样本学习和新类泛化能力。研究发现显式思考在简单视觉任务中可能抑制性能，提出No-Thinking-RL方法以减少思考过程，提升训练效率和准确率。实验表明小模型中无思考微调优于带思考方法，而大模型在复杂任务中带思考表现更佳，揭示了思考过程在不同模型规模和任务中的差异性影响。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/QcIpqnMbEV8AsOcCMNa0Yw
PaperWeekly,2025-05-08 12:37:16,WWW 2025 | 数据洪流→数据精炼：北理工等提出高效文本行人检索新范式,Filtering-WoRA范式：高效文本驱动行人检索的数据精炼与轻量微调方法,本文提出Filtering-WoRA范式，针对文本驱动行人检索中合成数据冗余和训练成本高的问题，通过两阶段数据过滤提升数据质量，并引入加权低秩适配（WoRA）技术实现轻量微调。该方法在保持检索性能的同时显著减少训练参数和计算开销，提升了训练效率和模型效果，适用于大规模合成数据预训练与微调场景。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/AGE5ZJyX6c5Y-PaKai-9OA
PaperWeekly,2025-05-08 12:37:16,中文网页检索挑战上线！GPT-4o准确率仅6.2%，这份新基准打脸所有大模型,BrowseComp-ZH：中文网页检索能力的大语言模型基准测试,本文介绍了由香港科技大学（广州）、北京大学、浙江大学、阿里巴巴、字节跳动和蔚来等机构联合发布的BrowseComp-ZH基准测试集，评估大语言模型在中文网页检索任务中的表现。测试结果显示，主流模型准确率普遍较低，GPT-4o仅6.2%，最高的OpenAI DeepResearch也仅42.9%。研究指出，中文网页信息碎片化和复杂的语言环境对模型提出了更高要求，强调多跳推理和多轮检索能力的重要性。该数据集已开源，旨在推动中文互联网智能体的发展。,LLM,"OpenAI, Alibaba, ByteDance",,https://mp.weixin.qq.com/s/FQ-zT8oOAN46UWZQ1IU9Xg
新智元,2025-05-08 12:22:51,全美高校被AI羞耻攻陷！普林斯顿教授预警：AI必将杀死人文学科,美国高校AI使用现状及其对人文学科的影响分析,本文报道了普林斯顿教授D. Graham Burnett关于美国高校普遍存在的“AI羞耻症”现象，学生普遍使用AI工具但不敢承认，导致AI使用数据被低估。研究揭示社会期望偏差对AI使用调查的影响，指出高校反AI政策与实际使用情况的矛盾，并探讨AI对人文学科未来的潜在冲击。,LLM,Other,D. Graham Burnett,https://mp.weixin.qq.com/s/pzJCBvTflnipakej2m_zNw
量子位,2025-05-08 12:04:55,Bye，英伟达！华为NPU，跑出了准万亿参数大模型,华为昇腾NPU平台支持准万亿参数MoE大模型高效训练的技术报告,华为盘古团队基于昇腾国产算力平台，成功实现了7180亿参数MoE模型的长期稳定训练，突破了负载均衡、通信开销和硬件适配等多项技术难题。通过模型架构优化、多维并行策略及专用仿真工具，显著提升了训练效率和硬件利用率，推动国产NPU在超大规模大模型训练中的应用与发展。,LLM,Other,,https://mp.weixin.qq.com/s/HGZqvEpuIEWNY7Dn-4qqpg
量子位,2025-05-08 12:04:55,谷歌Gemini火力全开！实测：原生图像生成新升级确实强,谷歌Gemini 2.0 Flash原生图像生成技术升级及实测分析,谷歌最新发布的Gemini 2.0 Flash原生图像生成模型实现了图像质量提升、文本渲染更准确及生成速度加快。该模型支持元素融合、局部编辑和实时绘图功能，用户体验显著改善。实测显示其在多语言文本渲染和图像扩展方面表现优异，且可通过Google AI Studio免费体验，开发者可通过API集成。文章还提及该技术可与Gemini 2.5 Pro结合，实现图像到代码的转换与视频演示。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/PzSpX-TZSINTqZQYE4wFBQ
量子位,2025-05-08 12:04:55,仅看视频就能copy人类动作，宇树G1分分钟掌握100+，UC伯克利提出机器人训练新方式,基于视频的机器人动作模仿训练系统VideoMimic及其在宇树Go1上的应用,UC伯克利团队提出VideoMimic系统，通过单目视频提取人体姿态和场景点云数据，在仿真环境中训练机器人控制策略，并成功迁移到实体机器人宇树Go1，实现了100多种人类动作的模仿。该系统采用四阶段强化学习策略训练，具备环境感知和鲁棒性，支持机器人行走、爬楼梯、坐立等多种动作，展示了视频驱动机器人动作学习的有效性和实用性。,Embodied AI,Other,,https://mp.weixin.qq.com/s/4OrIisREJOakzoZJdyvuTA
量子位,2025-05-08 12:04:55,OpenAI神秘项目曝光：cderGPT，用AI加速药物评估,OpenAI推出cderGPT项目，探索AI辅助药物评估加速审查流程,OpenAI的cderGPT项目旨在利用人工智能技术加速药物评估和审查过程，已与美国FDA及相关部门多次沟通。FDA高层强调，AI辅助审查有望缩短药物上市时间，尽管目前仅覆盖审查环节的一部分。业内专家支持在政策指导下合理应用AI以提升审查效率，同时也关注模型可靠性和训练数据的规范。FDA已开展相关AI研究和奖学金项目，推动AI在精准医疗和监管科学中的应用。,AI4Science,OpenAI,"Marty Makary, Jeremy Walsh, Peter Bowman-Davis, Robert Califf, Rafael Rosengarten, Andrew Powaleny",https://mp.weixin.qq.com/s/XWXAt9cTzbVaBt6kDqhgUQ
ScienceAI,2025-05-08 12:04:44,AI的手终于伸向凝胶电泳了！爱丁堡大学发布电泳图像分析框架GelGenie,基于人工智能的凝胶电泳图像分析框架GelGenie的开发与应用,爱丁堡大学研究人员开发了GelGenie，一种基于深度学习的凝胶电泳图像自动分析系统。该系统利用U-Net模型实现对不同实验条件下凝胶条带的快速准确分割，显著提升了传统凝胶电泳图像分析的效率和准确性。GelGenie集成于跨平台GUI扩展程序中，支持一键分割、数据校正和导出，且已开源相关数据和模型，推动凝胶电泳分析的标准化和自动化。,AI4Science,Other,,https://mp.weixin.qq.com/s/hm5tCo5Zv3Csd5O7L-7ykw
ScienceAI,2025-05-08 12:04:44,误差远低于传统模型，首尔大学新微调模型助力材料设计,基于微调大型语言模型的无机材料合成性预测与解释,首尔大学与福特汉姆大学合作开发了一种微调大型语言模型（LLM）的方法，用于预测无机材料的可合成性并解释预测原因。该方法在合成性预测上优于传统图形基机器学习模型，且通过文本描述实现结构敏感性分析。研究表明，微调的LLM不仅提升了预测准确率，还能揭示材料合成的潜在化学原理，为新材料设计提供有效辅助。,AI4Science,Other,Yousung Jung,https://mp.weixin.qq.com/s/Ox62ut3IJcUWsLC7sF100Q
DASOU,2025-05-08 11:42:40,论文er最爱的即插即用模块，我整理了2025最新适配版，直接拖进代码涨点,2025年最新即插即用深度学习模块汇总与应用解析,本文整理了2025年最新的150个即插即用深度学习模块，涵盖计算机视觉、图像处理及其他AI任务，旨在提升论文创新性和实验效率。文章介绍了多篇顶会论文中的关键模块设计与创新，如基于频域的时空注意力模块FSTA、混合视觉Transformer架构BHViT、医学图像分割框架ConDSeg及视觉任务中的MambaOut模型，均支持快速集成和性能提升，降低技术门槛和资源消耗。,Other,Other,,https://mp.weixin.qq.com/s/zJ0cgUE054PHu2MSB0d5ug
专知,2025-05-08 00:36:03,结合知识增强的大型语言模型复杂问题求解综述,结合知识增强的大型语言模型在复杂问题求解中的应用综述,本文综述了大型语言模型（LLMs）在复杂问题求解中的能力与挑战，重点分析了多步推理、领域知识整合及结果验证等关键技术。文章探讨了思维链推理和知识增强方法在数学推理、软件工程、数据分析及科学研究等领域的应用，指出当前LLMs在处理长尾知识和验证开放式问题结果方面的局限性，并展望了未来发展方向。,LLM,Other,,https://mp.weixin.qq.com/s/79pd2YF4xbd5wlFIWFA8yw
专知,2025-05-08 00:36:03,必看！百篇“AI+军事” 智能防务报告资料汇编！,人工智能在军事智能防务中的应用与发展综述,本文汇编了百余篇关于“AI+军事”领域的重要文献和技术报告，涵盖智能防务、无人系统、深度强化学习、多智能体协作、生成式AI在情报与决策中的应用，以及未来战场形态和作战概念的演进。内容涉及美军、北约及其他国际军事机构的最新研究成果，重点探讨人工智能如何推动现代战争规则的重塑和智能化作战能力的提升。,Agent,Other,,https://mp.weixin.qq.com/s/U84vwLGhbvM8Q0ouWRoAKQ
