标题,中文标题,领域分类,研究机构,PDF链接,论文链接,简明摘要,Upvote数
DeepResearchEval: An Automated Framework for Deep Research Task Construction and Agentic Evaluation,DeepResearchEval：一个用于深度研究任务构建与智能体评估的自动化框架,Agent,Other,https://arxiv.org/pdf/2601.09688,https://huggingface.co/papers/2601.09688,本文提出了DeepResearchEval，一个自动化框架，用于构建复杂的深度研究任务并进行智能化评估。该框架通过基于用户角色生成真实多样的研究任务，并筛选出需要多源信息整合的任务，实现任务构建自动化。在评估方面，DeepResearchEval设计了动态调整评价标准的机制，同时具备主动事实核查能力，能够在缺乏引用的情况下通过网络搜索验证报告内容的真实性。该方法有效解决了现有评测依赖人工标注和固定指标、难以准确验证事实的问题，推动了深度研究系统的性能评估与发展。,92
Youtu-Agent: Scaling Agent Productivity with Automated Generation and Hybrid Policy Optimization,Youtu-Agent：通过自动生成与混合策略优化提升智能体生产力,Agent,Other,https://arxiv.org/pdf/2512.24615,https://huggingface.co/papers/2512.24615,本文提出了Youtu-Agent，一种模块化框架，旨在自动生成并持续优化大型语言模型代理。该框架通过结构化配置系统实现工具和环境的灵活复用，支持标准任务和复杂需求的两种生成模式。其混合策略优化包括基于上下文的经验积累和结合分布式训练的强化学习，提升代理适应性和性能。实验表明，Youtu-Agent在多个问答和推理任务中取得领先表现，显著降低了配置成本并加速了训练过程，展示了提升智能代理生产力的有效路径。,88
NeoVerse: Enhancing 4D World Model with in-the-wild Monocular Videos,NeoVerse：利用野外单目视频增强4D世界模型,Other,Other,https://arxiv.org/pdf/2601.00393,https://huggingface.co/papers/2601.00393,本文提出了NeoVerse，一种能够从单目视频中高效构建四维（4D）世界模型的方法。NeoVerse克服了现有4D建模方法对多视角数据和复杂训练流程的依赖，实现了无需位姿信息的快速前向重建和在线单目退化模拟。该方法不仅具备良好的通用性和适应性，还在标准重建与视频生成任务中取得了领先性能，推动了4D世界模型在多样化实际场景中的应用。,85
Improving Multi-step RAG with Hypergraph-based Memory for Long-Context Complex Relational Modeling,基于超图记忆的多步RAG改进方法用于长上下文复杂关系建模,LLM,Tencent,https://arxiv.org/pdf/2512.23959,https://huggingface.co/papers/2512.23959,本文提出了一种基于超图的动态记忆机制HGMem，用于提升多步检索增强生成（RAG）模型在处理长文本复杂推理任务中的表现。与传统被动存储孤立事实的记忆不同，HGMem通过超图结构捕捉事实间的高阶关联，构建连贯的知识网络，增强了模型的全局理解和多步推理能力。实验结果表明，该方法在多个复杂数据集上显著优于现有强基线，展示了其在长上下文复杂关系建模中的有效性和广泛适用性。,83
Adaptation of Agentic AI,Agentic AI的适应性研究,Agent,Other,https://arxiv.org/pdf/2512.16301,https://huggingface.co/papers/2512.16301,本文提出了一个系统框架，统一了智能代理系统中“代理模型”和“辅助工具”的适应方法，明确了不同适应策略的分类及其设计权衡。通过将适应过程细分为基于工具执行信号和代理输出信号的代理适应，以及不依赖或依赖代理监督的工具适应，作者梳理了当前研究进展，分析了各类方法的优势与局限，并指出未来的挑战与机遇。该框架为构建更高效、可靠且具备复杂任务处理能力的智能代理系统提供了理论基础和实践指导。,81
MAXS: Meta-Adaptive Exploration with LLM Agents,MAXS：基于大语言模型智能体的元自适应探索,Agent,Other,https://arxiv.org/pdf/2601.09259,https://huggingface.co/papers/2601.09259,本文提出了MAXS，一种基于大语言模型（LLM）代理的元自适应推理框架，旨在提升多工具协同推理的效果和效率。通过引入前瞻策略，MAXS能够提前评估工具调用的价值，避免局部短视的决策；同时设计轨迹收敛机制，及时终止推理路径，降低计算成本。实验证明，MAXS在多种模型和数据集上均优于现有方法，显著提升了推理性能和资源利用效率，展示了其在复杂任务中灵活高效协同多工具推理的潜力。,81
MMGR: Multi-Modal Generative Reasoning,MMGR：多模态生成推理,Multimodal LLM,Microsoft,https://arxiv.org/pdf/2512.14691,https://huggingface.co/papers/2512.14691,本文提出了MMGR，一种多模态生成推理的评估框架，涵盖物理、逻辑、空间和时间五大推理能力，针对抽象推理、具身导航和物理常识三个领域，对视频与图像生成模型进行全面测试。实验结果显示，现有模型在物理常识任务上表现尚可，但在抽象推理和长程空间规划上存在显著不足。研究揭示了当前模型过度依赖感知数据、缺乏全局一致性及因优化目标偏重视觉效果而忽视因果正确性的问题。MMGR为推动具备推理能力的生成模型发展提供了统一的诊断工具和明确方向。,79
Step-GUI Technical Report,Step-GUI技术报告,Agent,Other,https://arxiv.org/pdf/2512.15431,https://huggingface.co/papers/2512.15431,本文提出了一种自我进化的训练流程，通过校准奖励系统高效生成高质量标注数据，显著降低训练成本并提升准确率。基于此，开发了Step-GUI系列模型，在多项GUI自动化任务中表现优异，达到行业领先水平。为适应多设备环境并保障用户隐私，论文设计了GUI-MCP协议，实现任务分层处理和本地数据保护。最后，结合真实使用场景构建了AndroidDaily基准，验证模型在日常操作中的实用性。该研究推动了实用GUI智能代理的发展，具备广泛应用潜力。,78
Probing Scientific General Intelligence of LLMs with Scientist-Aligned Workflows,利用科学家对齐工作流程探测大语言模型的科学通用智能,AI4Science,Shanghai AI Lab,https://arxiv.org/pdf/2512.16969,https://huggingface.co/papers/2512.16969,本文提出了科学通用智能（SGI）的操作性定义，基于实用探究模型，将科学探索过程划分为深度研究、创意生成、实验执行和实验推理四个关键任务。作者构建了包含1000多个跨学科样本的SGI-Bench基准，用以系统评估大型语言模型在科学问题上的表现，揭示了现有模型在细节准确性、实验结果和多模态推理等方面的不足。论文还引入了一种测试时强化学习方法，提升了模型生成新颖假设的能力。该工作为开发能够真正参与科学发现的AI系统奠定了基础。,78
SemanticGen: Video Generation in Semantic Space,SemanticGen：语义空间中的视频生成,Diffusion Model,Other,https://arxiv.org/pdf/2512.20619,https://huggingface.co/papers/2512.20619,本文提出了SemanticGen，一种基于语义空间的视频生成方法，通过两阶段扩散模型先生成紧凑的语义特征，再生成视频潜变量，从而实现视频的全局布局规划和细节补充。该方法相比传统直接在潜变量空间建模，收敛更快且计算效率更高，尤其适合长视频生成。实验结果显示，SemanticGen在生成质量和效率上均优于现有先进方法，展示了在高质量长视频生成领域的显著优势。,77
T-pro 2.0: An Efficient Russian Hybrid-Reasoning Model and Playground,T-pro 2.0：一种高效的俄语混合推理模型及其应用平台,LLM,Other,https://arxiv.org/pdf/2512.10430,https://huggingface.co/papers/2512.10430,本文介绍了T-pro 2.0，一款开源的俄语大型语言模型，专为混合推理和高效推断设计。该模型采用了针对西里尔字母优化的分词器和改进的推断加速技术，支持直接回答和推理过程展示。作者同时发布了模型权重、包含约50万条指令的训练数据集及推理评测基准，方便社区复现和扩展研究。此外，公开的在线演示平台展示了模型在不同模式下的性能和速度提升。T-pro 2.0为俄语语言理解与推理提供了实用且开放的工具，推动相关领域的发展。,75
ReFusion: A Diffusion Large Language Model with Parallel Autoregressive Decoding,ReFusion：一种具有并行自回归解码的扩散大语言模型,Diffusion Model,Other,https://arxiv.org/pdf/2512.13586,https://huggingface.co/papers/2512.13586,本文提出了ReFusion，一种创新的掩码扩散模型，通过将并行解码提升到固定长度的“槽”级别，实现了更高效且性能优越的文本生成。该方法结合了基于扩散的规划与自回归填充，既支持键值缓存以降低计算开销，又简化了学习复杂度。实验证明，ReFusion在多个基准测试上较传统掩码扩散模型性能提升34%，速度提升超过18倍，同时在保持2.3倍加速的情况下，性能接近甚至超越强大的自回归模型，显著提升了生成模型的效率和效果。,74
InsertAnywhere: Bridging 4D Scene Geometry and Diffusion Models for Realistic Video Object Insertion,InsertAnywhere：融合4D场景几何与扩散模型实现真实感视频对象插入,Diffusion Model,Other,https://arxiv.org/pdf/2512.17504,https://huggingface.co/papers/2512.17504,本文提出了InsertAnywhere框架，实现了在视频中自然且逼真地插入新对象。该方法通过结合四维场景几何理解与基于扩散模型的视频生成，确保插入对象在空间位置、遮挡关系和光照效果上的一致性与连贯性。为支持监督训练，作者构建了包含光照信息的合成数据集ROSE++。大量实验表明，InsertAnywhere在多样的真实场景中显著优于现有方法，具备商业广告和影视后期制作的应用潜力。,74
A^3-Bench: Benchmarking Memory-Driven Scientific Reasoning via Anchor and Attractor Activation,A^3-Bench：基于锚点与吸引子激活的记忆驱动科学推理基准测试,AI4Science,Other,https://arxiv.org/pdf/2601.09274,https://huggingface.co/papers/2601.09274,本文提出了A³-Bench，一个专注于记忆驱动科学推理能力评估的新基准。该基准通过标注涵盖多个领域的2198个科学推理问题，构建了基于“锚点”和“吸引子”激活的双尺度记忆评估框架，并设计了评测记忆激活率的指标AAUI。实验验证表明，记忆激活机制显著提升了模型的推理表现，揭示了记忆在科学推理中的关键作用。该工作为深入理解和提升人工智能系统的科学推理能力提供了新的视角和工具。,74
InfiniDepth: Arbitrary-Resolution and Fine-Grained Depth Estimation with Neural Implicit Fields,InfiniDepth：基于神经隐式场的任意分辨率与细粒度深度估计,Other,Other,https://arxiv.org/pdf/2601.03252,https://huggingface.co/papers/2601.03252,本文提出了InfiniDepth，一种基于神经隐式场的新型深度表示方法。通过局部隐式解码器，InfiniDepth能够在连续二维坐标上查询深度，实现任意分辨率和细节丰富的深度估计。该方法突破了传统基于离散图像网格的限制，显著提升了细节恢复能力。作者还构建了包含多样场景和丰富细节的高质量4K合成数据集，实验证明InfiniDepth在合成和真实数据上的深度估计任务中均表现优异，尤其在细节区域效果突出。此外，该方法在大视角变化的视点合成任务中也表现出更少的孔洞和伪影，展现了广泛应用潜力。,73
Coupling Experts and Routers in Mixture-of-Experts via an Auxiliary Loss,通过辅助损失实现Mixture-of-Experts中专家与路由器的耦合,LLM,ByteDance,https://arxiv.org/pdf/2512.23447,https://huggingface.co/papers/2512.23447,本文提出了一种名为专家-路由器耦合（ERC）损失的辅助方法，用于改进混合专家模型中路由器与专家能力的一致性。该方法通过引入代理标记和对内部激活的约束，使路由决策更准确地反映专家的特长，提升模型性能和计算效率。ERC损失计算成本固定且低于传统方法，适用于大规模语言模型的预训练。实验表明，ERC不仅有效增强了专家的专业化，还提供了训练过程中专家能力的可量化监控，为混合专家模型的优化提供了新思路。,72
mHC: Manifold-Constrained Hyper-Connections,mHC：流形约束超连接,Other,Other,https://arxiv.org/pdf/2512.24880,https://huggingface.co/papers/2512.24880,本文提出了一种名为Manifold-Constrained Hyper-Connections（mHC）的新型残差连接框架，旨在解决现有超连接方法中训练不稳定、扩展受限及内存开销大的问题。mHC通过将残差连接映射到特定流形上，恢复了关键的恒等映射特性，同时结合基础设施优化提升计算效率。实验证明，mHC在大规模训练中表现出更好的稳定性和性能提升，展现出优越的扩展能力。该方法为深度网络结构设计提供了新的思路，有助于推动基础模型的发展。,72
Collaborative Multi-Agent Test-Time Reinforcement Learning for Reasoning,协作多智能体测试时强化学习用于推理,Agent,Microsoft,https://arxiv.org/pdf/2601.09667,https://huggingface.co/papers/2601.09667,本文提出了一种名为多智能体测试时强化学习（MATTRL）的新框架，旨在提升多智能体系统在推理任务中的表现。该方法通过在推理阶段注入结构化的文本经验，促进多专家团队的多轮讨论与共识决策，有效解决了传统多智能体强化学习训练资源消耗大且不稳定的问题。实验证明，MATTRL在医学、数学和教育等领域的多个基准测试中显著提升了准确率，且无需额外调优。该研究为实现稳定、高效且具鲁棒性的多智能体协同推理提供了新的思路。,71
Mindscape-Aware Retrieval Augmented Generation for Improved Long Context Understanding,Mindscape-Aware检索增强生成用于改进长上下文理解,LLM,Tencent,https://arxiv.org/pdf/2512.17220,https://huggingface.co/papers/2512.17220,本文提出了Mindscape-Aware Retrieval-Augmented Generation（MiA-RAG）方法，通过构建层级摘要形成整体语义视图，赋予基于大语言模型的检索增强生成系统全局上下文感知能力。该方法使检索和生成过程均依赖于统一的全局语义表示，从而提升了对长文本的理解和基于证据的推理能力。实验结果显示，MiA-RAG在多种长文本和双语任务中均优于现有方法，实现了更符合人类思维方式的长上下文信息检索与推理。,69
Visionary: The World Model Carrier Built on WebGPU-Powered Gaussian Splatting Platform,Visionary：基于WebGPU驱动的高斯点渲染平台构建的世界模型承载器,Other,Shanghai AI Lab,https://arxiv.org/pdf/2512.08478,https://huggingface.co/papers/2512.08478,本文提出了Visionary，一种基于WebGPU的开放式网页平台，实现了高效的3D高斯点渲染和网格显示。该平台集成了实时神经网络推理，支持动态内容生成和多种3D高斯点变体，提供轻量级、即点即用的浏览器体验。通过统一推理与渲染流程，Visionary显著提升了渲染效率，简化了3D世界模型的部署与应用，促进了重建和生成模型的广泛使用。该平台兼容现有网页应用，降低了技术门槛，推动了3D神经渲染技术的普及和发展。,66
Towards Scalable Pre-training of Visual Tokenizers for Generation,面向生成的视觉标记器可扩展预训练方法,Other,Other,https://arxiv.org/pdf/2512.13687,https://huggingface.co/papers/2512.13687,本文提出了一种统一的视觉标记器预训练框架（VTP），通过联合优化图像-文本对比、自监督和重建损失，解决了传统重建训练偏向低层信息、难以提升生成质量的问题。研究表明，高层语义理解是提升生成效果的关键，且该方法在大规模预训练下具备良好的扩展性，显著提升了生成模型的零样本准确率和收敛速度。相比传统方法，VTP在不改变生成模型训练配置的情况下，通过增加预训练计算资源，实现了生成质量的大幅提升，展示了视觉标记器预训练的新方向和潜力。,66
PhysBrain: Human Egocentric Data as a Bridge from Vision Language Models to Physical Intelligence,PhysBrain：以人体自我中心数据为桥梁，连接视觉语言模型与物理智能,Embodied AI,Other,https://arxiv.org/pdf/2512.16793,https://huggingface.co/papers/2512.16793,本文提出了PhysBrain，一种利用大规模人类第一视角视频数据，桥接视觉语言模型与机器人物理智能的方法。通过Egocentric2Embodiment转换流程，将原始第一视角视频转化为结构化、多层次的训练数据，构建了规模化的E2E-3M数据集。基于该数据训练的PhysBrain显著提升了机器人对自身视角下环境的理解和长远规划能力，实现了更高效的模型微调和任务成功率，展示了人类第一视角监督对机器人控制的有效迁移潜力。,64
Entropy-Adaptive Fine-Tuning: Resolving Confident Conflicts to Mitigate Forgetting,熵自适应微调：解决自信冲突以缓解遗忘,LLM,Other,https://arxiv.org/pdf/2601.02151,https://huggingface.co/papers/2601.02151,本文针对监督微调中常见的灾难性遗忘问题，提出了一种基于令牌熵的自适应微调方法（EAFT）。该方法通过利用令牌级别的熵值区分模型的不确定性与知识冲突，有效避免了因模型自信预测与外部监督标签不一致而导致的破坏性更新。实验表明，EAFT在多个大规模语言模型和不同领域任务中，既保持了下游任务的性能，又显著减缓了模型泛化能力的退化，提升了微调的稳定性和效果。,64
Memory in the Age of AI Agents,AI智能体时代的记忆研究综述,Agent,PKU,https://arxiv.org/pdf/2512.13564,https://huggingface.co/papers/2512.13564,本文系统梳理了人工智能代理中的记忆研究，明确界定了记忆的范围并区分了相关概念。作者从记忆的形式、功能和动态三个角度出发，提出了更细致的分类方法，涵盖了多种记忆类型及其演变过程。文章还总结了现有的评测基准和开源工具，揭示了该领域的分散现状，并展望了自动化设计、多模态记忆和多智能体记忆等未来研究方向。该综述为理解和设计智能代理的记忆机制提供了全面的理论基础和实践指导。,63
PaCoRe: Learning to Scale Test-Time Compute with Parallel Coordinated Reasoning,PaCoRe：通过并行协调推理学习扩展测试时计算能力,LLM,"THU, PKU",https://arxiv.org/pdf/2601.05593,https://huggingface.co/papers/2601.05593,本文提出了Parallel Coordinated Reasoning（PaCoRe）框架，通过多轮并行推理和信息协调机制，突破了传统语言模型在固定上下文窗口内测试时计算能力的限制。PaCoRe利用大规模并行探索和消息传递，有效整合推理结果，实现了千万级别的测试时计算扩展而不超出上下文限制。该方法在多个领域表现优异，尤其在数学推理任务中，8亿参数模型以94.5%的成绩超越了GPT-5，展示了显著的性能提升。论文还开源了相关模型和数据，促进后续研究发展。,62
Next-Embedding Prediction Makes Strong Vision Learners,Next-Embedding Prediction 使视觉学习者更强大,Other,Other,https://arxiv.org/pdf/2512.16922,https://huggingface.co/papers/2512.16922,本论文提出了一种基于“下一个嵌入预测”的视觉自监督学习方法，借鉴了自然语言处理中生成式预训练的成功经验。该方法通过训练模型预测图像中未来的局部特征嵌入，有效避免了传统方法中对像素重建或对比损失的依赖，保持了模型结构的简洁性和可扩展性。实验表明，该方法在ImageNet图像分类和ADE20K语义分割任务中均取得了优异表现，展示了其作为一种简单且通用的视觉预训练手段的潜力。,59
MemGovern: Enhancing Code Agents through Learning from Governed Human Experiences,MemGovern：通过学习受控的人类经验提升代码智能体能力,Agent,PKU,https://arxiv.org/pdf/2601.06789,https://huggingface.co/papers/2601.06789,本文提出了MemGovern框架，旨在将GitHub上分散且无结构的历史软件开发经验转化为结构化的“经验卡”，供自动化软件工程代理使用。通过引入经验治理和基于逻辑的检索策略，MemGovern显著提升了代理利用人类经验解决软件缺陷的能力。在生成13.5万条经验卡后，系统在SWE-bench测试中解决率提升了4.65%。作为一种插件式方案，MemGovern为构建面向代码代理的记忆基础设施提供了有效路径，推动了自动化软件开发的智能化进程。,59
LLaDA2.0: Scaling Up Diffusion Language Models to 100B,LLaDA2.0：将扩散语言模型规模扩大至1000亿参数,LLM,Other,https://arxiv.org/pdf/2512.15745,https://huggingface.co/papers/2512.15745,本文提出了LLaDA2.0，一种通过将预训练的自回归语言模型系统性转换为离散扩散模型的方法，实现了参数规模高达1000亿的大型语言模型。该方法采用分阶段的块级训练策略，兼顾了知识传承与训练效率，避免了从零训练的高昂成本。基于此，作者开发了两款指令调优的专家混合模型，兼具高效的并行解码能力和优异的性能表现，适合实际部署。相关模型已开源，推动了大规模扩散语言模型的应用与研究。,58
QwenLong-L1.5: Post-Training Recipe for Long-Context Reasoning and Memory Management,QwenLong-L1.5：面向长上下文推理与记忆管理的后训练方案,LLM,Alibaba,https://arxiv.org/pdf/2512.12967,https://huggingface.co/papers/2512.12967,本文提出了QwenLong-L1.5，一种通过系统化后训练方法显著提升长文本推理能力的模型。其核心创新包括：构建高质量的多跳推理训练数据；引入稳定的强化学习策略以应对长上下文训练的不稳定性；设计支持超长文本处理的记忆增强架构，实现对超过400万字令牌的有效推理。基于Qwen3-30B模型，QwenLong-L1.5在多项长文本推理基准测试中表现优异，超越多个领先模型，且其长上下文能力在科学推理和多轮对话等实际应用中同样表现出色。,55
Evolving Programmatic Skill Networks,进化的程序化技能网络,Agent,Microsoft,https://arxiv.org/pdf/2601.03509,https://huggingface.co/papers/2601.03509,本文提出了程序化技能网络（PSN）框架，旨在支持智能体在开放环境中持续构建、优化和复用技能库。PSN将技能表示为可执行的符号程序，形成一个可演化的组合网络，通过三个机制实现持续改进：结构化的错误定位以精确分配责任，基于技能成熟度的渐进优化保障稳定性与灵活性，以及结构重构保持网络简洁。实验证明，PSN在复杂任务中表现出强大的技能复用能力、快速适应性和良好的泛化性能，展示了其在持续学习和技能进化方面的潜力。,54
Latent Implicit Visual Reasoning,潜隐隐式视觉推理,Multimodal LLM,Other,https://arxiv.org/pdf/2512.21218,https://huggingface.co/papers/2512.21218,本文提出了一种无需显式监督的视觉推理机制，旨在提升大型多模态模型在视觉推理任务中的表现。通过引入可自适应捕捉图像关键信息的隐含视觉推理标记，模型能够灵活地重编码视觉输入，避免了传统方法中对中间视觉步骤的人工设计和高昂标注成本。该方法在多种视觉任务上实现了领先性能，尤其适用于难以明确中间抽象的复杂任务，并具备良好的多任务泛化能力，显著推动了视觉推理能力的发展。,53
VIBE: Visual Instruction Based Editor,VIBE：基于视觉指令的编辑器,Multimodal LLM,Other,https://arxiv.org/pdf/2601.02242,https://huggingface.co/papers/2601.02242,本文提出了VIBE，一种基于视觉指令的紧凑型图像编辑系统。该系统结合了参数量较小的2B参数语言视觉模型和1.6B参数的扩散模型，实现了高质量且计算成本低的图像编辑。VIBE在保持输入图像一致性的同时，支持多种编辑任务，如属性调整、物体移除和背景替换。实验表明，该方法在多个公开基准上性能优于参数更多、计算更昂贵的模型，且能在普通GPU环境下快速生成高分辨率编辑图像，展现出良好的实用价值和推广潜力。,53
