标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
MAI-UI Technical Report: Real-World Centric Foundation GUI Agents,MAI-UI技术报告：面向真实世界的基础GUI智能体,26 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.22047v1,http://arxiv.org/abs/2512.22047v1,2512.22047v1,本文提出了MAI-UI，一套涵盖多种规模的基础图形用户界面（GUI）智能代理，旨在推动人机交互的发展。针对现实应用中的交互缺失、操作局限、部署难题和环境脆弱性等挑战，MAI-UI设计了自适应数据处理流程、设备与云端协同系统及在线强化学习框架，实现更高效、稳定的任务执行。实验结果显示，MAI-UI在多个GUI理解和移动导航基准测试中均创下新纪录，显著优于现有方法，同时提升了设备性能并保护用户隐私，展示了其在实际场景中的广泛应用潜力。
Backdoor Attacks on Prompt-Driven Video Segmentation Foundation Models,[翻译]Backdoor Attacks on Prompt-Driven Video Segmentation Foundation Models,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.22046v1,http://arxiv.org/abs/2512.22046v1,2512.22046v1,本文针对基于提示的视觉视频分割基础模型（VSFMs）提出了首个定制化的后门攻击方法BadVSFM。研究发现传统后门攻击难以在此类模型中生效，原因在于模型编码器对干净和触发样本的表示高度一致。BadVSFM通过两阶段训练，有效使触发样本产生特定目标输出，同时保持正常样本的分割质量。大量实验验证了该方法在多模型、多数据集上的强大攻击效果及稳定性，且现有防御手段难以抵御，揭示了VSFMs存在的潜在安全风险。
Context-Aware Intelligent Chatbot Framework Leveraging Mobile Sensing,利用移动感知的上下文感知智能聊天机器人框架,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.22032v1,http://arxiv.org/abs/2512.22032v1,2512.22032v1,无法生成摘要。
From In Silico to In Vitro: Evaluating Molecule Generative Models for Hit Generation,从计算机模拟到体外实验：评估分子生成模型在命中化合物发现中的应用,26 Dec 2025,AI4Science,Other,https://arxiv.org/pdf/2512.22031v1,http://arxiv.org/abs/2512.22031v1,2512.22031v1,本研究聚焦于利用深度学习生成模型替代药物发现中的“命中分子”筛选环节，首次将命中分子生成视为独立任务进行系统评估。通过设计结合理化性质、结构特征和生物活性的多阶段筛选框架，比较了两种自回归模型和一种扩散模型在不同数据集上的表现。结果表明，这些模型能够生成有效、多样且具有生物活性的分子，部分生成的候选分子经合成验证具备体外活性。研究还指出了当前评价指标和训练数据的不足，为未来模型优化提供了参考。
SketchPlay: Intuitive Creation of Physically Realistic VR Content with Gesture-Driven Sketching,[翻译]SketchPlay: Intuitive Creation of Physically Realistic VR Content with Gesture-Driven Sketching,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.22016v1,http://arxiv.org/abs/2512.22016v1,2512.22016v1,本文提出了SketchPlay，一种基于手势绘画的虚拟现实内容创作框架。该系统通过捕捉用户空中绘制的草图和动作，将其转化为具有物理真实性的动态场景，使内容创作过程直观且富有趣味。SketchPlay结合了草图的结构信息与手势传递的运动物理特征，支持生成刚体运动、弹性变形和布料动态等复杂物理效果。实验表明，相较传统文本驱动方法，SketchPlay在表达力和用户体验上具有显著优势，有效降低了非专业用户的创作门槛，适用于教育、艺术和沉浸式叙事等领域。
LongFly: Long-Horizon UAV Vision-and-Language Navigation with Spatiotemporal Context Integration,[翻译]LongFly: Long-Horizon UAV Vision-and-Language Navigation with Spatiotemporal Context Integration,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.22010v1,http://arxiv.org/abs/2512.22010v1,2512.22010v1,本文针对无人机在长距离视觉与语言导航中面临的时空信息整合难题，提出了LongFly框架。该方法通过历史图像压缩、轨迹编码和多模态融合，有效提取并利用历史观察数据与当前环境信息，实现更准确的路径规划和语义理解。实验结果表明，LongFly在导航成功率和路径效率上显著优于现有方法，具备较强的泛化能力，提升了无人机在复杂动态环境中执行任务的可靠性和效率。
iSHIFT: Lightweight Slow-Fast GUI Agent with Adaptive Perception,iSHIFT：具有自适应感知的轻量级慢快结合GUI智能体,26 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.22009v1,http://arxiv.org/abs/2512.22009v1,2512.22009v1,本文提出了iSHIFT，一种轻量级的图形界面智能代理，能够在处理复杂界面时灵活切换两种感知模式：快速模式利用全局信息提高效率，慢速模式则通过细致视觉定位实现高精度操作。iSHIFT通过引入特殊感知标记，指导模型聚焦关键区域，同时结合隐式推理机制，提升了任务适应性和推理深度。尽管模型规模仅为2.5亿参数，iSHIFT在多个基准测试中表现出与最先进方法相当的性能，展示了高效且精准的界面理解与交互能力。
DuaDeep-SeqAffinity: Dual-Stream Deep Learning Framework for Sequence-Only Antigen-Antibody Affinity Prediction,[翻译]DuaDeep-SeqAffinity: Dual-Stream Deep Learning Framework for Sequence-Only Antigen-Antibody Affinity Prediction,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.22007v1,http://arxiv.org/abs/2512.22007v1,2512.22007v1,本文提出了DuaDeep-SeqAffinity，一种仅基于氨基酸序列的双流深度学习框架，用于预测抗原与抗体的结合亲和力。该方法结合了局部特征提取和全局上下文建模，有效融合多维信息，实现了比现有单一模型和结构依赖方法更优的预测性能。实验结果显示，DuaDeep-SeqAffinity在相关性和准确度指标上表现突出，证明高质量的序列信息足以捕捉关键结合特征。该框架无需依赖稀缺的三维结构数据，具备高效性和可扩展性，有助于加速药物和疫苗的研发进程。
Look Closer! An Adversarial Parametric Editing Framework for Hallucination Mitigation in VLMs,细致观察！一种用于视觉语言模型幻觉缓解的对抗参数编辑框架,26 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.21999v1,http://arxiv.org/abs/2512.21999v1,2512.21999v1,本文针对视觉-语言模型（VLMs）在生成过程中存在的幻觉问题，提出了一种对抗性参数编辑框架ALEAHallu。该方法通过构建包含真实与幻觉响应的数据集，定位易产生幻觉的参数区域，并通过对抗性微调促使模型更依赖视觉信息而非语言先验。实验证明，该框架在多种生成和判别任务中显著减少了幻觉现象，提升了模型输出的准确性和可靠性。
Bab_Sak Robotic Intubation System (BRIS): A Learning-Enabled Control Framework for Safe Fiberoptic Endotracheal Intubation,Bab_Sak机器人插管系统（BRIS）：一种具备学习能力的控制框架用于安全的纤维支气管镜气管插管,26 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.21983v1,http://arxiv.org/abs/2512.21983v1,2512.21983v1,本文提出了一种名为BRIS的机器人辅助气管插管系统，旨在提升纤维支气管镜引导下插管的安全性和准确性。该系统结合了可操控的支气管镜、独立的气管导管推进装置及摄像辅助装置，实现了实时的管道深度感知和闭环控制。通过学习驱动的控制框架，BRIS能稳定响应操作指令，适应复杂气道环境。系统在高仿真气道模型上验证了其导航和管道定位的可靠性，展示了其在临床气道管理中提高操作一致性和安全性的潜力。
StereoVLA: Enhancing Vision-Language-Action Models with Stereo Vision,StereoVLA：利用立体视觉增强视觉-语言-动作模型,26 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.21970v1,http://arxiv.org/abs/2512.21970v1,2512.21970v1,本文提出了StereoVLA，一种结合立体视觉的视觉-语言-动作模型，旨在提升机器人对空间信息的理解和操作能力。通过设计几何-语义特征提取模块，模型融合了来自双目视差的空间几何特征与单目视图的语义信息。同时，引入辅助的深度估计任务以增强空间感知效果。实验证明，StereoVLA在多样任务中显著优于现有方法，且对摄像机姿态变化表现出较强的鲁棒性，展示了立体视觉在机器人视觉语言任务中的潜力。
Perceive and Calibrate: Analyzing and Enhancing Robustness of Medical Multi-Modal Large Language Models,感知与校准：医疗多模态大语言模型的鲁棒性分析与增强,26 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.21964v1,http://arxiv.org/abs/2512.21964v1,2512.21964v1,本文系统分析了医疗多模态大语言模型在图像和文本两种输入中面对现实噪声（如图像伪影和文本错误）时的鲁棒性问题。针对现有方法难以满足医疗领域高安全性的需求，作者提出了一种无需额外训练的校准框架，通过模型自身的感知和校正能力，分别对视觉和文本噪声进行有效抑制。实验在多个数据集和多种噪声类型上验证了该方法的优越性能，展示了提升医疗多模态模型在真实临床环境中稳定性的潜力。
"Broken Words, Broken Performance: Effect of Tokenization on Performance of LLMs",断裂的词语，断裂的性能：分词对大语言模型性能的影响,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.21933v1,http://arxiv.org/abs/2512.21933v1,2512.21933v1,无法生成摘要。
Hybrid Combinatorial Multi-armed Bandits with Probabilistically Triggered Arms,具有概率触发臂的混合组合多臂赌博机,26 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.21925v1,http://arxiv.org/abs/2512.21925v1,2512.21925v1,本文针对具有概率触发机制的组合多臂赌博机问题，提出了一种融合离线数据与在线交互的新型混合框架。该方法利用已有离线数据指导探索，加速学习过程，同时通过在线交互弥补离线数据覆盖不足和偏差问题。理论分析证明该算法在有高质量离线数据时表现优于纯在线方法，且在数据有限或偏差较大时能有效纠正偏差。实验结果进一步验证了该方法的稳健性和优越性，展示了其在实际应用中的潜力和价值。
SWE-RM: Execution-free Feedback For Software Engineering Agents,[翻译]SWE-RM: Execution-free Feedback For Software Engineering Agents,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21919v1,http://arxiv.org/abs/2512.21919v1,2512.21919v1,本文提出了一种名为SWE-RM的奖励模型，用于为软件工程智能体提供无需代码执行的细粒度反馈，克服了传统基于单元测试反馈稀疏且区分度不足的问题。通过系统分析训练数据规模、策略组合等因素，作者设计了一个混合专家架构的模型，显著提升了智能体在测试时扩展和强化学习中的表现。在公开基准测试中，SWE-RM实现了开源模型的新性能纪录，展示了其在提升软件工程智能体能力方面的重要价值。
Semiparametric Preference Optimization: Your Language Model is Secretly a Single-Index Model,[翻译]Semiparametric Preference Optimization: Your Language Model is Secretly a Single-Index Model,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21917v1,http://arxiv.org/abs/2512.21917v1,2512.21917v1,本文提出了一种新的方法来优化语言模型的偏好对齐，突破了传统假设已知偏好与奖励之间关系的限制。作者将问题形式化为一个半参数单指标模型，允许偏好与奖励之间的联系函数未知且无限制。通过设计多种无需明确估计联系函数的策略学习算法，论文实现了对最优策略的有效逼近，并提供了相应的误差界限。该方法兼顾理论严谨性与实际可行性，能够在神经网络和批量数据环境下稳健运行，提升了模型在面对未知偏好噪声时的适应能力和优化效果。
Patch as Node: Human-Centric Graph Representation Learning for Multimodal Action Recognition,Patch作为节点：面向多模态动作识别的人本图表示学习,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21916v1,http://arxiv.org/abs/2512.21916v1,2512.21916v1,无法生成摘要。
Exploring the Heterogeneity of Tabular Data: A Diversity-aware Data Generator via LLMs,探索表格数据的异质性：基于大语言模型的多样性感知数据生成器,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.21915v1,http://arxiv.org/abs/2512.21915v1,2512.21915v1,无法生成摘要。
Accelerate Speculative Decoding with Sparse Computation in Verification,利用稀疏计算加速推测解码中的验证过程,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.21911v1,http://arxiv.org/abs/2512.21911v1,2512.21911v1,本文针对推测解码中验证阶段计算瓶颈问题，提出了一种稀疏计算框架，通过同时简化注意力机制、前馈网络和专家混合模型的计算，显著降低验证过程的计算负担。该方法还引入了跨草稿令牌和跨层的计算重用策略，无需额外训练即可进一步减少冗余计算。实验证明，该框架在文本摘要、问答和数学推理任务中实现了较好的效率与准确率平衡，有效提升了长上下文和复杂模型推理的速度与稳定性。
SpatialBench: Can Agents Analyze Real-World Spatial Biology Data?,SpatialBench：智能体能否分析真实世界的空间生物学数据？,26 Dec 2025,Agent,Other,https://arxiv.org/pdf/2512.21907v1,http://arxiv.org/abs/2512.21907v1,2512.21907v1,无法生成摘要。
High-Fidelity and Long-Duration Human Image Animation with Diffusion Transformer,基于Diffusion Transformer的高保真长时人像动画生成,26 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.21905v1,http://arxiv.org/abs/2512.21905v1,2512.21905v1,本文提出了一种基于扩散变换器的新框架，旨在实现高质量且长时长的人体图像动画。通过引入多种细节引导信号和时间感知的位置融合模块，方法能够生成包含精细面部和手部特征的连续视频，且支持任意长度的动画制作。此外，采用创新的数据增强和骨架对齐技术，有效应对不同人体形态的变化。实验结果表明，该方法在动画清晰度和时长上均优于现有先进技术，提升了人体动画的真实感和应用潜力。
Explainable Statute Prediction via Attention-based Model and LLM Prompting,基于注意力模型与大语言模型提示的可解释法规预测,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.21902v1,http://arxiv.org/abs/2512.21902v1,2512.21902v1,无法生成摘要。
Flexible Multitask Learning with Factorized Diffusion Policy,基于因式分解扩散策略的灵活多任务学习,26 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.21898v1,http://arxiv.org/abs/2512.21898v1,2512.21898v1,本文提出了一种新颖的模块化扩散策略框架，通过将复杂的机器人多任务动作分布分解为多个专门的子模型，有效提升了策略的表达能力和适应性。该方法不仅更准确地捕捉多样化行为模式，还支持灵活地添加或调整模块以适应新任务，减少遗忘问题。实验结果表明，该方法在模拟和真实机器人操作中均优于传统的单一模型和其他模块化方法，展示了其在多任务学习中的实用价值和优势。
MMCTOP: A Multimodal Textualization and Mixture-of-Experts Framework for Clinical Trial Outcome Prediction,[翻译]MMCTOP: A Multimodal Textualization and Mixture-of-Experts Framework for Clinical Trial Outcome Prediction,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21897v1,http://arxiv.org/abs/2512.21897v1,2512.21897v1,本文提出了MMCTOP，一种用于临床试验结果预测的多模态融合框架。该方法整合了分子结构、试验协议文本和疾病本体等多种生物医学信息，通过文本规范化和多专家模型实现不同信息源的有效融合。实验结果表明，MMCTOP在准确率和稳定性方面优于单一或传统多模态方法，并通过概率校准提升了风险评估的可靠性。该框架为多模态生物医学数据的综合分析提供了新思路，促进了临床决策支持的精确化和可解释性。
CrownGen: Patient-customized Crown Generation via Point Diffusion Model,[翻译]CrownGen: Patient-customized Crown Generation via Point Diffusion Model,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21890v1,http://arxiv.org/abs/2512.21890v1,2512.21890v1,本文提出了CrownGen，一种基于点云扩散模型的自动化数字牙冠设计系统，能够根据患者口腔数据生成个性化牙冠。该方法结合边界预测和扩散生成两大模块，实现多颗牙齿的高精度形态合成。通过对496个外部扫描数据的定量评测及26例临床修复案例的验证，CrownGen在几何准确性上优于现有方法，并显著缩短设计时间。临床专家评估表明，系统生成的牙冠质量与人工设计无显著差异。该技术有望降低成本、提升效率，推动高质量牙科修复的普及。
Aerial World Model for Long-horizon Visual Generation and Navigation in 3D Space,[翻译]Aerial World Model for Long-horizon Visual Generation and Navigation in 3D Space,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21887v1,http://arxiv.org/abs/2512.21887v1,2512.21887v1,本文提出了一种用于无人机自主导航的视觉世界模型（ANWM），能够基于过去的视觉信息和动作预测未来的观察画面，从而帮助无人机评估和选择更合理的飞行路径。该模型引入了一个物理启发的未来画面投影模块，有效提升了远距离视觉预测的准确性，增强了三维空间中路径与视觉的关联。实验结果表明，ANWM在长距离视觉生成和导航任务中表现优越，显著提高了无人机在大规模环境中的导航成功率。
Online Inertia Parameter Estimation for Unknown Objects Grasped by a Manipulator Towards Space Applications,面向空间应用的机械臂抓取未知物体的在线惯性参数估计,26 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.21886v1,http://arxiv.org/abs/2512.21886v1,2512.21886v1,本文针对空间机器人在操作未知物体时，在线估计物体惯性参数的问题，提出了一种基于动量守恒的识别方法改进方案，适用于自由漂浮基座的机器人。通过数值仿真验证，该方法能够准确估计物体惯性参数，结果与真实值高度一致。该研究为空间机器人在轨服务及相关任务中的动态控制提供了有效支持，提升了操作的安全性和精确性。
Optimizing Resource Allocation for Geographically-Distributed Inference by Large Language Models,通过大语言模型优化地理分布式推理的资源分配,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.21884v1,http://arxiv.org/abs/2512.21884v1,2512.21884v1,无法生成摘要。
Reloc-VGGT: Visual Re-localization with Geometry Grounded Transformer,[翻译]Reloc-VGGT: Visual Re-localization with Geometry Grounded Transformer,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21883v1,http://arxiv.org/abs/2512.21883v1,2512.21883v1,本文提出了Reloc-VGGT，一种基于几何信息的视觉重定位框架，通过早期融合多视角空间信息，实现对复杂环境中相机位置的准确估计。该方法采用创新的姿态编码和稀疏注意力机制，显著降低计算成本，支持实时性能。经大规模数据训练，Reloc-VGGT在多个公开数据集上表现出优异的定位精度和良好的泛化能力，为视觉定位任务提供了一种高效且鲁棒的解决方案。
Optimal Trajectory Planning for Orbital Robot Rendezvous and Docking,轨道机器人会合与对接的最优轨迹规划,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21882v1,http://arxiv.org/abs/2512.21882v1,2512.21882v1,无法生成摘要。
MASFIN: A Multi-Agent System for Decomposed Financial Reasoning and Forecasting,[翻译]MASFIN: A Multi-Agent System for Decomposed Financial Reasoning and Forecasting,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21878v1,http://arxiv.org/abs/2512.21878v1,2512.21878v1,本文提出了MASFIN，一种结合大型语言模型与多源金融数据的多智能体系统，用于分解式金融推理与预测。该系统通过引入偏差缓解机制，实现了透明且可重复的分析流程。实验证明，MASFIN在八周内实现了7.33%的累计收益，表现优于主要市场指数，展现了其在短期资产配置中的有效性。研究表明，模块化多智能体设计结合生成式AI，有望推动金融领域中更实用、透明且高效的量化分析方法发展。
CricBench: A Multilingual Benchmark for Evaluating LLMs in Cricket Analytics,CricBench：用于板球分析中多语言大语言模型评估的基准测试,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.21877v1,http://arxiv.org/abs/2512.21877v1,2512.21877v1,无法生成摘要。
Bridging the Copyright Gap: Do Large Vision-Language Models Recognize and Respect Copyrighted Content?,弥合版权鸿沟：大型视觉-语言模型是否识别并尊重版权内容？,26 Dec 2025,Multimodal LLM,Other,https://arxiv.org/pdf/2512.21871v1,http://arxiv.org/abs/2512.21871v1,2512.21871v1,本文系统评估了大型视觉语言模型（LVLMs）在处理含有版权内容（如书籍节选、新闻报道、歌词等）时的识别与合规能力。通过构建包含5万条多模态查询与内容对的大规模基准数据集，涵盖带有与不带版权声明的两种情境，研究发现即便是先进的闭源模型也难以有效识别版权信息，存在较大侵权风险。为此，作者提出了一种新颖的工具辅助防护框架，有效降低了版权侵权的可能性。该工作强调了提升LVLM版权意识的重要性，推动其在法律和伦理上更为负责任的应用。
DPAR: Dynamic Patchification for Efficient Autoregressive Visual Generation,DPAR：用于高效自回归视觉生成的动态图像分块方法,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21867v1,http://arxiv.org/abs/2512.21867v1,2512.21867v1,无法生成摘要。
EasyOmnimatte: Taming Pretrained Inpainting Diffusion Models for End-to-End Video Layered Decomposition,EasyOmnimatte：驯服预训练修复扩散模型实现端到端视频分层分解,26 Dec 2025,Diffusion Model,Other,https://arxiv.org/pdf/2512.21865v1,http://arxiv.org/abs/2512.21865v1,2512.21865v1,本文提出了EasyOmnimatte，一种基于预训练视频修复模型的端到端视频分层分解方法。通过设计双专家机制，分别专注于捕捉前景及其相关效果和优化透明度边界，显著提升了分解质量与效率。该方法避免了传统多阶段优化的复杂流程，减少计算成本，同时保持高质量输出。实验结果表明，EasyOmnimatte在视频分层分解任务中达到了新的性能水平，推动了相关应用的发展。
TimeBill: Time-Budgeted Inference for Large Language Models,[翻译]TimeBill: Time-Budgeted Inference for Large Language Models,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21859v1,http://arxiv.org/abs/2512.21859v1,2512.21859v1,无法生成摘要。
Fast Inference of Visual Autoregressive Model with Adjacency-Adaptive Dynamical Draft Trees,[翻译]Fast Inference of Visual Autoregressive Model with Adjacency-Adaptive Dynamical Draft Trees,26 Dec 2025,Other,Other,https://arxiv.org/pdf/2512.21857v1,http://arxiv.org/abs/2512.21857v1,2512.21857v1,本文针对视觉自回归图像模型推理速度慢的问题，提出了一种名为邻接自适应动态草稿树（ADT-Tree）的加速方法。该方法通过动态调整预测树的深度和宽度，适应图像不同区域的预测难度，实现了更高效的推理过程。实验证明，ADT-Tree在MS-COCO 2017和PartiPrompts数据集上分别实现了约3倍的加速效果，且可与其他采样方法结合，进一步提升速度。该方法显著提升了视觉自回归模型的实际应用效率。
MoonBot: Modular and On-Demand Reconfigurable Robot Toward Moon Base Construction,MoonBot：面向月球基地建设的模块化按需可重构机器人,26 Dec 2025,Embodied AI,Other,https://arxiv.org/pdf/2512.21853v1,http://arxiv.org/abs/2512.21853v1,2512.21853v1,本文介绍了一种名为MoonBot的模块化可重构机器人，专为月球基地建设设计。该机器人在满足月球载荷质量限制的同时，能够根据环境和任务需求灵活调整功能。文章详细阐述了MoonBot的设计与开发，并通过模拟月球基础设施建设的关键任务进行了初步现场验证，涵盖土木工程操作、构件运输部署及充气模块辅助等。研究还总结了测试中的经验，特别是连接器设计方面的启示，为未来月球任务中的模块化机器人发展提供了重要参考。
A Comedy of Estimators: On KL Regularization in RL Training of LLMs,估计器的喜剧：关于大语言模型强化学习训练中的KL正则化,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.21852v1,http://arxiv.org/abs/2512.21852v1,2512.21852v1,无法生成摘要。
HeartBench: Probing Core Dimensions of Anthropomorphic Intelligence in LLMs,HeartBench：探究大语言模型中的拟人智能核心维度,26 Dec 2025,LLM,Other,https://arxiv.org/pdf/2512.21849v1,http://arxiv.org/abs/2512.21849v1,2512.21849v1,无法生成摘要。
