公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
智药邦,2025-08-25 23:41:29,Nat Commun｜AI驱动的多模态数据融合用于阿尔茨海默病生物标志物评估,AI驱动的多模态数据融合框架用于阿尔茨海默病生物标志物评估,波士顿大学医学院研究团队提出了一种基于Transformer的多模态人工智能框架，通过整合人口统计学、病史、神经心理学评估及MRI等数据，准确预测阿尔茨海默病的β-淀粉样蛋白和tau蛋白病理状态。该模型在多数据缺失和多样化人群中表现稳健，预测结果与PET成像及死后病理高度一致，提供了一种低成本且可扩展的临床预筛选工具，助力AD临床试验和靶向治疗的优化。,AI4Science,Other,"Varuna H. Jasodanand, Vijaya B. Kolachalama",https://mp.weixin.qq.com/s/ffCobsPpomGj-EyHN0XO-w
机器学习算法与自然语言处理,2025-08-25 22:14:54,诺贝尔物理学成果48年后终获数学证明！中科大少年班尹骏又出现了,华人学者实现Anderson模型数学证明的重大突破,菲利普·安德森提出的Anderson模型解释了半导体材料中电子从导电到绝缘的转变，但其数学证明长期未获解决。尹骏与姚鸿泽两位华人学者历经16年研究，采用随机矩阵理论调整带矩阵方法，成功证明了电子局域化与离域化的临界带宽，实现了该模型的数学证明，填补了物理学与数学交叉领域的重要空白。,AI4Science,Other,"尹骏, 姚鸿泽, Philip W. Anderson",https://mp.weixin.qq.com/s/xK4qnm10Fe5KkH35gOxfTA
机器学习算法与自然语言处理,2025-08-25 22:14:54,唯快不破：上海AILab82页综述带你感受LLM高效架构的魅力,大语言模型高效架构综述及最新进展分析,本文综述了上海人工智能实验室联合多家机构基于440余篇论文，系统总结了大语言模型（LLM）高效架构的最新研究进展。重点介绍了Transformer架构的效率瓶颈及其改进方向，包括线性序列建模、稀疏序列建模、高效全注意力、稀疏专家模型等七大类方法，探讨了在算力受限条件下提升模型训练与推理效率的关键技术路径，推动LLM在多模态和复杂推理等新兴场景中的应用。,LLM,Other,孙伟高,https://mp.weixin.qq.com/s/6J0DJTCkU3RGgAbAV6yeng
机器学习算法与自然语言处理,2025-08-25 22:14:54,如何理解RLOff-Policy优化中的重要性采样？,RLOff-Policy优化中重要性采样的理论推导与应用分析,本文系统介绍了在强化学习调优大语言模型（RL-tuning LLM）中，重要性采样在Off-Policy策略梯度算法中的应用与推导。重点分析了全轨迹重要性权重带来的方差爆炸问题及PPO算法的解决方案，结合马尔可夫决策过程对文本生成任务的建模，阐述了策略梯度及Off-Policy方法的数学基础和实际意义，旨在为理解和改进RL优化过程提供理论支持。,LLM,Other,,https://mp.weixin.qq.com/s/lRd4zOOTktCBNu2CJVFhzg
ScienceAI,2025-08-26 11:42:13,AI+分子动力学，6.3万条轨迹重塑药物亲和力预测，超大规模蛋白-配体亲和力数据集来了,基于分子动力学的超大规模蛋白-配体亲和力预测数据集与时空深度学习模型,法国奥尔良大学研究团队利用分子动力学模拟生成了包含6.3万条轨迹的MDbind数据集，显著扩展了蛋白-配体亲和力预测的训练样本规模。通过数据增强和时空学习两种策略，提出了Densenucy、Timenucy和Videonucy模型，提升了模型在真实药物研发场景中的泛化能力和预测准确性。该研究首次将动态分子轨迹引入深度学习，推动了AI在药物设计中的应用。,AI4Science,Other,,https://mp.weixin.qq.com/s/gVhewsEV_7fzrj4OIlVqTA
DASOU,2025-08-26 11:03:43,强化学习全新里程碑，登顶Nature正刊！,强化学习最新进展及多技术融合应用综述,本文综述了强化学习领域的最新研究进展，介绍了多种创新方法及其在不同任务中的应用，包括结合注意力机制的AlignSAM框架、融合卡尔曼滤波的UaMB-SF模型、基于Transformer的STORM世界模型以及利用大型语言模型设计奖励函数的EUREKA算法。此外，还探讨了层次化多智能体技能发现方法HMASD，展示了强化学习在提升数据效率和任务适应性方面的显著成果。,Agent,Other,,https://mp.weixin.qq.com/s/258luRHvR6grMU8qzcarfg
AI研究前瞻,2025-08-26 10:55:11,8.26-1|LLM智能体系统与应用：外部记忆空间，智能体增强强化学习；端到端的RAG心态强化学习，医疗诊断；智能体开发框架,基于记忆增强的LLM智能体在线强化学习及其在医疗诊断中的应用,本文提出AgentFly框架，通过引入外部记忆空间和基于软Q学习的神经检索策略，实现无需微调底层大语言模型的在线强化学习。该方法结合案例推理构建记忆增强的马尔可夫决策过程，支持持续自适应和多任务长时序推理，显著提升泛化能力和决策效率。实验验证了其在多个复杂基准任务中的优越性能，且展示了在医疗诊断等领域的应用潜力，推动了开放式智能体的终身学习研究。,Agent,Other,,https://mp.weixin.qq.com/s/S7KR5po3wrxtDMRo-BDJ_w
AI研究前瞻,2025-08-26 10:55:11,8.26-2|具身智能与机器人技术：语言引导的长时序机器人移动；弱监督功能区域定位；VLA错误假设识别,ODYSSEY：基于语言引导的四足机器人长时序移动操作统一框架,本文提出ODYSSEY框架，结合分层视觉语言任务规划与强化学习驱动的全身控制，实现四足机器人在复杂室内外环境中的长时序移动操作。系统融合RGB与LiDAR多模态感知，利用预训练大语言模型进行任务分解，并通过两阶段训练提升机器人运动与机械臂协调能力。ODYSSEY在仿真及真实机器人平台上均展现出优异的泛化性和鲁棒性，推动了移动操控机器人从仿真到现实的迁移，促进通用机器人助理的实用化发展。,Embodied AI,Other,,https://mp.weixin.qq.com/s/tYr9pOIPMlKxYppH23c-yA
AI研究前瞻,2025-08-26 10:55:11,8.26-3|RLVR自博弈与变分问题合成；SAE概念擦除；国际顶级编程竞赛编程基准；TPLA张量并行高效潜在注意力,基于自博弈与变分问题合成的强化学习策略提升大型语言模型推理能力,本文提出了一种基于自我博弈与变分问题合成（SVS）的在线数据增强策略，用于解决传统强化学习中策略熵下降导致推理多样性受限的问题。该方法通过自动合成语义等价且结构多样的变分问题，维持策略熵稳定，显著提升模型在复杂推理任务中的Pass@k表现。实验验证了SVS在多规模模型和多基准上的普适性和鲁棒性，展示了其在推理能力持续增强方面的潜力。,LLM,Microsoft,,https://mp.weixin.qq.com/s/PqwnQF_xZAvqBhMhPCmZ2w
AI研究前瞻,2025-08-26 10:55:11,8.26-4|视觉生成与3D重建：EgoTwin第一人称视频与动作联合生成；Distilled-3DGS知识蒸馏与模型压缩,EgoTwin：基于扩散变换器的第一人称视角视频与动作联合生成,本文提出EgoTwin框架，实现了第一人称视角视频与人体动作的联合生成，采用头部中心动作表示和因果交互机制，提升了视频摄像机视角与动作头部轨迹的一致性及时间因果协调性。基于扩散变换器架构，结合文本、视频和动作三模态异步扩散采样，显著优于现有方法。该技术对可穿戴计算、增强现实和机器人导航等领域具有重要应用价值。,Diffusion Model,Other,,https://mp.weixin.qq.com/s/mbd12OiIZatgPDdls8lbJg
新智元,2025-08-26 10:05:56,刚刚，英伟达新模型上线！4B推理狂飙53倍，全新注意力架构超越Mamba 2,英伟达发布Jet-Nemotron系列小型高效Transformer模型及新型线性注意力模块,英伟达推出了Jet-Nemotron系列小模型（2B/4B），通过后神经架构搜索(PostNAS)和新型线性注意力模块JetBlock，实现了在H100 GPU上推理吞吐量最高提升53倍。该系列模型在数学、代码、常识、检索和长上下文等多项任务上准确率优于当前主流开源模型，显著提升了小模型的性能和效率，展示了英伟达在小模型领域的最新进展。,LLM,Other,,https://mp.weixin.qq.com/s/8ZbWGnogg40sHknVBWHH1Q
新智元,2025-08-26 10:05:56,黄仁勋出手！45倍性能暴涨，英伟达定义物理AI新纪元,英伟达发布基于Blackwell架构的物理AI全家桶及数字孪生仿真平台,英伟达在SIGGRAPH 2025发布了基于Blackwell架构的GPU及物理AI全家桶，显著提升仿真性能和能效，实现真实世界1:1数字孪生。新硬件包括RTX PRO 6000服务器显卡和桌面级显卡，支持高效AI推理和机器人仿真。结合Omniverse和Isaac平台，推动机器人在虚拟环境中安全学习，提升现实任务执行效率。同时推出Cosmos世界基础模型及多款AI模型，助力物理AI应用落地。,Embodied AI,Other,"黄仁勋, Sanja Fidler, Aaron Lefohn, Ming-Yu Liu",https://mp.weixin.qq.com/s/XdYYF2_H17FnrvpDMmhhZQ
NLP工作站,2025-08-26 09:30:49,对齐推理模型的一些认知！,对齐推理模型的训练机制与实践分析,本文介绍了推理模型的训练方法，重点讨论了使用特殊token包裹思维链（CoT）过程的技术细节，以及推理模型训练中常见的注意事项，如历史轮次思维链的处理和重复生成的截断机制。文章还分析了混合推理模型的训练分布调整及其效果差异，强调了蒸馏现有思维链数据在推理模型训练中的重要性，并简要提及了相关开源模型的实践经验。,LLM,Other,,https://mp.weixin.qq.com/s/6z7-kE8fHUdQfb0LGVWGyA
机智流,2025-08-26 09:11:07,"HF每日论文: AgentFly,AgentScope,ODYSSEY,EgoTwin,CRISP,AetherCode",HF每日论文综述：AgentFly、ODYSSEY及强化学习与机器人控制最新进展,本文汇总了2025年8月25日Hugging Face发布的多篇论文，涵盖了基于记忆增强的LLM代理AgentFly、四足机器人长时程任务框架ODYSSEY及强化学习中自博弈变分问题合成方法SVS等。研究展示了无需微调底层模型的持续学习能力、复杂环境中的机器人操作以及提升数学推理任务性能的新策略，推动了智能体和具身AI领域的发展。,Agent,Other,,https://mp.weixin.qq.com/s/tHGDRli3wA8a4MfF24P4aA
机器之心,2025-08-26 07:38:30,刚刚，马斯克将OpenAI和苹果告上法庭：指控ChatGPT垄断iPhone，自家Grok被打压,马斯克起诉OpenAI与苹果，指控ChatGPT在iPhone平台垄断竞争,2025年8月，马斯克旗下xAI向OpenAI和苹果提起诉讼，指控二者通过将ChatGPT内置于iPhone及苹果App Store的排名机制，构建市场垄断，压制竞争对手如xAI的Grok。诉讼指出苹果App Store降低竞品优先级，且iPhone默认使用ChatGPT，限制用户下载其他AI应用。OpenAI回应称诉讼为马斯克惯常骚扰行为。此案反映了AI行业在移动平台竞争中的复杂局势。,LLM,OpenAI,Elon Musk,https://mp.weixin.qq.com/s/6kJYFv8zAnriX4dwnIWV2A
机器之心,2025-08-26 07:38:30,ChatGPT到底学了多少「污言秽语」？清华团队首提大语言模型中文语料污染治理技术,清华团队提出大语言模型中文语料污染检测与治理技术,清华大学联合南洋理工大学和蚂蚁集团的研究团队首次系统分析了先进ChatGPT系列模型中文词表中高达46.6%的污染词，主要涉及色情和赌博内容。团队定义并分类了中文污染词，设计了自动化检测模型，揭示污染词对模型性能的显著负面影响，并提出轻量化的数据污染治理方案。该研究为大规模中文预训练语料库的质量提升提供了理论和技术支持。,LLM,THU,"张清杰, 邱寒",https://mp.weixin.qq.com/s/_8xVPYyzZhvPPTSiwLmQeg
量子位,2025-08-26 07:04:50,售价2万5！英伟达推出机器人“最强大脑”：AI算力飙升750%配128GB大内存，宇树已经用上了,英伟达发布Jetson Thor机器人计算平台，AI算力提升7.5倍，配备128GB大内存,英伟达推出基于Blackwell架构的Jetson Thor机器人计算平台，AI算力达到2070 TFLOPS，较上一代提升7.5倍，配备128GB LPDDR5X内存，支持多任务并行和多模态AI模型。该平台具备强大CPU性能和多路高速传感器接口，适用于边缘计算和实时机器人控制。多家中国企业及国际机器人公司已开始集成该平台，推动物理AI与通用机器人技术发展。,Embodied AI,Other,"黄仁勋, 王兴兴, 王鹤, Deepu Talla",https://mp.weixin.qq.com/s/g-R_i1-8QwAII4F-ibuWFA
机智流,2025-08-25 23:48:12,手机也能写代码了？实测安卓Termux配Claude，随地大小编成为现实,基于Termux与Claude Code的手机端编程环境实测与应用,本文介绍了利用安卓手机上的Termux环境结合Anthropic开发的Claude Code AI编程助手，实现随时随地手机编写代码的实践体验。通过Termux搭建Linux命令行环境，配合Claude Code生成和优化代码，使手机编程变得便捷高效，适合学习编程语法、编写小工具及快速验证想法。文章还讨论了手机编程的优势与局限，展望了AI辅助手机编程的未来应用场景。,LLM,Other,,https://mp.weixin.qq.com/s/C6J0Di4sug2M51UFaU0rQQ
机智流,2025-08-25 23:45:45,上周 Arxiv 强化学习 RL 方向论文：Cold-RL等,近期强化学习领域关键论文综述：Cold-RL缓存淘汰与多任务多智能体竞赛,本文汇总了2025年8月中旬至下旬强化学习方向的三篇重要论文。包括Cold-RL提出的基于离线强化学习的NGINX缓存淘汰优化方案，显著提升缓存命中率并保证低延迟；NeurIPS 2023 Neural MMO竞赛展示了多任务多智能体强化学习的新进展及任务条件学习机制；OS-R1实现了基于强化学习的Linux内核自动调优，提升系统性能并具备良好泛化能力。各项工作均验证了强化学习在实际生产环境和复杂多智能体系统中的应用潜力。,Agent,Other,"Aayush Gupta, Yao Feng, Mori, Saidinesh, Jimyhzhu",https://mp.weixin.qq.com/s/NFKrGqMSwCgiq4E9OSsFGw
量子位,2025-08-25 23:44:48,苹果折叠屏最新爆料：Touch ID正式回归，4摄系统首次亮相！,苹果折叠屏iPhone最新爆料：Touch ID回归与四摄系统亮相,苹果首款折叠屏iPhone预计于2026年下半年上市，采用侧边Touch ID替代Face ID，配备四摄系统，包括内外屏摄像头，折叠后厚度约9.5毫米。该机型采用in-cell屏幕技术以减少折痕，支持eSIM并取消实体SIM卡槽。2027年苹果还计划推出采用环绕玻璃机身的曲面屏iPhone 20。折叠屏价格预计在2300至2500美元之间，备受市场关注。,Other,Other,,https://mp.weixin.qq.com/s/WGcEiqVJYbdnPN6w4aBL3Q
专知,2025-08-25 22:44:04,迈向开放世界检测：综述,开放世界检测综述及其发展趋势,"本文综述了开放世界检测（Open World Detection, OWD）领域的发展，涵盖显著性检测、前景/背景分离、分布外检测、零样本检测、开放世界目标检测及视觉-语言模型等关键子领域。文章探讨了这些子领域的融合趋势及其对实现类别无关、普适性视觉检测模型的推动作用，分析了相关数据集和评估基准，并展望了未来研究方向，旨在为机器感知复杂世界提供统一的视觉检测框架。",Multimodal LLM,Other,Joseph,https://mp.weixin.qq.com/s/OfrdmRTMP5obNtsfouIZgA
专知,2025-08-25 22:44:04,【牛津博士论文】零样本强化学习综述,零样本强化学习综述及其现实约束下的方法探索,本文综述了零样本强化学习的核心问题及其在现实世界应用中面临的三大约束：数据质量、可观测性和数据可用性。文章提出了一系列方法以应对这些挑战，并通过实证研究揭示了现有方法的不足，论证了新技术在提升零样本强化学习泛化能力方面的有效性，推动强化学习技术向现实部署迈进。,Agent,Other,,https://mp.weixin.qq.com/s/P_HrMVfUGUrTmhbaFrc_IA
专知,2025-08-25 22:44:04,人工智能作为战争武器,人工智能在军事自主武器系统中的应用与伦理挑战,本文探讨了人工智能在军事领域，尤其是自主武器系统（AWS）中的应用现状与伦理争议。重点分析了美国、以色列及乌克兰等国在AWS的部署与使用案例，揭示了AI技术在战争中带来的识别偏差、数据安全及道德风险。以色列在加沙地带使用多种AI系统进行目标识别与监控，引发国际人权组织的质疑。文章强调当前国际法律监管缺失，AWS的自主杀戮权问题及其对战争形态的潜在颠覆性影响。,Other,Other,,https://mp.weixin.qq.com/s/ln2k-UPJPUUFizdByw0Pqg
专知,2025-08-25 22:44:04,必看！百篇“AI+军事” 智能防务报告资料汇编！,人工智能在军事智能防务中的应用与发展综述,本文汇编了百余篇关于人工智能在军事领域的研究报告，涵盖智能指挥控制、多智能体系统、无人机作战、反无人机技术、兵棋推演、生成式AI在军事演进中的角色等多个方面，深入探讨了AI技术如何重塑现代战争形态及提升作战效能。内容还涉及AI伦理风险、网络安全、边缘计算及未来战场技术趋势，反映了当前军事智能化的最新动态与挑战。,Agent,Other,,https://mp.weixin.qq.com/s/e_WF2F9Y3fXHBPLQuUBA4A
专知,2025-08-25 22:44:04,2025必看AI干货!《大模型/AIGC/GPT-4/Transformer/DL/KG/NLP/CV AI+X》集合,2025年人工智能前沿技术与综述论文汇编,本文汇总了2025年人工智能领域的重要综述论文和研究进展，涵盖大模型、AIGC、GPT-4、Transformer、深度学习、知识图谱、自然语言处理、计算机视觉、智能体、具身智能等多个方向。内容涉及理论基础、算法优化、应用实践及安全防护，重点介绍了多模态学习、智能体系统、强化学习、因果推断及生成式人工智能等前沿主题，为科研与工程实践提供全面参考。,Agent,Other,,https://mp.weixin.qq.com/s/wFjjqYo0OvWeW7hnc2vh4g
机器学习算法与自然语言处理,2025-08-25 22:14:54,MLNLP第三十四次学术研讨会开始报名｜浙江大学知名学者重磅来袭！,MLNLP第三十四次学术研讨会暨浙江大学学者专题报告,MLNLP社区将于2025年8月31日线上举办第三十四次学术研讨会，邀请浙江大学副教授张宁豫及多位博士、硕士、本科生分享自然语言处理及大语言模型相关研究。报告涵盖大语言模型行为调控、高效推理与知识增强智能体、具身智能虚拟试验场等前沿主题，旨在促进国内外NLP学术交流与技术进步。,LLM,Other,"张宁豫, 姚云志, 乔硕斐, 王梦如, 张锦添, 毛铭骏",https://mp.weixin.qq.com/s/1BNE2eTTImSXeS2WePiNZg
新智元,2025-08-26 14:44:17,北大数学家终结50年猜想！一只蝴蝶翅膀，竟难倒菲尔兹奖得主,北大数学家基于全局理论证明霍夫施塔特蝴蝶猜想,北大Lingrui Ge及其团队基于菲尔兹奖得主Artur Avila的全局理论，成功证明了困扰数学和量子物理领域50年的“十杯马提尼”猜想，揭示了霍夫施塔特蝴蝶图案背后的数学结构及其与康托尔集的联系。该成果不仅解决了电子能级的分形结构问题，还展示了抽象数论在物理中的应用潜力，推动了量子物理与数学的交叉研究。,Other,PKU,Artur Avila,https://mp.weixin.qq.com/s/7tbdZEMTnYet2QcSUsnACw
量子位,2025-08-26 13:43:21,英伟达咽喉上的苏州女人,英诺赛科：国产氮化镓功率半导体的崛起与产业突破,英诺赛科从2015年成立至今，凭借创始人骆薇薇带领团队，成功实现8英寸硅基氮化镓晶圆的量产，成为全球领先的氮化镓功率半导体企业。公司采用IDM模式，整合设计与制造，依托政策支持和产业链优势，快速提升市场份额，2024年市值突破700亿港元，成为英伟达中国独家供应商，推动国产第三代半导体技术发展。,Other,Other,"骆薇薇, 吴金刚",https://mp.weixin.qq.com/s/H_DcakKbDw5Jfl38ri13VA
量子位,2025-08-26 13:43:21,大模型开发生态还有哪些新机遇？9月13日来外滩找答案 | 报名开启,2025外滩大会AI开源论坛：大模型开发生态新机遇探讨,2025年9月13日，蚂蚁开源与魔搭社区联合主办的见解论坛将在外滩大会亮相，聚焦AI开源生态的全球趋势与可持续发展。论坛涵盖大模型开源生态全景、社区实践经验及全球竞争与协作格局，重点讨论Vibe Coding与AI Agent两大方向。来自蚂蚁集团、字节跳动等机构的专家将分享技术洞察与应用前景，促进行业思想碰撞与生态共建。,Agent,"Alibaba, ByteDance","王旭, 陈颖达, 杨攀",https://mp.weixin.qq.com/s/4aM5HWNgGQC7vXS3vJHvCw
量子位,2025-08-26 13:43:21,榨干GPU性能，中兴Mariana（马里亚纳）突破显存壁垒,中兴Mariana分布式共享KV存储技术突破显存瓶颈提升大模型推理性能,本文介绍了中兴通讯与华东师范大学联合提出的Mariana分布式共享KV存储技术，针对大语言模型推理中KV Cache显存瓶颈问题，提出了细粒度并发控制、定制数据布局和自适应缓存策略三大创新。Mariana通过计算-内存分离架构和硬件加速技术，实现了高吞吐、低延迟和大容量存储，显著提升了KV Cache的读写性能和扩展能力，满足大模型推理对显存和延迟的严格需求。,LLM,Alibaba,,https://mp.weixin.qq.com/s/vbcS_VRLfYr2i8JchpKDRg
量子位,2025-08-26 13:43:21,马斯克起诉OpenAI和苹果垄断：App Store操纵排名，索赔数十亿美元,马斯克起诉OpenAI与苹果涉嫌App Store垄断行为,2025年，xAI创始人马斯克对OpenAI和苹果公司提起反垄断诉讼，指控苹果在App Store中操纵应用排名，偏袒OpenAI旗下ChatGPT，打压马斯克自家AI产品Grok。诉讼称两家公司合作垄断AI市场，影响Grok推广，并寻求数十亿美元赔偿。此案反映出马斯克与OpenAI及苹果之间长期的商业与技术矛盾。,LLM,OpenAI,"Elon Musk, Sam Altman, Tim Cook",https://mp.weixin.qq.com/s/Gbq2geFlKKdrcd9wL-aZ4A
量子位,2025-08-26 13:43:21,世界首例！中国团队将基因编辑猪肺成功移植人体,中国团队实现基因编辑猪肺成功移植人体的临床试验,中国广州医科大学附属第一医院团队首次将经过基因编辑的猪肺成功移植到脑死亡人体内，移植肺维持功能达9天，未出现超急性排斥反应。该研究发表在《自然-医学》，标志着异种器官移植领域的重要进展，有望缓解器官供体短缺问题。团队采用多重基因编辑降低免疫排斥风险，并计划优化基因编辑和免疫抑制策略，推动异种肺移植向临床应用转化。,Other,Other,,https://mp.weixin.qq.com/s/cNqJ9B_mIso4Mmy8C1OtzQ
老刘说NLP,2025-08-26 13:28:14,"""PUA""式Prompt提升大模型性能思路及近期前沿技术可借鉴点记录","""PUA""式Prompt优化大语言模型性能及前沿技术综述",本文回顾了通过“PUA”式Prompt设计提升大语言模型性能的思路，涵盖了系统提示词的结构、情绪刺激Prompt的应用及其对模型推理和少样本学习的提升效果。同时，文章记录了近期大模型架构对比、数学数据集构建等前沿技术进展，强调了从数据层面和底层实现分析对模型性能优化的重要性。,LLM,OpenAI,Sebastian Raschka,https://mp.weixin.qq.com/s/C4Kfu3tYrRjFhlEW4XpNHg
AINLP,2025-08-26 13:21:58,热议！DeepSeekV3.1惊现神秘「极」字Bug，模型故障了？,DeepSeek V3.1模型出现“极”字异常输出问题分析,DeepSeek V3.1模型上线后，用户发现模型在多种任务中会异常插入“极”字及相关词汇，且在自我修复时仍难避免。该问题可能源于训练数据污染或token编码混淆，且多token预测（MTP）机制对问题的缓解效果明显。用户还报告了多语言混用现象。此次事件强调了数据质量对AI模型行为稳定性的关键影响。,LLM,Other,,https://mp.weixin.qq.com/s/_TanypULlvyq87rByJzPNQ
