标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Study on LLMs for Promptagator-Style Dense Retriever Training,[翻译]Study on LLMs for Promptagator-Style Dense Retriever Training,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02241v1,http://arxiv.org/abs/2510.02241v1,2510.02241v1,本文研究了使用开源大型语言模型（参数量不超过14亿）替代原始Promptagator方法中依赖的大型专有模型，作为生成任务特定查询以微调领域专用密集检索模型的手段。实验结果表明，即使是仅有3亿参数的开源模型，也能有效生成高质量的查询，支持领域检索模型的训练。该研究为无法使用大型专有模型的用户提供了实用且可访问的替代方案，促进了合成数据生成和领域微调技术的应用与发展。
RewardMap: Tackling Sparse Rewards in Fine-grained Visual Reasoning via Multi-Stage Reinforcement Learning,RewardMap：通过多阶段强化学习解决细粒度视觉推理中的稀疏奖励问题,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.02240v1,http://arxiv.org/abs/2510.02240v1,2510.02240v1,无法生成摘要。
Enhanced Arabic-language cyberbullying detection: deep embedding and transformer (BERT) approaches,增强的阿拉伯语网络欺凌检测：深度嵌入与Transformer（BERT）方法,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02232v1,http://arxiv.org/abs/2510.02232v1,2510.02232v1,本论文针对阿拉伯语网络欺凌内容的自动检测进行了研究，填补了该领域方法匮乏的空白。作者构建了包含1.06万条社交媒体帖子的数据集，经过严格标注和预处理，评估了多种深度学习模型的表现。实验结果表明，结合预训练语言模型BERT的双向长短时记忆网络（Bi-LSTM）在检测准确率上达到98%，显著提升了阿拉伯语网络欺凌识别的效果。该研究为保护阿拉伯语用户免受网络欺凌提供了有效技术支持，具有重要实际意义。
The Reasoning Boundary Paradox: How Reinforcement Learning Constrains Language Models,推理边界悖论：强化学习如何限制语言模型,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02230v1,http://arxiv.org/abs/2510.02230v1,2510.02230v1,无法生成摘要。
xLSTM Scaling Laws: Competitive Performance with Linear Time-Complexity,xLSTM扩展定律：具备线性时间复杂度的竞争性性能,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02228v1,http://arxiv.org/abs/2510.02228v1,2510.02228v1,无法生成摘要。
More Than One Teacher: Adaptive Multi-Guidance Policy Optimization for Diverse Exploration,[翻译]More Than One Teacher: Adaptive Multi-Guidance Policy Optimization for Diverse Exploration,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02227v1,http://arxiv.org/abs/2510.02227v1,2510.02227v1,本文提出了一种名为自适应多指导策略优化（AMPO）的新方法，用于提升大语言模型的推理能力。该方法通过结合多个教师模型的指导，且仅在模型自身未能正确推理时启用，从而在保持自主探索的同时拓展了探索范围。AMPO还引入了基于理解能力的选择机制，使模型从最易理解的推理路径中学习。实验证明，AMPO在数学推理和跨领域任务上均显著优于现有方法，提升了推理多样性和性能，展现出更高效且可扩展的推理优化途径。
TempoControl: Temporal Attention Guidance for Text-to-Video Models,TempoControl：用于文本到视频模型的时间注意力引导,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02226v1,http://arxiv.org/abs/2510.02226v1,2510.02226v1,本文提出了TempoControl，一种无需重新训练即可实现文本生成视频中视觉元素时间控制的方法。通过利用模型中的注意力机制，TempoControl在生成过程中调整视觉内容的出现时机，实现了对视频中物体和动作的精确时间对齐。该方法通过优化注意力的时间分布、增强关键时刻的可见性并保持空间聚焦，保证了视频质量和多样性。实验表明，TempoControl在单多对象时序调整及动作与音频同步生成等任务中表现出显著效果，提升了文本到视频生成的时间控制能力。
Diffusion Transformers for Imputation: Statistical Efficiency and Uncertainty Quantification,[翻译]Diffusion Transformers for Imputation: Statistical Efficiency and Uncertainty Quantification,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02216v1,http://arxiv.org/abs/2510.02216v1,2510.02216v1,本文针对时间序列数据中普遍存在的缺失值问题，研究了基于扩散模型的变换器在数据补全中的表现和理论基础。作者提出了一种新的理论框架，分析了该方法在捕捉数据间复杂依赖关系时的统计效率，并量化了补全结果的不确定性。研究还发现缺失模式对补全效果有显著影响。通过模拟验证，论文进一步提出了一种混合掩码训练策略，有效提升了补全性能。该工作为扩散模型在实际数据补全任务中的应用提供了理论支持和改进方案。
MMDEW: Multipurpose Multiclass Density Estimation in the Wild,[翻译]MMDEW: Multipurpose Multiclass Density Estimation in the Wild,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02213v1,http://arxiv.org/abs/2510.02213v1,2510.02213v1,本文提出了一种多类别密度图估计方法，用于在密集且遮挡严重的场景中准确计数不同类别的目标。该方法结合了先进的视觉变换器骨干网络和多类别计数模块，通过引入基于分割的类别关注机制，有效减少类别间干扰。实验结果显示，该方法在多个公开数据集上显著优于现有多类别计数技术，且在复杂密集场景下表现优于传统检测方法。此外，方法的区域损失设计使其具备应用于生态监测等新领域的潜力，为生物多样性保护提供了有力支持。
DiFFPO: Training Diffusion LLMs to Reason Fast and Furious via Reinforcement Learning,DiFFPO：通过强化学习训练扩散大语言模型实现快速且高效的推理,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02212v1,http://arxiv.org/abs/2510.02212v1,2510.02212v1,本文提出了DiFFPO，一种通过强化学习提升扩散大语言模型推理速度和准确性的统一训练框架。该方法通过改进策略近似和重要性采样，提高了样本利用效率和任务表现；同时引入联合训练机制，使模型能够自适应调整推理阈值，显著减少计算资源消耗。实验证明，DiFFPO在数学和规划等基准任务上有效提升了模型的推理效率和性能，推动了扩散大语言模型在实际应用中的发展。
StockBench: Can LLM Agents Trade Stocks Profitably In Real-world Markets?,StockBench：LLM智能体能否在真实市场中实现盈利股票交易？,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02209v1,http://arxiv.org/abs/2510.02209v1,2510.02209v1,本文提出了StockBench，一个用于评估大语言模型（LLM）在真实股票交易环境中表现的新基准。不同于以往侧重静态知识问答的金融测试，StockBench模拟多月动态市场，要求模型基于每日价格、基本面和新闻信号做买卖决策。实验结果显示，大多数LLM难以超越简单的买入持有策略，但部分模型在收益和风险控制上展现出潜力。该工作揭示了将语言模型应用于实际交易的挑战与机遇，并以开源形式推动相关研究发展。
Measurement-Guided Consistency Model Sampling for Inverse Problems,基于测量引导的一致性模型采样用于逆问题,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02208v1,http://arxiv.org/abs/2510.02208v1,2510.02208v1,本文提出了一种改进的一致性模型采样方法，专门用于逆问题的图像重建。该方法通过引入与测量操作相关的测量一致性机制，有效指导采样过程中的随机性，确保生成结果既忠实于观测数据，又保持了采样的高效性。实验结果表明，该方法在多个数据集上显著提升了图像质量和重建准确度，且仅需少量采样步骤，展示了在实际逆问题应用中的潜力和优势。
