公众号,发布时间,原标题,科技报告标题,摘要,领域分类,研究机构,行业大佬,URL
新智元,2025-11-09 05:28:28,英伟达、DeepSeek集体跟进！18个月前被忽视，如今统治AI推理,解耦推理架构DistServe推动大模型推理系统效率提升,加州大学圣地亚哥分校Hao AI Lab于2024年提出的DistServe解耦推理理念，通过将大模型推理的预填充和解码阶段拆分到独立计算资源池，实现了延迟控制和资源利用率的显著提升。该架构已被NVIDIA、vLLM等主流推理框架采纳，推动了大模型推理系统向模块化智能和大规模高效运行迈进，成为当前大模型推理设计的主要原则。,LLM,Other,Hao Zhang,https://mp.weixin.qq.com/s/Y9YLqUpSBOlIhKTEhNzBVQ
新智元,2025-11-09 05:28:28,狗也被AI抢饭碗？好莱坞动物演员全下岗，观众直接翻脸了！,AI技术在好莱坞动物演员替代中的应用与影响分析,本文报道了好莱坞影视行业利用AI和CGI技术替代真实动物演员的现象，探讨了这一技术变革对动物福利的积极影响及对动物训练行业和相关从业者的冲击。文章指出，数字动物的高效和可控性推动了影视制作的降本增效，但也引发了关于表演情感温度和生命力缺失的讨论，反映了AI技术在娱乐产业中去生命化的趋势及其带来的伦理和行业挑战。,Other,Other,"James Gunn, Lauren Thomasson, Karin McElhatton",https://mp.weixin.qq.com/s/f3_I9AKa8KtFr2n2-eylww
甲子光年,2025-11-09 04:19:13,AI的尽头是“电”：硅谷的太空豪赌与中国“弯道超车” | 甲子光年,AI算力能源瓶颈与太空数据中心的技术布局分析,随着AI算力需求激增，地球上的电力、散热和水资源限制成为行业瓶颈。微软、谷歌、英伟达等科技巨头纷纷布局小型核反应堆和太空数据中心，试图突破物理资源限制。中国公司国星宇航已率先实现太空计算卫星商业运营，抢占先发优势。谷歌和英伟达分别推进轨道计算集群和在轨AI推理原型，亚马逊和SpaceX也积极参与太空算力建设，预示AI基础设施未来可能向太空转移。,Other,"Microsoft, Amazon","Satya Nadella, Jeff Bezos, Elon Musk",https://mp.weixin.qq.com/s/MKytPI6G4EGaiNktm2slng
老刘说NLP,2025-11-09 04:00:38,金融领域多阶段信息抽取及文档公式问答竞赛思路,金融领域多阶段信息抽取与文档公式问答竞赛方法分析,本文介绍了金融领域多阶段信息抽取的技术思路，重点分析了新加坡OCBC银行的多阶段文档字段提取流水线，包括术语归一化、货币单位检测、OCR错误纠正及图像预处理等关键技术。此外，探讨了文档公式识别与智能问答竞赛的应用思路，强调公式识别作为多模态文档解析的重要能力及其后续问答应用的可能性。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/TcdijS4MAHCvC3TMkhEkLQ
深度奇点,2025-11-09 07:57:09,Nat. Biomed. Eng. | 视觉–语言预训练 Transformer: 赋能多场景呼吸疾病智能诊疗,MedMPT: 面向呼吸系统疾病的多模态视觉-语言预训练Transformer模型,本文提出MedMPT，一种专为呼吸系统健康设计的多模态视觉-语言预训练Transformer模型。该模型在15万对胸部CT与放射报告数据上进行自监督训练，支持疾病诊断、报告生成及处方推荐等多任务，显著提升了肺癌筛查和COVID-19诊断的准确率和泛化能力。MedMPT在多模态药物推荐任务中表现接近临床专家，并通过与医生协作显著提升诊疗效率和报告质量，展示了多模态预训练模型在临床智能诊疗中的应用潜力。,Multimodal LLM,Other,,https://mp.weixin.qq.com/s/vhHrNt0imX9aV6FXCCVI5A
CAAI认知系统与信息处理专委会,2025-11-09 13:32:39,IROS 2025 最佳论文提名｜FruitNeRF++：实现跨水果通用计数，“看懂个体”而非“看形状”,FruitNeRF++：基于神经辐射场与对比学习的多品种水果通用计数方法,本文介绍了德国埃尔兰根大学提出的FruitNeRF++方法，结合神经辐射场（NeRF）与对比学习，实现了跨多种水果的自动计数。该方法通过视觉基础模型生成实例掩码，编码为实例嵌入，并融入三维体积表示，利用对比学习优化特征空间，实现对不同水果个体的准确识别与计数，突破了传统依赖形状模板的限制，提升了多品种果园自动计数的通用性和准确性。,Other,Other,,https://mp.weixin.qq.com/s/C1GYLiFz7_LYDJAPqwr-vw
机器之心,2025-11-09 11:46:26,全球第二、国内第一！最强文本的文心5.0 Preview一手实测来了,百度文心5.0 Preview在LMArena文本竞技场排名全球第二,百度最新大语言模型ERNIE-5.0-Preview-1022（文心5.0 Preview）在LMArena文本竞技场排名中位列全球第二、国内第一，得分1432，与OpenAI的GPT-4.5及Anthropic的Claude系列模型并列。该模型在创意写作、复杂长问题理解和指令遵循等多项任务中表现优异，显示出强大的文本生成和理解能力，推动了AI在内容生产和智能应用领域的产业化进程。,LLM,Other,,https://mp.weixin.qq.com/s/3VBsJqVdxy4hOzb_aj-X4Q
机器之心,2025-11-09 11:46:26,HuggingFace发布超200页「实战指南」，从决策到落地「手把手」教你训练大模型,HuggingFace发布大规模语言模型训练实战指南,HuggingFace发布了一份超过200页的技术博客，系统分享了训练先进大语言模型（LLM）的端到端经验，涵盖从是否需要训练模型的决策流程，到模型架构选择、数据管理和消融实验设计等关键环节。内容基于团队使用384块H100 GPU训练3B参数模型SmolLM3的实际项目，提供了丰富的技术细节和实践建议，适合有意自主训练LLM的研究者和工程师参考。,LLM,Other,,https://mp.weixin.qq.com/s/FIucwH384QdUy3TGXluhjg
机器之心,2025-11-09 11:46:26,大规模高精度量子化学模拟新范式：字节最新成果入选Nature子刊,基于量子嵌入框架的高精度大规模量子化学模拟方法,字节跳动Seed AI for Science团队联合北京大学和伦敦大学国王学院提出了SIE+CCSD(T)量子嵌入框架，首次实现了在包含上万轨道、数百原子的真实材料体系中运行“金标准”CCSD(T)方法。该方法通过多分辨率“分而治之”策略和GPU加速，实现了实验级精度的高效计算，推动了催化设计、清洁能源及新材料开发的理论研究。,AI4Science,"ByteDance, PKU","陈基, George H. Booth",https://mp.weixin.qq.com/s/RaCFfqSyP7N7R6Ir1JPgXw
机器之心,2025-11-09 11:46:26,IEEE | LLM Agent的能力边界在哪？首篇「图智能体 (GLA)」综述为复杂系统构建统一蓝图,图智能体（GLA）：基于图结构的LLM Agent能力提升综述,"本文综述了基于图结构的图智能体（Graph-augmented LLM Agent, GLA）研究，系统分析了图在提升LLM Agent规划、记忆、工具管理及多智能体协同中的作用。文章提出图作为统一语言，有助于解决当前智能体系统的碎片化和能力瓶颈，提升其可靠性、效率和可解释性。并探讨了多智能体系统的协同范式、效率优化及可信赖性保障，指明了GLA未来动态图学习和多模态图融合等关键发展方向。",Agent,Other,"刘奕鑫, 李世源, 潘世瑞, 张桂彬, 王琨",https://mp.weixin.qq.com/s/wCxmqIS7OXe9BRByXK8JaQ
新智元,2025-11-09 11:00:07,小成本DeepSeek和Kimi，正攻破奥特曼的「算力护城河」,低成本开源大语言模型DeepSeek-R1与Kimi K2 Thinking的架构创新与性能突破,2025年，DeepSeek-R1与月之暗面Kimi K2 Thinking两款开源大语言模型以数百万美元的训练成本，在多个基准测试中追平或超越了OpenAI的闭源旗舰模型GPT-5。二者通过混合专家架构和自定义优化器MuonClip，实现了显著的算力与成本效率提升，挑战了传统依赖巨额投入与算力的AI研发范式，推动行业向架构创新和稳定训练方向转变。,LLM,Other,,https://mp.weixin.qq.com/s/NFkP1X8LzHVM4QNmY_nTrg
新智元,2025-11-09 11:00:07,ChatGPT求婚火了，一句「我愿意」刷屏！网友：是真爱了,AI伴侣现象研究及其社会影响分析,本文报道了AI伴侣在现实生活中的兴起，特别是基于ChatGPT的用户社区中出现的订婚、婚礼等爱情仪式。麻省理工学院研究团队通过分析1506条社区帖子，揭示AI伴侣既能缓解孤独和改善心理健康，也可能导致依赖和身份认同危机。研究指出，许多用户并非主动寻求恋爱，而是在日常互动中逐渐形成亲密关系，反映了AI时代亲密关系的新挑战。,LLM,Other,Eugenia Kuyda,https://mp.weixin.qq.com/s/Gy3zhkgdaYGsw6KKpg6lsQ
AI算法科研paper,2025-11-09 10:19:24,深度学习+特征提取双热点！4大创新方向12个idea全分享，要拿分趁现在！,基于深度学习的特征提取技术及其四大主流方法综述,本文综述了计算机视觉领域中基于深度学习的特征提取技术，涵盖Transformer、CNN、LSTM和GAN四大主流方法。文章介绍了各方法的创新点及应用实例，如基于Transformer的T-FREX移动应用评论特征提取、基于CNN的人体步态识别、基于LSTM的无线电频率指纹识别以及基于GAN的人脸图像恢复。文中还提供了相关前沿论文和开源代码资源，助力研究者快速获取最新进展。,Other,Other,,https://mp.weixin.qq.com/s/mNnRCLvGX5HwMRv-5ghSFg
