标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Integration of Multi-Mode Preference into Home Energy Management System Using Deep Reinforcement Learning,基于深度强化学习的多模式偏好集成家用能源管理系统,02 May 2025,Agent,Other,http://arxiv.org/pdf/2505.01332v1,http://arxiv.org/abs/2505.01332v1,2505.01332v1,本文提出了一种基于深度强化学习的家庭能源管理系统，能够动态整合用户对不同家电的多模式偏好，实现个性化的能耗优化。该方法克服了传统静态权重模型忽视用户行为变化的不足，提升了用户在需求响应中的参与度。通过实测数据验证，所提系统不仅在节能效果上接近最优，还显著提高了计算效率，展现出较传统优化方法更优的性能和实用价值。
"TRAVELER: A Benchmark for Evaluating Temporal Reasoning across Vague, Implicit and Explicit References",TRAVELER：用于评估含糊、隐含与显式时间指代的时间推理基准,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01325v1,http://arxiv.org/abs/2505.01325v1,2505.01325v1,本文提出了TRAVELER，一个专注于时间推理能力评估的新型基准数据集，涵盖明确、隐含及模糊的时间表达。该数据集通过问答形式检验模型理解和解析不同类型时间参考的能力，并考虑事件数量对表现的影响。通过对四个先进语言模型的测试，结果显示模型在处理事件较少且时间表达明确时表现较好，但随着事件增多和时间表达模糊，性能明显下降，尤其在模糊时间参考上表现最弱。TRAVELER为时间推理的系统评估提供了更细致和系统的工具。
FreeInsert: Disentangled Text-Guided Object Insertion in 3D Gaussian Scene without Spatial Priors,FreeInsert：基于文本引导的3D高斯场景中无空间先验的解耦对象插入,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01322v1,http://arxiv.org/abs/2505.01322v1,2505.01322v1,本文提出了FreeInsert，一种基于文本指导的三维场景对象插入方法，突破了以往依赖二维遮罩或三维边界框等空间先验的限制。该方法通过多模态大模型解析用户指令，提取语义信息，实现对象生成与空间定位的解耦。FreeInsert无需空间先验即可灵活、无监督地将新对象准确插入三维场景，保证语义一致性和视觉真实感。实验表明，该方法在三维编辑任务中具备良好的语义理解和空间推理能力，提升了用户的编辑自由度和体验。
Model See Model Do: Speech-Driven Facial Animation with Style Control,Model See Model Do：带风格控制的语音驱动面部动画,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01319v1,http://arxiv.org/abs/2505.01319v1,2505.01319v1,本文提出了一种基于示例驱动的3D面部动画生成方法，通过引入“风格基底”机制，有效捕捉并迁移参考视频中的细腻表演风格，同时保持与语音的精准唇同步。该方法利用潜在扩散模型，在保证动画连贯性的基础上，实现了高度表现力的面部动作生成。大量实验结果表明，该方法在多样语音场景下，能够忠实再现目标风格，显著提升了动画的自然度和真实感，推动了语音驱动面部动画技术的发展。
Helping Big Language Models Protect Themselves: An Enhanced Filtering and Summarization System,帮助大语言模型自我保护：一种增强的过滤与摘要系统,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01315v1,http://arxiv.org/abs/2505.01315v1,2505.01315v1,本文提出了一种无需重新训练大语言模型的新型防御系统，帮助模型自主识别并过滤恶意输入。该系统包括一个利用多种语言处理技术检测和解码有害内容的过滤模块，以及一个通过总结相关研究文献为模型提供防御知识的摘要模块。实验表明，该方法能高效识别并抵御复杂的攻击，显著提升模型对恶意利用的抵抗力，同时保持响应质量。该方案为快速、低成本提升大语言模型安全性提供了有效替代方案。
A Transformer-based Neural Architecture Search Method,基于Transformer的神经架构搜索方法,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01314v1,http://arxiv.org/abs/2505.01314v1,2505.01314v1,本文提出了一种基于Transformer架构的神经网络结构搜索方法，通过探索不同编码器和解码器组合中多头注意力的计算方式，自动寻找性能更优的翻译模型。方法结合了BLEU分数和困惑度两种评价指标，利用多目标遗传算法迭代优化网络结构。实验结果表明，该方法搜索出的模型在翻译质量上优于所有基线模型，且引入辅助评价指标有助于发现更优的网络结构，提升了神经架构搜索的效果和实用价值。
Enhancing SPARQL Query Rewriting for Complex Ontology Alignments,增强复杂本体对齐的SPARQL查询重写,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01309v1,http://arxiv.org/abs/2505.01309v1,2505.01309v1,本文提出了一种基于自然语言需求和大型语言模型（如GPT-4）的自动SPARQL查询重写方法，旨在解决复杂本体对齐中的查询转换难题。该方法特别针对表达丰富的复杂对应关系，提升了查询重写的准确性和效率。同时，简化了非专业用户访问异构本体数据的操作门槛，增强了跨本体查询的实用性和灵活性。该研究为统一查询多样化本体提供了有效的新思路。
Desired Impedance Allocation for Robotic Systems,机器人系统的期望阻抗分配,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01308v1,http://arxiv.org/abs/2505.01308v1,2505.01308v1,本文针对虚拟分解控制（VDC）在机器人接触任务中的应用，首次提出了一种实现二阶阻抗分配的方法，解决了传统方法仅支持一阶阻抗、忽视惯性的问题。通过重新定义末端执行器的速度和引入加速度及伪阻抗项，作者在保持VDC模块化优势的同时，实现了更精确的动态响应控制。理论分析和7自由度力反馈外骨骼的实验结果表明，该方法显著提升了轨迹跟踪和接触性能，能够稳定应对更高刚度的环境，增强了机器人在复杂接触场景中的适应能力和控制精度。
Document Retrieval Augmented Fine-Tuning (DRAFT) for safety-critical software assessments,面向安全关键软件评估的文档检索增强微调（DRAFT）方法,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01307v1,http://arxiv.org/abs/2505.01307v1,2505.01307v1,本文提出了一种名为DRAFT的新方法，用于提升大型语言模型在安全关键软件合规性评估中的表现。该方法通过结合软件文档和相关标准的双重检索机制，利用半自动生成的数据集进行针对性微调，模拟真实评估场景。实验结果显示，DRAFT在准确性上较基础模型提升了7%，并在证据利用、回答结构和专业推理方面表现更优。该方法为安全合规评估提供了更高效且透明的解决方案，具有实际应用价值。
ViSA-Flow: Accelerating Robot Skill Learning via Large-Scale Video Semantic Action Flow,ViSA-Flow：通过大规模视频语义动作流加速机器人技能学习,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01288v1,http://arxiv.org/abs/2505.01288v1,2505.01288v1,本文提出了ViSA-Flow，一种通过大规模视频中自动提取的语义动作流作为中间表示，促进机器人技能学习的方法。该方法先在大量人类操作视频上自监督学习动作结构的通用模型，再通过少量机器人示范进行高效适配。实验证明，ViSA-Flow在数据有限的情况下显著提升了机器人复杂操作技能的学习效果，实现了从人类视频观察到机器人执行的有效知识迁移，推动了机器人技能获取的效率和性能。
2DXformer: Dual Transformers for Wind Power Forecasting with Dual Exogenous Variables,2DXformer：基于双重外生变量的双重Transformer风电预测模型,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01286v1,http://arxiv.org/abs/2505.01286v1,2505.01286v1,本文提出了一种名为2DXformer的风力发电预测模型，针对现有方法在处理多变量关系和变量交互方面的不足进行了改进。该模型将输入变量分为静态外部变量、动态外部变量和内部变量，分别进行编码，并通过注意力机制捕捉外部变量之间的关联，最后利用多层感知机建模外部变量对内部变量的影响。实验证明，2DXformer在两个大规模真实数据集上显著提升了风力发电预测的准确性，有助于电力系统的安全稳定运行。
Reduced-order structure-property linkages for stochastic metamaterials,随机超材料的降阶结构-性能关联研究,02 May 2025,AI4Science,Other,http://arxiv.org/pdf/2505.01283v1,http://arxiv.org/abs/2505.01283v1,2505.01283v1,本文提出了一种高效方法，建立随机二维机械超材料单元结构与其力学性能之间的关系。通过主成分分析提取关键特征，结合快速物理模拟计算有效弹性刚度，利用高斯过程回归构建低维代理模型，实现了大规模设计空间的简化表示。进一步采用基于不确定性的主动学习策略，仅用极少量数据（约0.61%）即可训练出准确且稳健的结构-性能映射，为超材料的快速设计和性能预测提供了有效工具。
FlowDubber: Movie Dubbing with LLM-based Semantic-aware Learning and Flow Matching based Voice Enhancing,FlowDubber：基于大语言模型的语义感知学习与流匹配语音增强的电影配音,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01263v1,http://arxiv.org/abs/2505.01263v1,2505.01263v1,本文提出了FlowDubber，一种基于大语言模型的电影配音系统，旨在实现语音与视频画面在时间和情感上的高度同步，同时保持参考音频的声音特质。通过引入语义感知学习和双重对比对齐方法，系统有效提升了语音与唇动的匹配度，减少了发音混淆。此外，创新的基于流匹配的声音增强技术显著改善了音质和声音清晰度。实验结果表明，FlowDubber在多个主流测试集上优于现有先进方法，展示了其在高质量电影配音领域的应用潜力。
Enhancing Obsolescence Forecasting with Deep Generative Data Augmentation: A Semi-Supervised Framework for Low-Data Industrial Applications,基于深度生成数据增强的报废预测提升：面向低数据工业应用的半监督框架,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01261v1,http://arxiv.org/abs/2505.01261v1,2505.01261v1,本文针对电子元件寿命周期长且数据不足的问题，提出了一种基于深度生成模型的数据增强框架，用于提升元件淘汰预测的准确性。该方法通过生成新的淘汰案例扩充训练数据集，并结合半监督学习策略优化传统预测模型的训练。实验结果表明，该框架在多个基准数据集上取得了领先的预测性能，为工业领域中数据稀缺情况下的淘汰管理提供了有效解决方案。
CAMELTrack: Context-Aware Multi-cue ExpLoitation for Online Multi-Object Tracking,CAMELTrack：面向在线多目标跟踪的上下文感知多线索利用,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01257v1,http://arxiv.org/abs/2505.01257v1,2505.01257v1,本文提出了一种名为CAMELTrack的在线多目标跟踪方法，旨在克服传统基于检测的跟踪方法中依赖人工规则的问题。核心创新在于引入CAMEL模块，通过两个基于Transformer的子模块，自动学习目标与多种关联线索之间的复杂关系，从而提升关联效果。该方法保持了模块化设计的优势，支持快速训练并兼容现有模型。实验结果表明，CAMELTrack在多个跟踪基准测试中表现出色，显著提升了跟踪准确性和鲁棒性。
PREMISE: Matching-based Prediction for Accurate Review Recommendation,PREMISE：基于匹配的预测用于精准评论推荐,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01255v1,http://arxiv.org/abs/2505.01255v1,2505.01255v1,本文提出了PREMISE，一种基于匹配评分的新型多模态学习架构，专注于提升多模态评论有用性预测任务的准确性。与传统通过跨模态注意力融合多模态信息的方法不同，PREMISE通过多尺度、多领域表示并过滤重复语义，生成匹配评分作为特征，显著提升了推荐效果。实验结果表明，该方法在两个公开数据集上表现优异，同时计算成本更低，展示了其在多模态推荐任务中的实用价值和效率优势。
Fusing Foveal Fixations Using Linear Retinal Transformations and Bayesian Experimental Design,利用线性视网膜变换和贝叶斯实验设计融合中央凹注视点,02 May 2025,Agent,Other,http://arxiv.org/pdf/2505.01249v1,http://arxiv.org/abs/2505.01249v1,2505.01249v1,本文提出了一种基于线性视网膜变换的方法，将多次注视的高分辨率中心视觉信息融合，重建场景的整体图像。通过将注视视网膜的采样过程建模为对潜在高分辨率图像的线性降采样，作者实现了对潜在图像的精确推断，并将“下一步注视位置”的选择转化为贝叶斯实验设计问题，利用信息增益准则优化注视策略。实验证明，该方法在多个数据集上有效提升了视觉信息整合和注视决策的性能，具有重要的理论和应用价值。
EvalxNLP: A Framework for Benchmarking Post-Hoc Explainability Methods on NLP Models,EvalxNLP：用于NLP模型后验可解释性方法基准测试的框架,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01238v1,http://arxiv.org/abs/2505.01238v1,2505.01238v1,本文提出了EvalxNLP，一个用于评估自然语言处理模型解释方法的开源框架。该框架集成了八种主流解释技术，支持基于关键指标如可信度和易理解性对解释效果进行比较。EvalxNLP还提供交互式文本说明，帮助用户更好地理解解释结果。通过人类评测验证，EvalxNLP在用户体验上表现良好。该工具为不同需求的用户提供了便捷、可扩展的平台，推动了解释方法的系统化评估与应用，促进了自然语言处理模型的透明性和可信度提升。
High Dynamic Range Novel View Synthesis with Single Exposure,基于单次曝光的高动态范围新视角合成,02 May 2025,Other,Other,http://arxiv.org/pdf/2505.01212v1,http://arxiv.org/abs/2505.01212v1,2505.01212v1,本论文首次提出了仅利用单张低动态范围（LDR）图像进行高动态范围（HDR）新视角合成的问题，解决了传统多曝光方法易受运动伪影影响且采集成本高的难题。作者设计了Mono-HDR-3D方法，通过两个基于图像形成原理的模块，实现LDR与HDR图像的相互转换，从而在无监督条件下进行闭环训练。该方法作为一种元算法，可无缝结合现有新视角合成模型，实验结果表明其性能显著优于现有技术，具备广泛应用潜力。
CaReAQA: A Cardiac and Respiratory Audio Question Answering Model for Open-Ended Diagnostic Reasoning,CaReAQA：一种用于开放式诊断推理的心脏和呼吸音频问答模型,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01199v1,http://arxiv.org/abs/2505.01199v1,2505.01199v1,本文提出了CaReAQA，一种结合音频处理与语言理解能力的模型，用于心肺音频的开放式诊断推理，突破了传统方法对大量标注数据的依赖。为支持研究，作者还构建了包含丰富注释和问答对的医疗音频数据集CaReSound。实验结果表明，CaReAQA在开放式诊断任务中达到86.2%的准确率，优于现有模型，并在闭合式分类任务中表现出良好的泛化能力。该工作展示了音频与语言模型融合在医疗诊断辅助中的潜力，推动了智能临床决策的发展。
TSTMotion: Training-free Scene-awarenText-to-motion Generation,TSTMotion：无训练场景感知文本驱动动作生成,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01182v1,http://arxiv.org/abs/2505.01182v1,2505.01182v1,本文提出了一种名为TSTMotion的无训练场景感知文本驱动动作生成框架，解决了现有方法依赖大量带场景的动作数据训练的难题。该方法通过结合多个预训练模型，在给定三维场景和文本描述的条件下推理并生成场景相关的动作指导，再将其融入已有的空背景动作生成器，实现了无需额外训练即可生成符合场景的动作序列。实验结果表明，TSTMotion在效果和适用性方面表现优异，显著提升了文本到动作生成的场景适应能力。
Explainable AI Based Diagnosis of Poisoning Attacks in Evolutionary Swarms,基于可解释人工智能的进化群体中投毒攻击诊断,02 May 2025,Agent,Other,http://arxiv.org/pdf/2505.01181v1,http://arxiv.org/abs/2505.01181v1,2505.01181v1,本文针对多智能体协同系统在实际应用中易受数据投毒攻击的问题，提出了一种基于可解释人工智能的诊断框架。通过模拟智能体间的进化协作机制，系统地分析数据投毒对团队策略的影响。研究表明，当投毒程度超过10%时，团队会出现非最优协作行为，导致效率下降。该方法不仅量化了攻击带来的损害，还能提取关键特征用于攻击检测，为保障多智能体系统的安全性和可靠性提供了有效工具。
Fast Flow-based Visuomotor Policies via Conditional Optimal Transport Couplings,基于条件最优传输耦合的快速流式视觉运动策略,02 May 2025,Embodied AI,Other,http://arxiv.org/pdf/2505.01179v1,http://arxiv.org/abs/2505.01179v1,2505.01179v1,本文提出了一种基于条件最优传输耦合的新方法，用于加速机器人视觉运动策略的生成。该方法通过在动作生成过程中引入条件变量，实现了流式模型中更直接的解算路径，显著提升了推理速度和效果。实验表明，该策略在多种模拟和真实机器人任务中，相较于传统扩散策略，成功率提高4%，推理速度提升10倍，同时保持了训练复杂度不变。该工作为实时机器人控制提供了高效且多样化的动作生成方案。
"LLM Security: Vulnerabilities, Attacks, Defenses, and Countermeasures",LLM安全性：漏洞、攻击、防御与对策,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01177v1,http://arxiv.org/abs/2505.01177v1,2505.01177v1,本文系统梳理了大型语言模型（LLMs）在训练和部署过程中面临的安全威胁与漏洞，分类总结了针对模型的各种攻击手段。文章重点分析了攻击方式及其影响，介绍了两类主要防御策略：预防型和检测型，并评估了现有防御措施的效果。该综述不仅为LLMs的安全防护提供了结构化的框架，还指出了当前防御技术的不足与未来研究方向，旨在推动模型安全性的持续提升。
FreePCA: Integrating Consistency Information across Long-short Frames in Training-free Long Video Generation via Principal Component Analysis,FreePCA：通过主成分分析在无训练长视频生成中整合长短帧间的一致性信息,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01172v1,http://arxiv.org/abs/2505.01172v1,2505.01172v1,本文提出了一种名为FreePCA的无训练长视频生成方法，旨在解决由短视频模型生成长视频时出现的视觉和运动一致性问题。通过主成分分析（PCA），该方法有效分离视频中的全局外观信息与局部运动强度，实现两者的精细融合，从而提升视频的整体质量和连贯性。FreePCA无需额外训练，能兼容多种视频扩散模型，显著改善长视频生成效果。实验结果验证了其在保持视觉细节和运动一致性方面的优越性能。
Distilling Two-Timed Flow Models by Separately Matching Initial and Terminal Velocities,通过分别匹配初始和终端速度蒸馏双时流模型,02 May 2025,Diffusion Model,Other,http://arxiv.org/pdf/2505.01169v1,http://arxiv.org/abs/2505.01169v1,2505.01169v1,本文提出了一种改进的两时流模型蒸馏方法，通过设计新的损失函数同时匹配初始和终端速度，实现了更有效的模型训练。该方法在原有流匹配蒸馏的基础上优化了速度匹配策略，并引入了指数移动平均技术以提升训练稳定性。实验结果表明，该方法在多种数据集和模型架构上均显著提升了少步生成的质量，展示了其在加速生成过程中的潜力和应用价值。
On the Limitations of Steering in Language Model Alignment,关于语言模型对齐中引导方法的局限性,02 May 2025,LLM,Other,http://arxiv.org/pdf/2505.01162v1,http://arxiv.org/abs/2505.01162v1,2505.01162v1,本文提出了一种评估引导向量在语言模型行为调整中的限制的框架。通过对提示结构和上下文复杂性的分析，研究发现引导向量在特定任务（如价值观调整）中表现出潜力，但在处理复杂场景时，其作为通用调整手段的效果有限。该工作为未来探索语言模型推理能力的引导方法提供了系统性的研究基础。
Dual-Forecaster: A Multimodal Time Series Model Integrating Descriptive and Predictive Texts,Dual-Forecaster：融合描述性与预测性文本的多模态时间序列模型,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01135v1,http://arxiv.org/abs/2505.01135v1,2505.01135v1,本文提出了Dual-Forecaster，一种创新的多模态时间序列预测模型，融合了描述性历史文本和预测性未来文本信息，克服了仅依赖数值数据的局限。通过三种跨模态对齐技术，模型有效捕捉文本与时间序列数据之间的复杂关系。实验证明，Dual-Forecaster在多个数据集上表现优异，显著提升了时间序列预测的准确性，展示了结合文本信息在该领域的潜力和优势。
Aggregation of Dependent Expert Distributions in Multimodal Variational Autoencoders,多模态变分自编码器中依赖专家分布的聚合,02 May 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2505.01134v1,http://arxiv.org/abs/2505.01134v1,2505.01134v1,本文提出了一种基于依赖专家共识原则的新方法，用于多模态变分自编码器中联合分布的估计，避免了传统方法中各模态独立假设的局限。该方法通过学习不同模态子集的贡献，构建了更准确的证据下界（ELBO），提升了生成模型在保持生成一致性和质量之间的平衡能力。实验结果表明，所提模型在生成质量和分类性能上均优于现有多模态VAE方法，且随着模态数量增加，性能退化显著减小，展现出良好的扩展性和实用价值。
